,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.08130000000000001,12.80788,13.94102,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.19,-0.07,12.18,2026-05-27T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-27,XIFNX,Equity-Asia Equity,0.28,469.825,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,511.391,True,False,False,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1911430,,,,,,,14.16379,-5.30628,-1.76,-1.74,-1.6,2026-05-27T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,FAX,-0.053099999999999994,12.81553,13.53383,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.63,-0.01,15.45,2026-05-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-27,XFAPX,Fixed Income - Taxable-Global Income,39.62,638.911,,Monthly,0.50096,0.16499999999999998,10.0,6.3217,,,4.22,,1117.521,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1741550,,,,,7.83,4.71,15.59165,-5.14346,-0.09,0.28,0.31,2026-05-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
2,IAF,-0.11460000000000001,10.19108,11.51079,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.51,-0.06,14.13,2026-05-27T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-27,XIAFX,Equity-Single-Country Equity,6.89,119.875,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,142.527,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,217400,,,,,,,13.27912,-9.9125,-1.1400000000000001,-0.68,-1.1400000000000001,2026-05-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
3,AEF,-0.08960000000000001,7.7634,8.52792,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.85,0.15,10.82,2026-05-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-27,XAEFX,Equity-Emerging Market Equity,5.79,399.924,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,466.307,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1462040,,,,,,,7.09916,-9.72562,0.47000000000000003,0.04,-0.05,2026-05-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.012199999999999999,11.71684,11.57556,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.44,0.02,12.29,2026-05-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-27,XAGDX,Equity-Global Equity,1.62,309.534,,Monthly,0.41014,0.12,20.0,,,,1.29,,310.827,True,True,False,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1217250,,,,,,,11.81149,1.60829,-0.08,0.53,0.17,2026-05-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
5,ASGI,0.0722,12.22321,11.40025,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.21,-0.02,22.58,2026-05-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-27,XAGIX,Fixed Income - Taxable-Global Income,0.81,765.575,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,719.869,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1729110,,,,,,,21.95881,1.01123,1.67,1.25,1.31,2026-05-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
6,AWP,-0.0026,12.27621,12.307690000000001,0.12,18.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.7,-0.07,11.73,2026-05-27T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-27,XAWPX,Equity-Real Estate,8.06,350.288,,Monthly,0.02621,0.12,20.0,,,,2.27,,381.988,True,False,False,False,True,False,,9.67,12.99,0.78,1.87,10.59,8.19,,,16.96,1169750,,,,,,,11.785260000000001,1.5400200000000002,-1.55,-0.6,-1.09,2026-05-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
7,HQH,-0.054900000000000004,11.85617,12.54499,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.45,0.09,20.58,2026-05-27T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-27,XHQHX,Equity-Sector Equity,1.1,1112.389,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1177.016,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1780330,,,,,,,18.04008,-7.9663900000000005,1.26,0.59,0.8200000000000001,2026-05-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
8,THQ,0.0345,12.21029,11.80328,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.3,-0.07,17.69,2026-05-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-27,XTHQX,Equity-Sector Equity,23.48,758.494,,Monthly,-0.04983,0.18,20.0,4.2456,,,3.02,,958.21,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1828960,,,,,7.72,,18.1004,-0.5574800000000001,1.32,1.22,1.17,2026-05-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
9,ACP,-0.046799999999999994,16.72662,17.54717,0.0775,11.15,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.3,-0.04,5.56,2026-05-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-05-27,XACPX,Fixed Income - Taxable-Senior Loans,30.07,664.995,,Monthly,0.24096,0.0775,20.0,8.1685,,,3.94,,997.617,True,False,True,False,True,False,,9.79,10.7,1.75,-0.13,3.36,6.63,,,14.64,5519080,,,98.4994,,4.59,3.14,5.60992,-4.729,0.03,0.8200000000000001,0.39,2026-05-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
