,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0528,11.88,12.55,0.16499999999999998,5.9,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.78,0.09,16.66,2025-06-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-04,XFAPX,Fixed Income - Taxable-Global Income,38.25,651.44,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1113.769,True,False,True,False,True,False,,2.41,7.26,0.28,3.86,4.18,11.6,,,10.89,1469090,,,,,7.91,4.88,16.02746,-7.56408,1.35,1.3,1.52,2025-06-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1093,9.72,10.91,0.12,10.82,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.4,0.01,4.9399999999999995,2025-06-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-04,XIAFX,Equity-Single-Country Equity,6.83,119.384,,Quarterly,0.03898,0.12,10.125,,,,1.94,,143.86,True,True,True,False,True,False,,6.09,3.07,10.5,11.82,7.59,8.76,,,14.6,604580,,,,,,,4.33833,-10.99729,0.08,-0.21,-0.18,2025-06-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1293,9.46,10.87,0.15,12.48,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.52,0.07,6.34,2025-06-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-04,XAEFX,Equity-Emerging Market Equity,13.45,224.12,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,297.413,True,True,True,False,True,False,,4.42,5.14,5.01,6.27,8.03,7.31,,,14.63,1368480,,,,,,,5.29892,-13.5159,0.45,0.18,-0.22,2025-06-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0558,10.98,11.63,0.09999999999999999,7.84,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.32,-0.05,10.93,2025-06-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-04,XAGDX,Equity-Global Equity,2.9699999999999998,256.608,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,280.087,True,True,True,False,True,False,,6.47,11.29,9.87,13.13,5.19,11.28,,,22.5,1017660,,,,,,,10.0761,-9.18915,1.34,0.42,1.0,2025-06-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9841,26.67,13.44,0.06999999999999999,6.68,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.25,0.01,3.15,2025-06-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-04,XFCOX,Fixed Income - Taxable-Global Income,34.26,83.965,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.369,True,True,True,False,True,False,,7.54,19.21,4.32,16.6,2.46,12.33,,,31.45,707350,,,,,7.77,5.08,5.96319,72.42594,2.07,1.35,1.67,2025-06-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.055099999999999996,11.41,12.07,0.19999999999999998,11.86,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.88,0.2,21.04,2025-06-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-04,XAGIX,Fixed Income - Taxable-Global Income,0.46,575.411,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,611.818,True,True,True,False,True,False,,6.8,10.93,,,14.9,17.01,,,17.94,1549590,,,,,,,18.80116,-6.96838,0.65,3.2,1.6600000000000001,2025-06-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.023399999999999997,12.47,12.18,0.04,11.61,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,-0.02,3.85,2025-06-04T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-04,XAWPX,Equity-Real Estate,20.22,336.957,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,-1.6800000000000002,1.02,3.46,7.88,4.29,7.83,,,18.8,3337530,,,,,,,4.0508,1.10756,0.71,0.52,0.7000000000000001,2025-06-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.07440000000000001,12.86,13.9,0.5399999999999999,-0.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.54,0.11,16.79,2025-06-04T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-04,XHQHX,Equity-Sector Equity,1.1,837.018,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,904.346,True,False,True,False,True,False,,3.67,2.7,1.73,3.5300000000000002,-3.52,1.32,,,4.9,1926330,,,,,,,17.35662,-9.38703,1.23,1.3599999999999999,1.15,2025-06-04T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.032,12.14,11.76,0.18,-8.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.36,0.02,17.79,2025-06-04T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-04,XTHQX,Equity-Sector Equity,23.4,760.069,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,961.472,True,False,True,False,True,False,,0.09,4.45,4.48,7.93,-7.31,1.78,,,2.9,1367130,,,,,7.72,,20.37512,-2.8618300000000003,1.9500000000000002,1.65,1.44,2025-06-04T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0394,15.27,15.9,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.85,0.03,6.09,2025-06-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-04,XACPX,Fixed Income - Taxable-Senior Loans,26.82,734.003,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1044.116,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7229980,,,95.5056,,4.37,3.17,6.23346,-3.15571,-0.29,0.71,0.75,2025-06-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
