,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07339999999999999,11.92,12.87,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.39,0.1,16.61,2025-11-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-11,XFAPX,Fixed Income - Taxable-Global Income,38.32,635.34,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1111.704,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1623730,,,,,7.87,4.84,15.73464,-6.37651,-0.36,-1.17,-1.29,2025-11-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.08710000000000001,10.18,11.15,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.63,0.03,14.93,2025-11-11T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-11,XIAFX,Equity-Single-Country Equity,6.51,125.796,,Quarterly,0.0929,0.38,10.125,,,,1.94,,147.392,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,201520,,,,,,,13.12864,-10.6175,1.96,1.25,1.77,2025-11-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1005,8.88,9.87,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.890000000000001,0.02,7.66,2025-11-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-11,XAEFX,Equity-Emerging Market Equity,9.33,279.744,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,343.007,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1674100,,,,,,,5.67122,-11.81614,0.96,-0.05,0.47000000000000003,2025-11-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.012,12.31,12.46,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.56,-0.04,11.7,2025-11-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-11,XAGDX,Equity-Global Equity,5.94,287.44,,Monthly,0.25915,0.12,20.0,,,,1.21,,309.278,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1326650,,,,,,,10.775970000000001,-2.8351,0.24,-1.15,-0.49,2025-11-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.0066,27.72,27.91,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.01,-0.02,3.03,2025-11-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-11,XFCOX,Fixed Income - Taxable-Global Income,30.97,40.512,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.081,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1005990,,,,,7.24,5.05,5.64609,74.46309,-2.04,-0.7000000000000001,-1.4,2025-11-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0241,11.9,12.19,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.67,0.21,21.18,2025-11-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-11,XAGIX,Fixed Income - Taxable-Global Income,0.87,653.632,,Monthly,0.06464,0.21,20.0,,,,2.0,,675.619,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1709600,,,,,,,19.44718,-4.81351,0.67,-1.2,-0.01,2025-11-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.018000000000000002,12.37,12.15,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.01,3.88,2025-11-11T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-11,XAWPX,Equity-Real Estate,12.48,342.374,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,True,True,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3311710,,,,,,,3.93723,1.7392,0.06,-0.42,-0.36,2025-11-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.1081,10.95,12.28,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.57,0.63,20.82,2025-11-11T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-11,XHQHX,Equity-Sector Equity,1.1,1030.827,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1155.725,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2170000,,,,,,,16.71766,-8.76463,-1.43,-1.79,-1.9,2025-11-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0385,11.54,12.01,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.99,0.4,18.71,2025-11-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-11,XTHQX,Equity-Sector Equity,22.51,744.928,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,999.741,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1926600,,,,,7.72,,18.72513,-1.6325500000000002,-0.73,-0.26,-0.74,2025-11-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.058100000000000006,15.9,16.88,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.51,0.01,5.85,2025-11-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-11,XACPX,Fixed Income - Taxable-Senior Loans,29.01,691.343,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1034.003,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6941890,,,98.2811,,3.9699999999999998,2.86,5.91192,-4.35565,-0.78,-1.02,-1.6,2025-11-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
10,HQL,-0.1047,10.68,11.93,0.5,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.76,0.68,18.72,2025-11-11T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-11,XHQLX,Equity-Sector Equity,2.27,496.074,,Quarterly,-0.04763,0.5,15.0,,,,1.36,,554.088,True,True,False,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1354490,,,,,,,13.66962,-9.85361,-0.5700000000000001,-0.35000000000000003,-0.62,2025-11-11T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.11449999999999999,5.2,5.88,0.049999999999999996,1.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.21,0.04,11.53,2025-11-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-11-11,XVFLX,Fixed Income - Municipal-Municipal,41.15,125.358,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,240.565,True,True,False,False,True,False,,6.72,4.62,0.15,1.4,2.2,5.76,,,0.81,385930,,,88.824,,21.81,12.31,10.08409,-10.68156,-0.65,-1.72,-1.81,2025-11-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-10-24T00:00:00
12,AOD,-0.0613,11.86,12.63,0.09999999999999999,17.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.5,0.04,10.12,2025-11-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-11-11,XAODX,Equity-Global Equity,3.8,1001.594,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1109.063,True,True,True,False,True,False,,15.61,20.6,11.68,15.91,18.37,27.23,,,25.16,5033750,,,,,,,8.79134,-8.30054,1.15,-0.49,0.52,2025-11-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-10-24T00:00:00
13,THW,-0.0414,10.73,11.19,0.1167,24.17,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.51,0.31,13.05,2025-11-11T00:00:00,87911L108,abrdn World Healthcare Fund,2025-11-11,XTHWX,Equity-Sector Equity,18.57,504.482,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,646.258,True,True,False,False,True,False,,13.0,10.68,11.75,11.35,31.34,32.0,,,20.15,1701750,,,,,7.37,,11.42536,0.20044,-2.06,-1.67,-1.6600000000000001,2025-11-11T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-10-24T00:00:00
14,ADX,-0.0697,7.29,7.84,0.45999999999999996,21.05,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.48,0.31,25.24,2025-11-11T00:00:00,006212104,Adams Diversified Equity Fund,2025-11-11,XADEX,Equity-U.S. Equity,0.0,2848.999,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,3062.552,True,True,True,False,False,False,,21.93,27.03,16.94,20.41,18.52,23.35,,,26.07,2856220,,,,,,,20.8723,-9.26596,1.69,2.39,1.6099999999999999,2025-11-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
