,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.055,11.7,12.38,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.99,-0.07,16.92,2025-03-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-24,XFAPX,Fixed Income - Taxable-Global Income,37.88,660.109,,Monthly,0.50096,0.16499999999999998,10.0,6.7043,,,3.31,,1124.502,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1472780,,,,,7.71,4.74,16.10969,-8.3112,1.28,1.3599999999999999,1.3,2025-03-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.0978,10.67,11.82,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.06,0.02,4.5,2025-03-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-24,XIAFX,Equity-Single-Country Equity,7.45,110.159,,Quarterly,0.03898,0.12,10.125,,,,1.94,,131.922,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,595890,,,,,,,4.37025,-10.98828,1.3900000000000001,1.12,1.57,2025-03-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1464,9.87,11.56,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.19,0.0,6.08,2025-03-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-24,XAEFX,Equity-Emerging Market Equity,13.94,210.721,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,286.857,True,False,False,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1241620,,,,,,,5.29395,-13.93283,-0.54,-1.71,-0.8200000000000001,2025-03-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0629,12.03,12.84,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.28,0.09,10.97,2025-03-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-24,XAGDX,Equity-Global Equity,2.96,255.613,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.081,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,854290,,,,,,,9.99502,-10.86797,1.69,1.54,2.08,2025-03-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8645,25.3,13.57,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.19,0.05,3.32,2025-03-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-24,XFCOX,Fixed Income - Taxable-Global Income,33.08,83.159,,Monthly,0.09822,0.06999999999999999,15.0,6.8629,,,5.28,,66.652,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,675010,,,,,7.35,4.99,5.87205,63.32572,2.01,1.97,2.19,2025-03-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0742,11.35,12.26,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.6,0.08,20.09,2025-03-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-24,XAGIX,Fixed Income - Taxable-Global Income,0.48,538.363,,Monthly,0.1414,0.19,20.0,,,,2.0,,584.321,True,False,True,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1368480,,,,,,,18.6451,-7.83869,0.13,0.68,-0.56,2025-03-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0183,12.53,12.31,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9,0.03,3.83,2025-03-24T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-24,XAWPX,Equity-Real Estate,20.3,333.536,,Monthly,-0.0239,0.04,20.0,,,,2.74,,410.985,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3228070,,,,,,,4.04003,-0.004390000000000001,0.71,0.45,0.35000000000000003,2025-03-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0951,12.25,13.54,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.84,0.12,18.61,2025-03-24T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-24,XHQHX,Equity-Sector Equity,1.1,907.039,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1002.376,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1775520,,,,,,,17.56035,-10.44402,0.39,-0.25,-0.27,2025-03-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0164,10.42,10.26,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.06,0.31,20.72,2025-03-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-24,XTHQX,Equity-Sector Equity,20.79,871.278,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1082.212,True,True,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1343410,,,,,7.72,,20.56323,-4.70447,2.29,1.49,1.98,2025-03-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.038200000000000005,14.79,15.37,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.05,0.05,6.29,2025-03-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-24,XACPX,Fixed Income - Taxable-Senior Loans,26.19,759.098,,Monthly,0.17789,0.0775,20.0,8.1591,,,4.28,,1069.211,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6492410,,,98.8174,,4.22,3.0,6.43664,-2.37843,-0.56,1.17,-0.13,2025-03-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
