,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0604,11.07,11.79,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8,0.04,2.98,2024-07-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-15,XFAPX,Fixed Income - Taxable-Global Income,30.64,693.548,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1064.133,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8100580,,,,,,,2.6457100000000002,-11.660260000000001,2.8,2.43,2.8200000000000003,2024-07-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1134,9.47,10.68,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.495,0.02,5.07,2024-07-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-15,XIAFX,Equity-Single-Country Equity,6.73,119.644,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,144.689,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,630430,,,,,,,4.16345,-11.67595,0.21,-0.89,0.34,2024-07-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1509,6.29,7.41,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.4,-0.07,6.36,2024-07-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-15,XAEFX,Equity-Emerging Market Equity,9.78,274.06,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,357.781,True,True,False,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,796520,,,,,,,5.03158,-14.81331,-0.31,-1.19,-0.47000000000000003,2024-07-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.12990000000000002,6.71,7.72,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.11,0.06,11.62,2024-07-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-15,XAGDX,Equity-Global Equity,2.66,251.386,,Monthly,0.30157,0.065,20.0,,,,1.19,,296.841,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,616350,,,,,,,9.31137,-14.32715,1.6099999999999999,1.25,1.69,2024-07-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6173,22.64,14.0,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.0,0.03,3.71,2024-07-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-15,XFCOX,Fixed Income - Taxable-Global Income,30.7,80.481,,Monthly,0.10193,0.06999999999999999,15.0,6.6907,,,4.53,,71.814,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,625790,,,,,,,5.80611,49.75615,1.32,1.34,1.7000000000000002,2024-07-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0662,11.68,12.51,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.18,0.35000000000000003,20.54,2024-07-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,483.463,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,517.744,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,752770,,,,,,,17.47355,-13.46293,2.69,1.35,2.04,2024-07-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0271,11.82,12.15,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.95,0.13,4.06,2024-07-15T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-15,XAWPX,Equity-Real Estate,20.39,337.361,,Monthly,0.04685,0.04,20.0,,,,2.22,,435.546,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3138880,,,,,,,3.75816,-5.71682,1.07,-0.17,0.81,2024-07-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.028200000000000003,17.83,17.34,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.92,0.06,6.73,2024-07-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-15,XACPX,Fixed Income - Taxable-Senior Loans,29.25,360.601,,Monthly,0.28343,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,495.7,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3301920,,,95.6551,,4.0,2.85,6.69345,-2.24208,1.56,1.72,2.19,2024-07-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.1705,6.47,7.8,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.155,-0.04,7.42,2024-07-15T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-15,XJEQX,Equity-Asia Equity,8.59,85.236,,Quarterly,0.02539,0.12,10.0,,,,1.27,,112.414,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,294230,,,,,,,5.77385,-15.63403,-1.19,-0.51,-0.9500000000000001,2024-07-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1201,4.47,5.08,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.62,0.0,12.07,2024-07-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-15,XVFLX,Fixed Income - Municipal-Municipal,40.05,130.392,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.195,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363630,,,91.628,,17.9,10.57,9.79677,-15.1147,2.4,1.98,2.62,2024-07-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
