,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07629999999999999,10.8,11.69,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.94,0.15,18.34,2024-09-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-16,XFAPX,Fixed Income - Taxable-Global Income,30.1,699.328,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1083.123,True,True,False,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1397500,,,,,7.13,4.94,16.01996,8.56669,-0.18,-0.26,-0.2,2024-09-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.1105,9.3,10.46,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.59,0.07,5.16,2024-09-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-16,XIAFX,Equity-Single-Country Equity,6.62,122.173,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,147.085,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,628730,,,,,,,4.19601,-11.82579,0.54,-0.03,-0.02,2024-09-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1417,6.44,7.5,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.33,0.03,6.21,2024-09-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-16,XAEFX,Equity-Emerging Market Equity,10.0,270.507,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,350.169,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,814770,,,,,,,5.04222,-14.83696,0.76,0.05,0.54,2024-09-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1115,11.41,12.84,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.28,0.04,11.57,2024-09-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-16,XAGDX,Equity-Global Equity,2.68,255.613,,Monthly,0.30157,0.11,20.0,,,,1.19,,295.597,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,632690,,,,,,,9.42226,-14.01174,2.11,0.74,1.4100000000000001,2024-09-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5831000000000001,22.89,14.46,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8100000000000005,-0.01,3.67,2024-09-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-16,XFCOX,Fixed Income - Taxable-Global Income,30.94,77.933,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,71.278,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,698850,,,,,7.13,4.9,5.77605,51.85417,0.65,-0.55,0.53,2024-09-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0745,11.74,12.68,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.87,-0.17,21.47,2024-09-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,500.855,,Monthly,0.05707,0.21,20.0,,,,1.83,,541.186,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,945850,,,,,,,17.74243,-12.22749,1.48,0.21,0.86,2024-09-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.031,10.62,10.3,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.66,0.04,4.52,2024-09-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-16,XAWPX,Equity-Real Estate,18.7,398.001,,Monthly,0.04685,0.04,20.0,,,,2.22,,474.834,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3395270,,,,,,,3.80627,-4.65932,1.98,1.2,1.63,2024-09-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.019500000000000003,17.96,18.32,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.55,0.04,6.68,2024-09-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-16,XACPX,Fixed Income - Taxable-Senior Loans,29.41,341.32,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,493.094,True,False,True,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4110410,,,97.7047,,3.84,2.71,6.61339,-2.81252,0.28,-0.23,-0.34,2024-09-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1637,6.6,7.89,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.08,0.07,7.27,2024-09-16T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-16,XJEQX,Equity-Asia Equity,8.75,84.198,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.336,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,389940,,,,,,,5.80644,-16.11509,-0.3,0.77,0.31,2024-09-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.085,4.85,5.31,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.31,-0.12,12.36,2024-09-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-16,XVFLX,Fixed Income - Municipal-Municipal,39.48,138.864,,Monthly,0.23791,0.049999999999999996,15.0,4.8734,,,4.11,,250.756,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,350490,,,94.2143,,16.81,10.1,10.00069,-14.36638,2.76,1.75,2.25,2024-09-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
