,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.045,12.04,12.61,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.7,-0.09,16.44,2026-02-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-02,XFAPX,Fixed Income - Taxable-Global Income,38.56,648.137,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1104.686,True,False,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1698350,,,,,7.87,4.84,15.70596,-5.7451,0.59,2.36,0.32,2026-02-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.06810000000000001,10.15,10.89,0.38,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.96,-0.01,14.98,2026-02-02T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-02,XIAFX,Equity-Single-Country Equity,6.52,131.11,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,150.51,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,200080,,,,,,,13.09812,-10.15896,2.71,2.03,2.36,2026-02-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.09300000000000001,8.37,9.23,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.8,-0.05,8.6,2026-02-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-02,XAEFX,Equity-Emerging Market Equity,8.4,316.691,,Quarterly,0.03145,0.18,15.0,,,,1.96,,381.172,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1740690,,,,,,,6.07964,-10.97485,0.93,0.18,0.47000000000000003,2026-02-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0316,11.98,11.61,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.4,0.0,12.02,2026-02-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-02,XAGDX,Equity-Global Equity,1.65,308.539,,Monthly,0.41014,0.12,20.0,,,,1.29,,304.109,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1284970,,,,,,,11.18125,-0.63102,0.63,1.02,-0.06,2026-02-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0814,28.47,26.33,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.19,0.03,2.95,2026-02-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-02,XFCOX,Fixed Income - Taxable-Global Income,29.71,42.99,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.556,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1134020,,,,,7.24,5.05,4.96824,58.19933,-1.03,2.48,-0.34,2026-02-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0371,11.41,11.0,0.21,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.9,-0.04,22.08,2026-02-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-02,XAGIX,Fixed Income - Taxable-Global Income,0.8300000000000001,724.15,,Monthly,0.2218,0.21,20.0,,,,2.16,,704.058,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1751380,,,,,,,20.24828,-2.9021600000000003,1.48,0.68,1.23,2026-02-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0262,12.6,12.28,0.04,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,-0.03,3.81,2026-02-02T00:00:00,00302L108,abrdn Global Premier Properties,2026-02-02,XAWPX,Equity-Real Estate,8.26,351.186,,Monthly,0.00874,0.04,20.0,,,,2.27,,373.007,True,True,True,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,3261190,,,,,,,3.9001200000000003,1.93344,0.74,1.0,0.63,2026-02-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0808,10.84,11.8,0.57,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.33,0.23,21.03,2026-02-02T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-02,XHQHX,Equity-Sector Equity,1.1,1088.072,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1183.763,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2033790,,,,,,,17.15625,-8.7456,0.54,1.58,0.48,2026-02-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.038200000000000005,11.63,11.2,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.29,0.14,18.58,2026-02-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-02,XTHQX,Equity-Sector Equity,22.62,799.136,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,994.535,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1889520,,,,,7.72,,18.55977,-0.82976,1.6600000000000001,1.87,2.37,2026-02-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.031,16.01,16.52,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.63,0.03,5.81,2026-02-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-02,XACPX,Fixed Income - Taxable-Senior Loans,29.15,706.4,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1028.985,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6204910,,,98.2811,,3.9699999999999998,2.86,5.75444,-4.67265,1.05,2.22,1.21,2026-02-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
10,HQL,-0.0978,10.52,11.66,0.5,32.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.16,0.2,19.02,2026-02-02T00:00:00,87911K100,abrdn Life Sciences Investors,2026-02-02,XHQLX,Equity-Sector Equity,2.27,514.095,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,569.819,True,True,True,False,True,False,,14.45,17.39,5.8100000000000005,7.15,0.32,1.07,,,35.56,1397290,,,,,,,14.38839,-9.78739,0.01,0.03,0.14,2026-02-02T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.0907,5.28,5.8100000000000005,0.049999999999999996,2.03,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.33,0.01,11.36,2026-02-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-02-02,XVFLX,Fixed Income - Municipal-Municipal,41.51,126.832,,Monthly,0.30075,0.049999999999999996,15.0,4.954,,,3.87,,238.478,True,True,True,False,True,False,,1.9100000000000001,3.02,-1.29,-0.25,0.71,1.03,,,6.35,385310,13.63,,90.3342,,21.81,11.73,10.02319,-10.33312,1.28,1.34,1.1,2026-02-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-01-23T00:00:00
12,AOD,-0.0403,11.53,12.01,0.09999999999999999,21.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.99,0.03,10.41,2026-02-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-02-02,XAODX,Equity-Global Equity,0.77,1053.256,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1106.044,True,True,True,False,True,False,,13.04,18.02,9.23,12.51,3.7800000000000002,3.18,,,30.54,4992870,,,,,,,9.04682,-7.00028,1.26,0.2,0.75,2026-02-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-01-23T00:00:00
13,THW,-0.0216,10.78,11.02,0.1167,23.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.71,0.2,12.99,2026-02-02T00:00:00,87911L108,abrdn World Healthcare Fund,2026-02-02,XTHWX,Equity-Sector Equity,18.64,512.547,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,643.839,True,True,False,False,True,False,,11.77,6.7,8.73,6.11,0.25,-1.22,,,17.36,1548420,,,,,7.37,,11.66818,-0.7576400000000001,-0.56,1.51,0.32,2026-02-02T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-01-23T00:00:00
