,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1032,10.65,11.87,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.7800000000000002,0.01,3.1,2023-12-21T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-21,XFAPX,Fixed Income - Taxable-Global Income,32.22,688.594,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1132.857,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7670380,,,,,7.69,5.16,2.67598,-13.44723,1.9,0.93,1.4,2023-12-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1235,8.91,10.16,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.33,0.06,4.9399999999999995,2023-12-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-21,XIAFX,Equity-Single-Country Equity,7.15,112.903,,Quarterly,0.05874,0.11,10.125,,,,1.67,,138.722,True,True,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,567190,,,,,,,4.3031,-10.27483,-0.97,-0.1,-0.76,2023-12-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1354,6.09,7.05,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.11,0.14,5.91,2023-12-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-21,XAEFX,Equity-Emerging Market Equity,10.45,259.342,,Quarterly,0.06868,0.09,15.0,,,,1.65,,334.943,True,False,True,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,594500,,,,,,,5.12301,-13.85954,0.21,2.09,1.15,2023-12-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1471,7.08,8.31,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.39,0.08,11.01,2023-12-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-21,XAGDX,Equity-Global Equity,0.73,233.483,,Monthly,0.31072,0.065,20.0,,,,1.18,,275.767,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,643100,,,,,,,9.30238,-13.39976,-0.86,0.1,-0.6900000000000001,2023-12-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5920000000000001,20.9,13.13,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.4,0.01,4.02,2023-12-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-21,XFCOX,Fixed Income - Taxable-Global Income,24.37,85.726,,Monthly,0.0927,0.06999999999999999,15.0,6.3444,,,3.11,,71.197,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,551610,,,,,6.59,4.91,5.65277,39.20498,1.3599999999999999,0.55,1.03,2023-12-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1582,6.86,8.15,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.67,-0.06,20.99,2023-12-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.401,,Monthly,0.18052,0.12,20.0,,,,1.65,,529.087,True,True,False,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,504460,,,,,,,17.36747,-15.28566,-0.56,-0.31,-0.63,2023-12-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0956,11.19,12.37,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.88,0.03,4.29,2023-12-21T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-21,XAWPX,Equity-Real Estate,15.11,331.383,,Monthly,0.06814,0.04,20.0,,,,1.62,,431.628,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3184430,,,,,,,3.90218,-6.50526,-1.45,-1.2,-1.6400000000000001,2023-12-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0226,16.93,17.32,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.93,0.09,7.09,2023-12-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-21,XACPX,Fixed Income - Taxable-Senior Loans,28.18,361.122,,Monthly,0.22336,0.09999999999999999,20.0,7.4741,,,3.7,,514.46,True,True,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2708010,,,90.4419,,4.69,3.2,6.85146,-1.35016,-0.16,1.04,0.12,2023-12-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1582,5.97,7.09,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.64,0.07,6.7,2023-12-21T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-21,XJEQX,Equity-Asia Equity,10.82,77.419,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,103.132,True,True,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,262430,,,,,,,5.55854,-15.02888,-0.51,-0.01,-0.74,2023-12-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.15380000000000002,3.7199999999999998,4.4,0.0375,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.23,0.01,12.09,2023-12-21T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-21,XVFLX,Fixed Income - Municipal-Municipal,40.01,125.604,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.441,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,328170,,,91.0276,,26.07,11.25,9.90823,-13.60622,-0.6900000000000001,1.11,0.34,2023-12-21T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
