,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.060599999999999994,11.21,11.93,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.59,0.19,17.66,2024-11-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-01,XFAPX,Fixed Income - Taxable-Global Income,30.9,684.879,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1055.051,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1419040,,,,,7.05,4.94,16.29803,-9.46992,1.35,0.49,0.8,2024-11-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.12029999999999999,9.54,10.85,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.425,0.04,5.03,2024-11-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-01,XIAFX,Equity-Single-Country Equity,6.78,117.781,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,143.624,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,660760,,,,,,,4.28823,-11.76248,-0.19,-1.67,-1.77,2024-11-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1479,6.36,7.46,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.36,-0.03,6.29,2024-11-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-01,XAEFX,Equity-Emerging Market Equity,9.88,272.03,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,354.229,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,817570,,,,,,,5.15899,-14.63446,-0.2,-1.1400000000000001,-1.04,2024-11-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0977,12.9,14.3,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.07,-0.09,11.16,2024-11-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-01,XAGDX,Equity-Global Equity,2.77,250.391,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.403,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,658220,,,,,,,9.6567,-13.29086,1.8399999999999999,0.55,1.1400000000000001,2024-11-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6545000000000001,23.6,14.26,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.890000000000001,0.05,3.56,2024-11-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-01,XFCOX,Fixed Income - Taxable-Global Income,31.59,79.006,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.802,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,693100,,,,,7.21,4.98,5.77852,52.8905,1.17,0.9400000000000001,1.07,2024-11-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0175,12.61,12.83,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.64,0.04,19.99,2024-11-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,568.465,,Monthly,0.05707,0.21,20.0,,,,1.83,,578.595,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1015340,,,,,,,18.27817,-10.66609,2.31,1.71,2.08,2024-11-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0024,11.57,11.54,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.16,-0.14,4.15,2024-11-01T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-01,XAWPX,Equity-Real Estate,20.02,355.581,,Monthly,0.04685,0.04,20.0,,,,2.22,,443.516,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3342460,,,,,,,3.9232,-3.7437,0.91,-0.92,0.11,2024-11-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0138,18.38,18.63,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.44,-0.05,6.53,2024-11-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-01,XACPX,Fixed Income - Taxable-Senior Loans,15.04,808.031,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,964.324,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4525570,,,98.0757,,3.84,2.74,6.63431,-2.37641,0.4,0.7000000000000001,-0.19,2024-11-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.1638,6.9,8.25,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.82,0.01,6.96,2024-11-01T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-01,XJEQX,Equity-Asia Equity,9.11,80.597,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.043,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,405210,,,,,,,5.90469,-16.18939,-0.24,-0.33,0.08,2024-11-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.10769999999999999,5.05,5.66,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.6,-0.13,11.88,2024-11-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-01,XVFLX,Fixed Income - Municipal-Municipal,40.43,130.147,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,244.863,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,335250,,,93.8736,,17.37,10.5,10.32633,-13.42149,1.06,-0.98,0.36,2024-11-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
