,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0167,11.81,12.01,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.49,-0.04,16.77,2025-08-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-20,XFAPX,Fixed Income - Taxable-Global Income,38.09,680.751,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1118.31,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1471950,,,,,7.92,4.9,15.94685,-6.81744,2.39,1.8,2.04,2025-08-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.09140000000000001,9.34,10.28,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.67,0.03,5.14,2025-08-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-20,XIAFX,Equity-Single-Country Equity,6.32,129.304,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.915,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,623690,,,,,,,4.37121,-10.94314,2.18,2.62,1.76,2025-08-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.09960000000000001,8.92,9.9,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.06,-0.08,6.73,2025-08-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-20,XAEFX,Equity-Emerging Market Equity,12.77,246.045,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,313.248,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1586300,,,,,,,5.43812,-12.78485,1.63,0.76,1.28,2025-08-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0265,11.65,11.35,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.63,0.08,11.33,2025-08-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-20,XAGDX,Equity-Global Equity,6.12,289.181,,Monthly,0.25915,0.11,20.0,,,,1.21,,300.077,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1128960,,,,,,,10.33627,-6.59743,2.51,1.46,1.9300000000000002,2025-08-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1338,26.75,12.54,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.7,-0.03,3.14,2025-08-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-20,XFCOX,Fixed Income - Taxable-Global Income,30.22,90.176,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.562,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,694880,,,,,7.24,5.05,6.08828,82.04093,1.92,1.78,1.69,2025-08-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,-0.0009,11.76,11.78,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.4,-0.03,21.42,2025-08-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-20,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,619.406,,Monthly,0.06464,0.21,20.0,,,,2.0,,625.844,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1607230,,,,,,,19.22238,-5.71577,1.88,0.99,1.6099999999999999,2025-08-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.025700000000000004,12.34,12.03,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.99,0.04,3.89,2025-08-20T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-20,XAWPX,Equity-Real Estate,12.45,345.841,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.125,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3273650,,,,,,,4.0408,1.60913,0.8300000000000001,0.81,0.79,2025-08-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0746,11.27,12.18,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.75,0.03,18.1,2025-08-20T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-20,XHQHX,Equity-Sector Equity,1.1,916.717,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,990.602,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,2004570,,,,,,,16.89004,-8.965160000000001,1.27,1.3,1.52,2025-08-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.039900000000000005,12.13,12.63,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.1,0.16,17.81,2025-08-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-20,XTHQX,Equity-Sector Equity,23.38,708.075,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,962.474,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1684100,,,,,7.72,,19.66723,-1.8134800000000002,-0.67,-1.02,-1.5,2025-08-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.029300000000000003,15.15,15.6,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.96,-0.01,6.14,2025-08-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-20,XACPX,Fixed Income - Taxable-Senior Loans,28.03,747.805,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1070.39,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7034560,,,98.3329,,4.18,3.0,6.07958,-3.74794,0.39,0.62,0.88,2025-08-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
10,JEQ,-0.0276,5.28,5.43,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.11,-0.04,8.34,2025-08-20T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-20,XJEQX,Equity-Asia Equity,8.28,114.724,,Quarterly,0.04356,0.11,10.0,,,,1.1,,128.634,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,692750,,,,,,,6.41896,-11.12497,1.47,1.5,0.9500000000000001,2025-08-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09230000000000001,10.92,12.03,0.42,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.97,-0.02,15.39,2025-08-20T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-20,XHQLX,Equity-Sector Equity,2.27,408.908,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,450.472,True,True,True,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1077130,,,,,,,13.60084,-9.66806,0.42,0.53,0.47000000000000003,2025-08-20T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.092,5.69,6.27,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.57,0.04,10.54,2025-08-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-20,XVFLX,Fixed Income - Municipal-Municipal,43.34,117.5,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,228.41,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,367770,,,88.2776,,21.36,12.28,10.28427,-10.549150000000001,1.07,1.15,1.17,2025-08-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.0724,12.24,13.2,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.09,0.0,9.8,2025-08-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-20,XAODX,Equity-Global Equity,3.92,958.368,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1075.325,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4645150,,,,,,,8.677810000000001,-9.41331,1.71,0.6900000000000001,1.11,2025-08-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0179,11.93,12.15,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.53,0.09,11.74,2025-08-20T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-20,XTHWX,Equity-Sector Equity,20.24,464.514,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,592.975,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1612550,,,,,7.37,,11.56572,1.05884,-1.48,-0.52,-1.13,2025-08-20T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.0857,7.8100000000000005,8.54,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.55,-0.07,23.57,2025-08-20T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-20,XADEX,Equity-U.S. Equity,0.0,2588.696,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2831.349,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2756620,,,,,,,20.66285,-9.79567,0.8300000000000001,-2.65,0.17,2025-08-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
