,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.042,11.89,12.41,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.95,0.05,16.65,2025-07-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-17,XFAPX,Fixed Income - Taxable-Global Income,38.26,658.458,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1113.356,True,False,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1492180,,,,,7.91,4.94,15.99985,-7.09054,1.58,1.16,1.53,2025-07-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.1151,9.52,10.76,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.46,0.0,5.04,2025-07-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-17,XIAFX,Equity-Single-Country Equity,6.44,123.489,,Quarterly,0.03898,0.12,10.125,,,,1.94,,149.146,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,617280,,,,,,,4.35415,-10.939,-0.71,-0.79,-0.8200000000000001,2025-07-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.10980000000000001,8.9,10.0,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.0,0.08,6.74,2025-07-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-17,XAEFX,Equity-Emerging Market Equity,12.75,243.609,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,313.654,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1474130,,,,,,,5.35768,-13.20137,1.56,1.31,1.05,2025-07-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0009,11.73,11.72,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.26,0.07,11.25,2025-07-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-17,XAGDX,Equity-Global Equity,6.16,279.981,,Monthly,-1.03855,0.11,20.0,,,,1.21,,298.088,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1086340,,,,,,,10.20324,-7.80983,2.65,1.73,2.29,2025-07-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0317,26.67,13.13,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.4,-0.11,3.15,2025-07-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-17,XFCOX,Fixed Income - Taxable-Global Income,30.15,86.138,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,60.696,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,748420,,,,,7.77,5.01,6.02415,77.60463,1.73,0.8200000000000001,1.31,2025-07-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0357,11.85,12.29,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.5,-0.1,21.26,2025-07-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-17,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,593.356,,Monthly,0.06464,0.21,20.0,,,,2.0,,621.213,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1613830,,,,,,,18.99158,-6.53307,1.24,1.21,1.87,2025-07-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0026,12.63,12.6,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.81,-0.02,3.8,2025-07-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-17,XAWPX,Equity-Real Estate,12.71,330.239,,Monthly,-0.0239,0.04,20.0,,,,2.74,,377.324,True,False,False,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3315070,,,,,,,4.06283,1.5670000000000002,-1.01,-2.35,-1.55,2025-07-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.10300000000000001,12.29,13.7,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.77,0.08,17.58,2025-07-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-17,XHQHX,Equity-Sector Equity,1.1,863.083,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,962.143,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1995010,,,,,,,17.14039,-9.02272,-1.04,-1.73,-1.6400000000000001,2025-07-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.008,12.34,12.24,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.64,-0.25,17.5,2025-07-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-17,XTHQX,Equity-Sector Equity,23.69,730.435,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,949.638,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1441540,,,94.1368,,8.17,6.31,20.10823,-1.8342100000000001,0.8200000000000001,-1.3900000000000001,-0.07,2025-07-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.026099999999999998,15.2,15.6,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.96,0.02,6.12,2025-07-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-17,XACPX,Fixed Income - Taxable-Senior Loans,28.09,747.805,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1067.881,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7375000,,,96.7521,,4.37,3.12,6.12719,-3.72261,0.5,1.34,1.48,2025-07-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
