,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06309999999999999,10.96,11.7,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8200000000000003,0.0,3.01,2024-08-14T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-14,XFAPX,Fixed Income - Taxable-Global Income,30.42,698.502,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1071.564,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8181250,,,,,,4.97,2.65302,-11.04761,1.9100000000000001,0.9500000000000001,1.48,2024-08-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.11019999999999999,9.8,11.01,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.36,-0.03,4.9,2024-08-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-14,XIAFX,Equity-Single-Country Equity,6.95,116.051,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,140.164,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,634440,,,,,,,4.16228,-11.76861,0.5,-0.06,0.35000000000000003,2024-08-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1424,6.55,7.63,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.24,-0.03,6.11,2024-08-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-14,XAEFX,Equity-Emerging Market Equity,10.14,265.939,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,345.093,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,799330,,,,,,,5.02434,-14.84156,0.6900000000000001,0.01,0.64,2024-08-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.10300000000000001,11.72,13.07,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.1,0.04,11.26,2024-08-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-14,XAGDX,Equity-Global Equity,2.75,251.137,,Monthly,0.30157,0.11,20.0,,,,1.19,,287.889,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,630460,,,,,,,9.33763,-14.23194,3.86,2.26,3.22,2024-08-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5492,22.95,14.81,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.67,0.0,3.66,2024-08-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-14,XFCOX,Fixed Income - Taxable-Global Income,30.99,76.055,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,71.144,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,670700,,,,,,4.88,5.79384,51.04656,0.4,-0.67,0.44,2024-08-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.0818,11.61,12.64,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.98,0.37,20.67,2024-08-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,478.421,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,521.021,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,875430,,,,,,,17.54555,-12.93446,1.6600000000000001,0.33,1.04,2024-08-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,-0.0048,11.54,11.59,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.14,0.04,4.16,2024-08-14T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-14,XAWPX,Equity-Real Estate,19.99,353.589,,Monthly,0.04685,0.04,20.0,,,,2.22,,444.087,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3415900,,,,,,,3.76641,-5.13692,1.34,0.23,0.87,2024-08-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0467,18.07,18.96,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.33,-0.02,6.64,2024-08-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-14,XACPX,Fixed Income - Taxable-Senior Loans,29.53,329.856,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,491.01,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3709350,,,97.1557,,4.04,2.7800000000000002,6.66458,-2.35536,-0.71,-2.2800000000000002,-1.72,2024-08-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1607,6.83,8.14,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.9,0.01,7.03,2024-08-14T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-14,XJEQX,Equity-Asia Equity,9.03,81.705,,Quarterly,0.02539,0.12,10.0,,,,1.27,,107.013,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,357400,,,,,,,5.77172,-15.88485,-0.18,1.02,0.39,2024-08-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1012,4.41,4.9,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.01,0.09,12.25,2024-08-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-14,XVFLX,Fixed Income - Municipal-Municipal,39.69,135.181,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,249.406,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,366150,,,91.628,,17.9,10.57,9.85721,-14.92785,3.23,3.09,3.2800000000000002,2024-08-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
