,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1319,11.46,13.2,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5,0.0,2.88,2023-10-17T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-17,XFAPX,Fixed Income - Taxable-Global Income,33.85,619.239,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1078.364,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8226810,,,,,7.7,5.11,2.65571,-14.31804,0.7000000000000001,0.24,0.27,2023-10-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1174,10.84,12.28,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.91,0.01,4.43,2023-10-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-17,XIAFX,Equity-Single-Country Equity,8.08,99.585,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.742,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,546250,,,,,,,4.3838,-9.96265,-0.93,-1.49,-1.12,2023-10-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.161,7.19,8.57,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.665,-0.01,5.56,2023-10-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-17,XAEFX,Equity-Emerging Market Equity,11.03,236.757,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,317.18,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,598400,,,,,,,5.14218,-13.51735,-1.9100000000000001,-1.81,-2.4,2023-10-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.15439999999999998,7.62,9.02,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.65,-0.02,10.23,2023-10-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-17,XAGDX,Equity-Global Equity,0.78,215.083,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.373,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,603080,,,,,,,9.35192,-13.00185,-1.6800000000000002,-1.6099999999999999,-1.92,2023-10-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5681,21.99,14.02,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.99,0.08,3.82,2023-10-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-17,XFCOX,Fixed Income - Taxable-Global Income,26.21,76.606,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,66.204,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,575320,,,,,6.61,4.88,5.3749,30.627110000000002,1.76,1.26,1.32,2023-10-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1679,7.66,9.21,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.635,0.02,18.79,2023-10-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,394.105,,Monthly,0.0207,0.12,20.0,,,,1.79,,473.632,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,397980,,,,,,,17.48036,-15.21386,-1.75,-2.07,-1.49,2023-10-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0579,12.63,13.41,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.58,0.0,3.8,2023-10-17T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-17,XAWPX,Equity-Real Estate,16.73,305.76,,Monthly,0.06814,0.04,20.0,,,,1.62,,389.778,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3253930,,,,,,,3.99435,-6.09103,0.15,-0.79,0.16,2023-10-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.045,17.99,19.2,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.25,-0.14,6.67,2023-10-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-17,XACPX,Fixed Income - Taxable-Senior Loans,29.45,325.472,,Monthly,0.22336,0.09999999999999999,20.0,7.2371,,,3.7,,492.344,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2342550,,,89.5764,,4.63,3.33,6.93075,-0.6593100000000001,-0.77,-1.6,-1.01,2023-10-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1559,7.07,8.38,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.25,0.03,6.22,2023-10-17T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-17,XJEQX,Equity-Asia Equity,11.66,71.4,,Quarterly,0.02809,0.11,10.0,,,,1.08,,95.755,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,254180,,,,,,,5.5819600000000005,-14.47663,-0.67,-1.31,-0.52,2023-10-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1552,7.8100000000000005,9.25,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.46,-0.01,8.83,2023-10-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-17,XAODX,Equity-Global Equity,4.68,786.515,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,976.635,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3183570,,,,,,,8.02418,-13.46507,-2.5300000000000002,-2.31,-2.89,2023-10-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
