,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0748,12.81841,13.85435,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.26,0.03,12.17,2026-05-29T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-29,XIFNX,Equity-Asia Equity,0.28,480.261,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,519.074,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1919020,,,,,,,14.12467,-5.34585,-1.33,-1.22,-1.23,2026-05-31T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,FAX,-0.0438,12.74131,13.32436,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.86,0.02,15.54,2026-05-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-29,XFAPX,Fixed Income - Taxable-Global Income,39.48,648.955,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1121.452,True,False,True,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1746440,,,,,7.83,4.71,15.58633,-5.11956,0.4,1.06,1.02,2026-05-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
2,IAF,-0.0956,10.12658,11.19751,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.86,0.12,14.22,2026-05-29T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-29,XIAFX,Equity-Single-Country Equity,6.72,123.229,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,146.081,True,False,True,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,216750,,,,,,,13.27904,-9.8991,0.25,1.16,0.04,2026-05-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
3,AEF,-0.0863,7.79221,8.52792,0.21,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.85,0.0,10.78,2026-05-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-29,XAEFX,Equity-Emerging Market Equity,5.8100000000000005,399.924,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,464.683,True,True,True,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1466020,,,,,,,7.13261,-9.68557,0.67,0.21,0.16,2026-05-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0146,11.66937,11.5016,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.52,0.01,12.34,2026-05-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-29,XAGDX,Equity-Global Equity,1.54,327.007,,Monthly,0.41014,0.12,20.0,,,,1.29,,327.331,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1220430,,,,,,,11.82789,1.67739,-0.05,0.62,0.26,2026-05-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
5,ASGI,0.0812,12.38223,11.45228,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.1,-0.1,22.29,2026-05-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-29,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,762.097,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,710.699,True,True,True,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1726330,,,,,,,21.99605,1.16299,1.9100000000000001,1.48,1.5899999999999999,2026-05-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
6,AWP,0.009500000000000001,12.4245,12.307690000000001,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.7,-0.05,11.59,2026-05-29T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-29,XAWPX,Equity-Real Estate,7.98,358.366,,Monthly,0.02621,0.12,20.0,,,,2.27,,385.799,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1173550,,,,,,,11.78568,1.53123,-0.5,0.5700000000000001,-0.09,2026-05-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
7,HQH,-0.0458,11.64678,12.2061,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.99,0.34,20.95,2026-05-29T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-29,XHQHX,Equity-Sector Equity,1.1,1143.273,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1198.177,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1773430,,,,,,,18.07456,-7.95205,1.7000000000000002,1.06,1.2,2026-05-31T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
8,THQ,0.0483,12.12802,11.56936,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.67,0.06,17.81,2026-05-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-29,XTHQX,Equity-Sector Equity,23.36,773.829,,Monthly,-0.04983,0.18,20.0,4.2456,,,3.02,,963.184,True,True,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1826750,,,,,7.72,,18.10557,-0.55857,1.76,1.82,1.74,2026-05-31T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
9,ACP,-0.0394,16.66667,17.35075,0.0775,7.9,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.36,-0.03,5.58,2026-05-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-05-29,XACPX,Fixed Income - Taxable-Senior Loans,29.09,702.539,,Monthly,0.24096,0.0775,20.0,8.1833,,,3.94,,1031.374,True,False,True,False,True,False,,10.37,10.51,1.76,0.65,3.52,6.41,,,8.62,5519760,,,98.4988,,4.59,3.14,5.60651,-4.73027,0.49,1.28,0.85,2026-05-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
