,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0911,12.03,13.24,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.96,0.01,16.46,2025-04-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-16,XFAPX,Fixed Income - Taxable-Global Income,38.53,617.588,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1105.512,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1498480,,,,,7.65,4.74,16.04596,-8.17487,-0.43,-1.38,-0.61,2025-04-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1016,10.84,12.06,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.98,-0.03,4.43,2025-04-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-16,XIAFX,Equity-Single-Country Equity,7.5600000000000005,107.988,,Quarterly,0.03898,0.12,10.125,,,,1.94,,130.023,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,595740,,,,,,,4.34691,-10.85627,0.8300000000000001,0.35000000000000003,0.77,2025-04-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1266,10.85,12.42,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.83,-0.05,5.53,2025-04-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-16,XAEFX,Equity-Emerging Market Equity,15.12,196.105,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,264.526,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1321410,,,,,,,5.28212,-13.75688,0.84,-0.11,0.35000000000000003,2025-04-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0767,12.98,14.06,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.39,-0.17,10.17,2025-04-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-16,XAGDX,Equity-Global Equity,3.18,233.483,,Monthly,-1.03855,0.11,20.0,,,,1.21,,261.189,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,936110,,,,,,,9.99987,-10.3862,0.99,-0.39,0.39,2025-04-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8558,26.92,14.51,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.79,-0.01,3.12,2025-04-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-16,XFCOX,Fixed Income - Taxable-Global Income,34.47,77.785,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,63.965,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,698860,,,,,7.45,4.99,5.90498,66.42508,1.71,0.8200000000000001,1.3900000000000001,2025-04-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0919,11.93,13.14,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.27,0.03,20.12,2025-04-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-16,XAGIX,Fixed Income - Taxable-Global Income,0.48,528.811,,Monthly,0.1414,0.19,20.0,,,,2.0,,585.189,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1440870,,,,,,,18.68131,-7.50588,-0.58,-1.06,-0.98,2025-04-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0177,13.04,12.82,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.745,0.01,3.6799999999999997,2025-04-16T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-16,XAWPX,Equity-Real Estate,20.96,320.28,,Monthly,-0.0239,0.04,20.0,,,,2.74,,398.156,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3282000,,,,,,,4.03452,0.45276000000000005,0.61,0.11,0.29,2025-04-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0898,13.73,15.09,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.11,-0.1,16.6,2025-04-16T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-16,XHQHX,Equity-Sector Equity,1.1,813.858,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,894.112,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1848800,,,,,,,17.49693,-10.03922,0.53,-0.3,0.16,2025-04-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.009000000000000001,11.42,11.32,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.08,-0.14,18.91,2025-04-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-16,XTHQX,Equity-Sector Equity,22.33,789.515,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1007.48,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1337870,,,,,7.72,,20.55923,-4.04507,1.78,0.88,1.28,2025-04-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0661,15.76,16.88,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.51,-0.01,5.9,2025-04-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-16,XACPX,Fixed Income - Taxable-Senior Loans,27.44,691.343,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1020.277,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6878400,,,98.8085,,4.04,2.99,6.36573,-2.60994,-1.44,-1.2,-0.97,2025-04-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
