,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0246,11.86,12.15,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.29,-0.11,16.7,2025-09-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-30,XFAPX,Fixed Income - Taxable-Global Income,38.19,672.494,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1115.42,True,True,True,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1491280,,,,,7.87,4.84,15.88462,-6.29692,1.47,0.29,0.9500000000000001,2025-09-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.0965,9.45,10.46,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.59,0.0,5.08,2025-09-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-30,XIAFX,Equity-Single-Country Equity,6.39,127.089,,Quarterly,0.03097,0.12,10.125,,,,1.94,,150.253,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,627420,,,,,,,4.37655,-10.78173,1.17,0.59,0.9400000000000001,2025-09-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.08349999999999999,9.62,10.49,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.48,0.07,7.07,2025-09-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-30,XAEFX,Equity-Emerging Market Equity,10.03,263.097,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,319.052,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1628510,,,,,,,5.54007,-12.30886,2.08,1.75,1.75,2025-09-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.15130000000000002,11.41,9.91,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.32,0.07,11.57,2025-09-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-30,XAGDX,Equity-Global Equity,6.0,331.203,,Monthly,0.25915,0.11,20.0,,,,1.21,,306.045,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1210680,,,,,,,10.58475,-4.31239,3.19,2.04,2.43,2025-09-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.026099999999999998,27.45,28.19,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.98,-0.06,3.06,2025-09-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-30,XFCOX,Fixed Income - Taxable-Global Income,30.76,40.108,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.485,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,897790,,,,,7.24,5.05,6.00023,82.48631,-3.51,-2.12,-3.05,2025-09-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,0.0028000000000000004,11.96,11.93,0.21,11.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.13,0.17,21.07,2025-09-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-30,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,611.591,,Monthly,0.06464,0.21,20.0,,,,2.0,,615.714,True,True,True,False,True,False,,14.24,22.67,10.23,13.73,19.94,32.34,,,18.56,1669900,,,,,,,19.32969,-5.10589,1.63,0.8,1.22,2025-09-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0179,12.31,12.09,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,0.04,3.9,2025-09-30T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-30,XAWPX,Equity-Real Estate,12.42,344.108,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.992,True,False,True,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3347560,,,,,,,3.99074,1.74952,0.04,-0.52,-0.31,2025-09-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0625,10.36,11.05,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.46,0.48,19.69,2025-09-30T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-30,XHQHX,Equity-Sector Equity,1.1,1024.721,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1092.998,True,True,True,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2065330,,,,,,,16.67387,-8.77369,1.8,1.21,1.62,2025-09-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0335,12.07,12.49,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.29,0.39,17.89,2025-09-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-30,XTHQX,Equity-Sector Equity,23.3,715.942,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,965.787,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1822200,,,,,7.72,,19.1546,-1.58965,-0.58,-0.13,-0.8300000000000001,2025-09-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.044500000000000005,15.32,16.03,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.8,0.0,6.07,2025-09-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-30,XACPX,Fixed Income - Taxable-Senior Loans,28.26,727.73,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1061.607,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6906460,,,98.2897,,3.99,2.87,6.01851,-3.80237,-0.31,-1.9500000000000002,-0.26,2025-09-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
