,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0819,11.92,12.98,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.25,0.13,16.61,2025-04-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-28,XFAPX,Fixed Income - Taxable-Global Income,38.32,629.56,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1111.704,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1497870,,,,,7.65,4.78,16.03807,-8.06892,-0.06,-0.65,-0.03,2025-04-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.12390000000000001,10.26,11.71,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.1,-0.02,4.68,2025-04-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-28,XIAFX,Equity-Single-Country Equity,7.18,111.244,,Quarterly,0.03898,0.12,10.125,,,,1.94,,136.806,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,592170,,,,,,,4.34188,-10.90241,-1.8399999999999999,-1.6,-1.52,2025-04-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1231,10.26,11.7,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.13,0.0,5.85,2025-04-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-28,XAEFX,Equity-Emerging Market Equity,14.41,208.285,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,277.518,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1327400,,,,,,,5.28362,-13.699770000000001,1.07,0.27,0.52,2025-04-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.064,12.61,13.47,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.8,-0.04,10.47,2025-04-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-28,XAGDX,Equity-Global Equity,3.09,243.678,,Monthly,-1.03855,0.11,20.0,,,,1.21,,268.649,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,958800,,,,,,,10.01064,-10.14811,1.38,0.61,1.25,2025-04-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.8942,26.92,14.21,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.91,0.03,3.12,2025-04-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-28,XFCOX,Fixed Income - Taxable-Global Income,34.47,79.398,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.965,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,692350,,,,,7.45,5.09,5.91617,67.7148,1.9500000000000002,1.4,1.6800000000000002,2025-04-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.08810000000000001,11.75,12.88,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.63,0.07,20.43,2025-04-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-28,XAGIX,Fixed Income - Taxable-Global Income,0.48,539.231,,Monthly,0.1414,0.19,20.0,,,,2.0,,594.162,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1465530,,,,,,,18.72781,-7.33524,-0.56,-0.53,-0.74,2025-04-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0053,12.73,12.66,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.79,0.0,3.77,2025-04-28T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-28,XAWPX,Equity-Real Estate,20.56,324.128,,Monthly,-0.0239,0.04,20.0,,,,2.74,,405.853,True,False,False,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3291320,,,,,,,4.0381,0.57435,-0.02,-0.79,-0.59,2025-04-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0907,12.93,14.21,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.04,0.04,17.64,2025-04-28T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-28,XHQHX,Equity-Sector Equity,1.1,863.949,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,950.129,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1847010,,,,,,,17.48335,-9.885440000000001,0.44,-0.27,0.1,2025-04-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0137,11.39,11.24,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.22,0.12,18.96,2025-04-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-28,XTHQX,Equity-Sector Equity,22.29,795.308,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1009.549,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1342370,,,,,7.72,,20.54835,-3.7824400000000002,1.8599999999999999,1.24,1.3900000000000001,2025-04-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.07200000000000001,15.58,16.79,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.54,0.01,5.97,2025-04-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-28,XACPX,Fixed Income - Taxable-Senior Loans,27.21,695.108,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1029.06,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6954550,,,96.8484,,4.04,3.15,6.33292,-2.74815,-1.55,-1.35,-1.09,2025-04-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
