,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.027999999999999997,11.806799999999999,12.14724,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.3,0.15,16.77,2026-02-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-17,XFAPX,Fixed Income - Taxable-Global Income,38.09,672.907,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1118.31,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1720770,,,,,7.87,4.84,15.72175,-5.60965,1.34,2.74,1.13,2026-02-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.078,9.35673,10.14799,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.19,0.0,15.39,2026-02-17T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-17,XIAFX,Equity-Single-Country Equity,6.36,133.27,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,154.36,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,200660,,,,,,,13.13548,-9.96837,1.6,0.65,1.09,2026-02-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0795,7.94702,8.63309,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.34,0.02,9.06,2026-02-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-17,XAEFX,Equity-Emerging Market Equity,8.0,338.616,,Quarterly,0.03145,0.18,15.0,,,,1.96,,399.849,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1659360,,,,,,,6.1947,-10.85832,1.55,1.04,1.55,2026-02-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.034300000000000004,11.74551,11.35647,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.68,-0.07,12.26,2026-02-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-17,XAGDX,Equity-Global Equity,1.62,315.506,,Monthly,0.41014,0.12,20.0,,,,1.29,,310.081,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1301490,,,,,,,11.27361,-0.21003000000000002,0.62,0.9,-0.03,2026-02-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0909,28.28283,25.92593,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.24,0.15,2.9699999999999998,2026-02-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-17,XFCOX,Fixed Income - Taxable-Global Income,29.56,43.664,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.825,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1147790,,,,,7.24,5.05,4.84579,55.18231,-0.93,2.18,-0.17,2026-02-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0414,11.27723,10.82855,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.38,-1.26,23.41,2026-02-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-17,XAGIX,Fixed Income - Taxable-Global Income,0.78,770.951,,Monthly,0.2218,0.22,20.0,,,,2.16,,746.116,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1811440,,,,,,,20.51858,-2.31392,1.37,0.35000000000000003,1.03,2026-02-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0032,11.53846,11.5016,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.52,0.2,12.48,2026-02-17T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-17,XAWPX,Equity-Real Estate,7.62,374.838,,Monthly,0.02621,0.12,20.0,,,,2.27,,404.443,True,True,False,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,1153560,,,,,,,11.7005,8.88853,-0.23,-0.28,-0.24,2026-02-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.028999999999999998,12.18569,12.5498,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.08,0.19,20.68,2026-02-17T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-17,XHQHX,Equity-Sector Equity,1.1,1130.289,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1164.062,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2036800,,,,,,,17.22372,-8.63789,3.93,3.01,3.07,2026-02-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0235,11.54463,11.27937,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.15,0.09,18.71,2026-02-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-17,XTHQX,Equity-Sector Equity,22.5,793.336,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1000.108,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1905390,,,,,7.72,,18.49234,-0.64319,1.04,0.88,1.55,2026-02-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.012,15.95197,16.14583,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.76,0.06,5.83,2026-02-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-17,XACPX,Fixed Income - Taxable-Senior Loans,29.08,722.711,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1031.494,True,True,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6207810,,,98.2811,,3.9699999999999998,2.86,5.73521,-4.61143,2.21,2.49,2.46,2026-02-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
10,HQL,-0.0827,11.95304,13.03083,0.5599999999999999,32.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.19,0.21,18.74,2026-02-17T00:00:00,87911K100,abrdn Life Sciences Investors,2026-02-17,XHQLX,Equity-Sector Equity,2.27,514.994,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,561.43,True,True,True,False,True,False,,14.45,17.39,5.8100000000000005,7.15,0.32,1.07,,,35.56,1390210,,,,,,,14.5123,-9.72359,1.42,1.75,1.32,2026-02-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.0931,5.22193,5.75816,0.049999999999999996,2.03,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.42,-0.04,11.49,2026-02-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-02-17,XVFLX,Fixed Income - Municipal-Municipal,41.24,127.937,,Monthly,0.30075,0.049999999999999996,15.0,4.8898,,,3.87,,240.074,True,True,True,False,True,False,,1.9100000000000001,3.02,-1.29,-0.25,0.71,1.03,,,6.35,380980,13.63,,90.3342,,21.81,11.73,10.02084,-10.22899,0.89,0.65,0.74,2026-02-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-01-23T00:00:00
12,AOD,-0.018799999999999997,11.29944,11.51631,0.09999999999999999,21.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.42,0.06,10.62,2026-02-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-02-17,XAODX,Equity-Global Equity,0.75,1098.591,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1128.184,True,True,True,False,True,False,,13.04,18.02,9.23,12.51,3.7800000000000002,3.18,,,30.54,5079090,,,,,,,9.11004,-6.73349,2.0,1.78,2.11,2026-02-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-01-23T00:00:00
13,THW,-0.0327,10.64134,11.00079,0.1167,23.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.73,0.08,13.16,2026-02-17T00:00:00,87911L108,abrdn World Healthcare Fund,2026-02-17,XTHWX,Equity-Sector Equity,18.44,513.354,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,650.694,True,True,False,False,True,False,,11.77,6.7,8.73,6.11,0.25,-1.22,,,17.36,1565500,,,,,7.37,,11.69462,-0.9700500000000001,-0.9400000000000001,0.23,-0.45,2026-02-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-01-23T00:00:00
