,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0691,10.86,11.66,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.83,-0.05,3.04,2024-08-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-22,XFAPX,Fixed Income - Taxable-Global Income,30.21,700.979,,Monthly,0.08349000000000001,0.0275,10.0,6.6046,,,3.33,,1078.995,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8186900,,,,,,4.94,2.65851,-10.8674,1.55,0.49,1.07,2024-08-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.10640000000000001,9.54,10.68,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.495,-0.07,5.03,2024-08-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-22,XIAFX,Equity-Single-Country Equity,6.78,119.644,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,143.624,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,631210,,,,,,,4.17158,-11.77322,0.76,0.8200000000000001,0.55,2024-08-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1475,6.48,7.6,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.26,-0.07,6.17,2024-08-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-22,XAEFX,Equity-Emerging Market Equity,10.05,266.954,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,348.138,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,804520,,,,,,,5.03113,-14.85389,0.12,-1.17,-0.12,2024-08-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.10679999999999999,11.46,12.83,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.29,-0.04,11.52,2024-08-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-22,XAGDX,Equity-Global Equity,2.69,255.862,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.354,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,632740,,,,,,,9.36119,-14.17906,3.07,1.54,2.32,2024-08-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6015999999999999,22.76,14.21,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.91,0.1,3.69,2024-08-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-22,XFCOX,Fixed Income - Taxable-Global Income,30.82,79.274,,Monthly,0.10191,0.06999999999999999,15.0,6.6586,,,4.53,,71.546,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,688140,,,,,,4.9,5.78966,51.24899,0.91,0.24,0.93,2024-08-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0812,11.47,12.48,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.23,-0.01,20.93,2024-08-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,484.723,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,527.574,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,889340,,,,,,,17.58799,-12.79143,1.6,0.27,0.98,2024-08-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.026000000000000002,11.35,11.06,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.34,0.03,4.23,2024-08-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-22,XAWPX,Equity-Real Estate,19.73,370.671,,Monthly,0.04685,0.04,20.0,,,,2.22,,450.065,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3417620,,,,,,,3.77378,-5.05764,2.15,1.3599999999999999,1.73,2024-08-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0418,17.91,18.69,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,-0.04,6.7,2024-08-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-22,XACPX,Fixed Income - Taxable-Senior Loans,29.34,334.546,,Monthly,0.29213,0.09999999999999999,20.0,7.8908000000000005,,,4.5600000000000005,,494.137,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3867570,,,97.7127,,4.04,2.71,6.65202,-2.46744,-0.53,-1.6099999999999999,-1.4100000000000001,2024-08-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1612,6.5600000000000005,7.82,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.14,0.06,7.32,2024-08-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-22,XJEQX,Equity-Asia Equity,8.7,85.029,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.029,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,366400,,,,,,,5.78261,-15.94817,-0.17,1.1400000000000001,0.46,2024-08-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.096,4.43,4.9,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.02,-0.1,12.19,2024-08-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-22,XVFLX,Fixed Income - Municipal-Municipal,39.81,135.304,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,248.669,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,361100,,,94.2143,,17.9,10.1,9.89213,-14.79296,3.05,2.19,2.74,2024-08-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
