,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12960000000000002,10.96,12.6,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.62,-0.02,3.01,2023-09-19T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-19,XFAPX,Fixed Income - Taxable-Global Income,32.87,648.963,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1110.564,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8657150,,,,,7.61,5.19,2.65877,-14.47871,0.91,0.18,0.64,2023-09-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.09630000000000001,10.5,11.62,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.13,0.04,4.57,2023-09-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-19,XIAFX,Equity-Single-Country Equity,7.85,105.188,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.308,True,False,True,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,547150,,,,,,,4.4002,-9.83212,0.11,0.6900000000000001,0.62,2023-09-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1412,6.8,7.92,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.05,-0.01,5.88,2023-09-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-19,XAEFX,Equity-Emerging Market Equity,10.5,256.296,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,333.42,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,587050,,,,,,,5.13969,-13.31224,-0.65,-0.28,-0.45,2023-09-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1489,7.3,8.58,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.09,-0.03,10.68,2023-09-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-19,XAGDX,Equity-Global Equity,0.75,226.024,,Monthly,0.31072,0.065,20.0,,,,1.18,,267.562,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,579130,,,,,,,9.35048,-12.71927,-1.56,-2.67,-1.82,2023-09-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.6135,20.95,12.98,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.47,0.23,4.01,2023-09-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-19,XFCOX,Fixed Income - Taxable-Global Income,25.28,82.745,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.634,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,576690,,,,,6.8100000000000005,5.14,5.27849,27.64599,2.49,2.77,2.13,2023-09-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1515,7.11,8.38,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.19,0.09,20.26,2023-09-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.302,,Monthly,0.0207,0.12,20.0,,,,1.79,,510.686,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,348720,,,,,,,17.50793,-15.14598,0.0,-0.19,0.47000000000000003,2023-09-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.042199999999999994,11.91,12.44,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.8600000000000003,-0.02,4.03,2023-09-19T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-19,XAWPX,Equity-Real Estate,15.93,329.675,,Monthly,0.06814,0.04,20.0,,,,1.62,,409.422,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3414690,,,,,,,4.01454,-6.31001,1.05,0.46,0.96,2023-09-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0273,17.24,16.78,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.15,0.05,6.96,2023-09-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-19,XACPX,Fixed Income - Taxable-Senior Loans,28.57,372.34,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,507.446,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2178010,,,88.6704,,4.76,3.39,6.953720000000001,-0.45472,0.65,2.03,1.71,2023-09-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1514,6.6,7.77,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.66,0.06,6.67,2023-09-19T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-19,XJEQX,Equity-Asia Equity,10.96,76.976,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.875,True,True,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,277240,,,,,,,5.56659,-14.44599,-0.41000000000000003,-1.3599999999999999,-0.18,2023-09-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1472,7.47,8.76,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.88,0.0,9.24,2023-09-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-19,XAODX,Equity-Global Equity,4.48,830.796,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1019.862,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3426590,,,,,,,8.00391,-13.34565,-1.85,-1.9500000000000002,-2.17,2023-09-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
