,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0576,10.76,11.42,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.34,0.06,18.4,2024-09-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-18,XFAPX,Fixed Income - Taxable-Global Income,30.03,715.841,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1085.6,True,True,False,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1404350,,,,,7.13,4.94,16.03054,4.9886800000000004,-0.13,-0.16,-0.14,2024-09-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.1074,9.38,10.5,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.57,-0.02,5.12,2024-09-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-18,XIAFX,Equity-Single-Country Equity,6.67,121.64,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.02,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,628980,,,,,,,4.19936,-11.82175,0.75,0.58,0.26,2024-09-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1373,6.46,7.49,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.34,-0.01,6.19,2024-09-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-18,XAEFX,Equity-Emerging Market Equity,10.02,271.014,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,349.154,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,816480,,,,,,,5.04447,-14.83069,1.25,0.89,1.13,2024-09-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1094,11.46,12.87,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.26,0.01,11.52,2024-09-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-18,XAGDX,Equity-Global Equity,2.69,255.116,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.354,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,634220,,,,,,,9.4298,-13.98723,2.21,0.8300000000000001,1.51,2024-09-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5946,22.7,14.24,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.9,0.07,3.7,2024-09-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-18,XFCOX,Fixed Income - Taxable-Global Income,30.76,79.14,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,71.68,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,696970,,,,,7.13,4.9,5.7749500000000005,51.8923,0.76,-0.26,0.64,2024-09-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0664,11.79,12.63,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.96,0.28,21.38,2024-09-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,503.124,,Monthly,0.05707,0.21,20.0,,,,1.83,,538.917,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,951760,,,,,,,17.76081,-12.17814,1.7000000000000002,0.8300000000000001,1.13,2024-09-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.015700000000000002,10.76,10.6,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.53,-0.12,4.46,2024-09-18T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-18,XAWPX,Equity-Real Estate,18.9,386.898,,Monthly,0.04685,0.04,20.0,,,,2.22,,469.709,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3393580,,,,,,,3.81197,-4.6064,1.56,0.45,1.07,2024-09-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0239,17.91,18.35,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.54,0.0,6.7,2024-09-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-18,XACPX,Fixed Income - Taxable-Senior Loans,29.34,340.799,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,494.137,True,False,True,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4139780,,,97.7047,,3.84,2.71,6.61096,-2.82713,0.14,-0.36,-0.54,2024-09-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1564,6.7,7.95,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.04,-0.05,7.16,2024-09-18T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-18,XJEQX,Equity-Asia Equity,8.88,83.644,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.813,True,True,True,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,390890,,,,,,,5.80922,-16.11138,0.55,1.6800000000000002,1.32,2024-09-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0833,4.85,5.3,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.33,0.08,12.36,2024-09-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-18,XVFLX,Fixed Income - Municipal-Municipal,39.48,139.11,,Monthly,0.23791,0.049999999999999996,15.0,4.8734,,,4.11,,250.756,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,347250,,,94.2143,,16.81,10.1,10.01348,-14.31481,2.75,1.72,2.22,2024-09-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
