,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0602,10.93,11.63,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.02,-0.03,18.11,2024-10-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-10,XFAPX,Fixed Income - Taxable-Global Income,30.36,702.63,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1073.628,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1415480,,,,,7.13,4.96,16.16954,-9.9375,1.47,0.32,0.96,2024-10-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1109,9.34,10.5,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.57,0.03,5.14,2024-10-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-10,XIAFX,Equity-Single-Country Equity,6.65,121.64,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.552,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,634780,,,,,,,4.24213,-11.82007,0.51,-0.3,-0.47000000000000003,2024-10-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1424,6.06,7.07,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.66,-0.01,6.6,2024-10-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-10,XAEFX,Equity-Emerging Market Equity,9.46,287.255,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,369.962,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,821230,,,,,,,5.09931,-14.75626,0.58,-0.24,0.12,2024-10-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0919,12.49,13.75,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.47,0.02,11.53,2024-10-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-10,XAGDX,Equity-Global Equity,2.68,260.337,,Monthly,0.30157,0.12,20.0,,,,1.19,,294.603,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,630940,,,,,,,9.53417,-13.69089,2.73,1.78,1.9500000000000002,2024-10-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6466,23.01,13.98,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.01,0.0,3.65,2024-10-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-10,XFCOX,Fixed Income - Taxable-Global Income,31.05,80.615,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.009,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,690510,,,,,7.13,4.93,5.77321,52.34267,1.2,0.86,1.13,2024-10-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0368,12.19,12.65,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.92,0.02,20.68,2024-10-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-10,XAGIX,Fixed Income - Taxable-Global Income,0.0,576.569,,Monthly,0.05707,0.21,20.0,,,,1.83,,598.567,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,984680,,,,,,,17.99554,-11.52876,2.2,1.8599999999999999,1.77,2024-10-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.021099999999999997,11.27,11.03,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.35,0.02,4.26,2024-10-10T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-10,XAWPX,Equity-Real Estate,19.62,371.525,,Monthly,0.04685,0.04,20.0,,,,2.22,,452.628,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3386750,,,,,,,3.86159,-4.2978,1.52,0.45,1.08,2024-10-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0045000000000000005,18.13,18.21,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.59,0.01,6.62,2024-10-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-10,XACPX,Fixed Income - Taxable-Senior Loans,14.86,826.852,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,975.616,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4347490,,,98.3363,,3.84,2.64,6.60287,-2.8392,0.8300000000000001,0.85,0.37,2024-10-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.15130000000000002,6.6,7.78,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.17,0.02,7.27,2024-10-10T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-10,XJEQX,Equity-Asia Equity,8.75,85.444,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.336,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,399270,,,,,,,5.85886,-16.13958,1.18,1.65,1.7000000000000002,2024-10-10T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.08789999999999999,4.93,5.41,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.1,-0.03,12.17,2024-10-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-10,XVFLX,Fixed Income - Municipal-Municipal,39.85,136.286,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.423,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,342470,,,93.8859,,16.81,10.61,10.1643,-13.89399,2.04,0.91,1.46,2024-10-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
10,AOD,-0.09609999999999999,12.01,13.29,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.03,0.01,9.99,2024-10-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-10,XAODX,Equity-Global Equity,5.66,952.042,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1116.389,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3321430,,,,,,,8.20057,-14.20529,2.58,1.46,1.8,2024-10-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.1151,7.21,8.15,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.6,-0.04,24.41,2024-10-10T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-10,XADEX,Equity-U.S. Equity,0.0,2411.566,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2725.293,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1853360,,,,,,,19.33927,-12.661200000000001,0.53,-0.99,-0.28,2024-10-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1159,7.87,8.9,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.26,0.33,27.44,2024-10-10T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-10,XPEOX,Equity-Sector Equity,0.7000000000000001,617.505,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,698.448,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,409310,,,,,,,22.31161,-14.96967,1.9300000000000002,1.99,1.42,2024-10-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0795,11.29,12.26,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.47,-0.07,12.46,2024-10-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-10,XAVKX,Fixed Income - Taxable-Convertibles,42.15,396.791,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,745.06,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1325130,,,102.1159,,,,11.58479,-4.7217400000000005,-0.66,-1.72,-1.81,2024-10-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.021099999999999997,6.92,7.07,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.12,-0.06,11.36,2024-10-10T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-10,XAWFX,Fixed Income - Taxable-High Yield,1.27,958.874,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,992.134,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1937220,,,96.5798,,,,10.3999,-5.8648,1.57,0.63,1.12,2024-10-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.08779999999999999,3.73,4.08,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.64,-0.02,12.76,2024-10-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-10,XAFBX,Fixed Income - Municipal-Municipal,38.75,334.591,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,598.801,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,678970,,2.23,99.1807,,15.42,,10.818480000000001,-12.9244,2.0,1.44,1.6099999999999999,2024-10-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.124,8.36,9.54,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.79,-0.02,14.6,2024-10-10T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-10,XNFJX,Equity-Covered-Call Funds,,478.689,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,546.65,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2128030,,,,,,,12.22276,-14.14554,1.42,0.79,1.07,2024-10-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.107,8.25,9.24,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,5.01,-0.02,5.61,2024-10-10T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-10,XEODX,Equity-Global Equity,16.43,215.76,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,289.1,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1160690,,,,,,,4.57725,-13.52287,2.65,2.11,2.13,2024-10-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0417,8.47,8.84,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.12,0.0,7.43,2024-10-10T00:00:00,94987B105,Allspring Inc Opp,2024-10-10,XEADX,Fixed Income - Taxable-High Yield,30.09,420.737,,Monthly,0.28026,0.052469999999999996,15.0,6.9533000000000005,,,3.74,,628.056,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1832360,,,99.8855,,4.69,3.17,6.6032,-8.84267,1.8399999999999999,1.16,1.4100000000000001,2024-10-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.0655,7.86,8.41,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.42,-0.01,10.08,2024-10-10T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-10,XERCX,Fixed Income - Taxable-Limited Duration,29.62,264.302,,Monthly,0.35986,0.06599,20.0,6.7491,0.0,4.32,3.4,,401.82,True,True,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,763260,,,98.552,,,,9.20431,-7.45806,0.65,1.21,1.75,2024-10-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.1247,6.04,6.9,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.88,-0.11,12.43,2024-10-10T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-10,XERHX,Hybrid-U.S. Allocation,20.8,99.985,,Monthly,0.19261,0.06258,20.0,7.0317,,,2.45,,144.229,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,274780,,,99.9587,,4.14,3.15,9.55955,-12.82483,0.28,-1.04,-0.16,2024-10-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
