,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1023,10.89,12.13,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.72,0.03,3.03,2024-03-01T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-01,XFAPX,Fixed Income - Taxable-Global Income,34.25,673.732,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1141.518,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7608940,,,,,7.71,5.07,2.6610300000000002,-12.99555,1.57,0.6,1.03,2024-03-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1449,9.94,11.62,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.13,0.05,4.83,2024-03-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-01,XIAFX,Equity-Single-Country Equity,7.01,107.688,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.438,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,599310,,,,,,,4.19606,-11.19051,-1.75,-2.21,-1.56,2024-03-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1466,6.03,7.07,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.095,0.06,5.97,2024-03-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-01,XAEFX,Equity-Emerging Market Equity,10.36,258.58,,Quarterly,0.06868,0.09,15.0,,,,1.65,,337.988,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,637410,,,,,,,5.03219,-14.31233,-0.29,-0.06,0.44,2024-03-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.14429999999999998,7.03,8.22,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.49,0.09,11.09,2024-03-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-01,XAGDX,Equity-Global Equity,0.55,235.97,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.291,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,684540,,,,,,,9.21962,-14.16451,-0.3,0.56,0.51,2024-03-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.433,21.65,15.11,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.5600000000000005,-0.02,3.88,2024-03-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-01,XFCOX,Fixed Income - Taxable-Global Income,28.14,74.474,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.321,True,False,True,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,624500,,,,,6.93,4.98,5.6842,42.29609,0.07,-0.2,-0.71,2024-03-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1379,8.96,10.4,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.31,0.09,20.08,2024-03-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,436.326,,Monthly,0.18052,0.15,20.0,,,,1.65,,506.149,True,False,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,622550,,,,,,,17.31049,-15.06139,1.05,-0.05,0.62,2024-03-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0784,11.76,12.77,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.76,0.04,4.08,2024-03-01T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-01,XAWPX,Equity-Real Estate,18.64,321.134,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,428.274,True,False,False,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3228700,,,,,,,3.81,-6.96204,-0.39,1.65,-0.12,2024-03-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0326,17.0,17.57,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.83,0.03,7.06,2024-03-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-01,XACPX,Fixed Income - Taxable-Senior Loans,28.27,355.911,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,512.896,True,True,False,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2957550,,,94.1364,,4.2,3.01,6.69607,-3.14836,-0.03,0.07,0.22,2024-03-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.157,5.95,7.06,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.23,0.15,7.39,2024-03-01T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-01,XJEQX,Equity-Asia Equity,9.0,85.517,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,111.477,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,280190,,,,,,,5.64612,-15.16111,-0.35000000000000003,-0.18,-0.18,2024-03-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1483,3.73,4.38,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.28,0.01,12.07,2024-03-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-01,XVFLX,Fixed Income - Municipal-Municipal,40.05,126.218,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,247.195,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,346360,,,93.6309,,18.52,11.11,9.80033,-14.49842,-0.17,0.49,0.9500000000000001,2024-03-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
