,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0794,11.81,12.83,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.43,0.01,16.76,2025-01-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-29,XFAPX,Fixed Income - Taxable-Global Income,38.11,636.991,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1117.897,True,False,True,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1432810,,,,,7.04,4.76,16.17207,-8.99269,0.44,0.59,-0.12,2025-01-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1069,10.59,11.86,0.13,3.75,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.385,-0.02,4.91,2025-01-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-29,XIAFX,Equity-Single-Country Equity,6.87,118.977,,Quarterly,0.03973,0.13,10.125,,,,1.94,,143.046,True,True,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,636790,,,,,,,4.36216,-11.38645,0.56,0.47000000000000003,0.54,2025-01-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.105,6.67,7.45,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.37,0.01,6.0,2025-01-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-29,XAEFX,Equity-Emerging Market Equity,10.31,272.537,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,339.511,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,906000,,,,,,,5.25572,-14.27586,3.47,1.8599999999999999,2.7,2025-01-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0837,12.01,13.11,0.11,7.58,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.07,-0.06,10.99,2025-01-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-29,XAGDX,Equity-Global Equity,2.95,250.391,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.579,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,809410,,,,,,,9.87908,-11.91914,1.45,0.88,1.11,2025-01-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.8170999999999999,24.78,13.64,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.16,0.0,3.39,2025-01-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-29,XFCOX,Fixed Income - Taxable-Global Income,32.62,82.756,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.593,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,699430,,,,,7.27,4.94,5.77615,57.18398,2.0,2.34,2.4,2025-01-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0787,12.51,13.57,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.68,-0.08,19.19,2025-01-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,511.734,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,555.44,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1267780,,,,,,,18.5555,-8.62883,0.2,-0.8,-0.8,2025-01-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.023399999999999997,12.5,12.21,0.04,1.55,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,-0.03,3.84,2025-01-29T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-29,XAWPX,Equity-Real Estate,20.26,336.101,,Monthly,-0.0239,0.04,20.0,,,,2.74,,411.84,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3219420,,,,,,,4.00864,-1.39779,1.02,0.86,0.65,2025-01-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0753,12.8,13.84,0.62,4.19,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.92,0.02,19.38,2025-01-29T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-29,XHQHX,Equity-Sector Equity,1.1,950.019,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1027.42,True,True,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1753610,,,,,,,17.50991,-11.29786,1.48,1.3,1.26,2025-01-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.011000000000000001,10.33,10.44,0.18,3.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.69,-0.08,20.92,2025-01-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-29,XTHQX,Equity-Sector Equity,20.64,855.657,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1090.169,True,True,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1452630,,,,,7.72,,20.37766,-6.3548,1.67,1.82,1.73,2025-01-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.058100000000000006,14.6,15.5,0.0775,7.92,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.0,0.0,6.37,2025-01-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-29,XACPX,Fixed Income - Taxable-Senior Loans,25.94,752.824,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1079.248,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,6084620,,,97.3792,,3.13,2.98,6.54858,-2.20271,-1.45,-0.62,-1.06,2025-01-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
10,JEQ,-0.1618,6.94,8.28,0.12,7.3,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.8,-0.05,6.92,2025-01-29T00:00:00,00306J109,abrdn Japan Equity Fund,2025-01-29,XJEQX,Equity-Asia Equity,9.34,81.194,,Quarterly,0.03565,0.12,10.0,,,,1.1,,106.852,True,False,True,False,True,False,,-3.45,-3.8,1.35,1.74,7.3,8.38,,,8.38,414960,,,,,,,5.95623,-16.31309,0.16,0.54,0.2,2025-01-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
