,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.068,11.7,12.56,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.77,0.17,16.92,2025-02-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-19,XFAPX,Fixed Income - Taxable-Global Income,37.88,651.027,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1124.502,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1437300,,,,,7.69,4.76,16.14586,-8.71886,0.85,1.5899999999999999,0.59,2025-02-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1127,9.66,10.88,0.12,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.41,-0.07,4.97,2025-02-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-19,XIAFX,Equity-Single-Country Equity,6.79,119.655,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.674,True,True,True,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,634610,,,,,,,4.37301,-11.31227,0.04,-0.37,-0.22,2025-02-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1074,6.41,7.18,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.57,0.02,6.24,2025-02-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-19,XAEFX,Equity-Emerging Market Equity,9.95,282.687,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,351.691,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,1049990,,,,,,,5.28399,-14.06826,2.55,1.15,1.8399999999999999,2025-02-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.07,11.69,12.57,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.5,0.06,11.29,2025-02-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-19,XAGDX,Equity-Global Equity,2.88,261.083,,Monthly,-1.03855,0.11,20.0,,,,1.21,,289.038,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,821080,,,,,,,9.93299,-11.50836,1.76,1.76,1.9,2025-02-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7836,24.56,13.77,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.1,0.03,3.42,2025-02-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-19,XFCOX,Fixed Income - Taxable-Global Income,32.43,81.95,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.996,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,716260,,,,,7.32,4.94,5.8230900000000005,59.72662,1.5899999999999999,1.1400000000000001,1.57,2025-02-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0691,11.66,12.53,0.19,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.2,-0.09,19.55,2025-02-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-19,XAGIX,Fixed Income - Taxable-Global Income,0.5,526.785,,Monthly,0.1414,0.19,20.0,,,,2.0,,568.691,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1317570,,,,,,,18.58362,-8.33326,0.39,-0.11,-0.49,2025-02-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0226,12.18,11.91,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.029,-0.03,3.94,2025-02-19T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-19,XAWPX,Equity-Real Estate,19.85,344.568,,Monthly,-0.0239,0.04,20.0,,,,2.74,,420.392,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3188610,,,,,,,4.02624,-0.7939900000000001,0.92,0.67,0.63,2025-02-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0721,11.66,12.56,0.57,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.15,-0.07,19.56,2025-02-19T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-19,XHQHX,Equity-Sector Equity,1.1,962.212,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,1036.963,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1764650,,,,,,,17.54995,-10.93321,1.44,1.24,1.34,2025-02-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0048,10.33,10.38,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.8,0.18,20.9,2025-02-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-19,XTHQX,Equity-Sector Equity,20.65,860.364,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1089.5,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1422400,,,,,7.72,,20.48153,-5.63159,1.8900000000000001,1.5,1.7000000000000002,2025-02-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0311,14.46,14.93,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.23,0.03,6.43,2025-02-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-19,XACPX,Fixed Income - Taxable-Senior Loans,25.76,781.682,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1086.776,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6231870,,,97.3792,,4.02,2.98,6.511,-2.23949,-0.35000000000000003,0.62,0.06,2025-02-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
