,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1319,11.46,13.2,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5,-0.02,2.88,2023-10-16T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-16,XFAPX,Fixed Income - Taxable-Global Income,33.85,619.239,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1078.364,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8217410,,,,,7.7,5.18,2.65552,-14.32916,0.7000000000000001,0.25,0.28,2023-10-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.11960000000000001,10.84,12.31,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.9,0.02,4.43,2023-10-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-16,XIAFX,Equity-Single-Country Equity,8.08,99.33,,Quarterly,0.05874,0.12,10.125,,,,1.67,,122.742,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,544840,,,,,,,4.38407,-9.96044,-1.05,-1.74,-1.32,2023-10-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1616,7.18,8.57,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.67,0.0,5.57,2023-10-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-16,XAEFX,Equity-Emerging Market Equity,11.02,237.011,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,317.687,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,598190,,,,,,,5.14151,-13.513,-1.97,-1.96,-2.55,2023-10-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1517,7.63,9.0,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.67,0.12,10.22,2023-10-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-16,XAGDX,Equity-Global Equity,0.78,215.58,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.124,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,603540,,,,,,,9.35149,-12.98918,-1.5,-1.3599999999999999,-1.62,2023-10-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5471,21.99,14.21,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.91,-0.05,3.82,2023-10-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-16,XFCOX,Fixed Income - Taxable-Global Income,26.21,75.583,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,66.204,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,574970,,,,,6.61,4.94,5.36946,30.46516,1.63,0.86,1.16,2023-10-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1691,7.66,9.22,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.62,0.13,18.8,2023-10-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,393.727,,Monthly,0.0207,0.12,20.0,,,,1.79,,473.884,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,394730,,,,,,,17.48161,-15.20946,-1.9100000000000001,-2.34,-1.6600000000000001,2023-10-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0579,12.63,13.41,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.58,0.04,3.8,2023-10-16T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-16,XAWPX,Equity-Real Estate,16.73,305.76,,Monthly,0.06814,0.04,20.0,,,,1.62,,389.778,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3249410,,,,,,,3.99504,-6.09976,0.15,-0.78,0.16,2023-10-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.045,17.99,18.84,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.37,-0.02,6.67,2023-10-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-16,XACPX,Fixed Income - Taxable-Senior Loans,29.45,331.721,,Monthly,0.22336,0.09999999999999999,20.0,7.131,,,3.7,,492.344,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2337160,,,88.8186,,4.63,3.3,6.93075,-0.6593100000000001,-0.77,-1.6,-1.01,2023-10-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1594,7.09,8.43,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.22,-0.04,6.21,2023-10-16T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-16,XJEQX,Equity-Asia Equity,11.67,70.992,,Quarterly,0.02809,0.11,10.0,,,,1.08,,95.619,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,261540,,,,,,,5.58142,-14.4693,-0.88,-1.7000000000000002,-0.7000000000000001,2023-10-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.154,7.8100000000000005,9.24,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.47,0.04,8.83,2023-10-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-16,XAODX,Equity-Global Equity,4.68,787.57,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,976.635,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3198540,,,,,,,8.02291,-13.46042,-2.42,-2.25,-2.8,2023-10-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
