,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12369999999999999,11.04,12.6,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.62,-0.03,2.99,2024-05-16T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-16,XFAPX,Fixed Income - Taxable-Global Income,34.55,648.963,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1131.61,True,False,False,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7862070,,,,,7.74,,2.6521,-12.26044,-0.06,-0.84,-0.88,2024-05-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.1048,9.58,10.7,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.485,0.02,5.01,2024-05-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-16,XIAFX,Equity-Single-Country Equity,6.78,119.378,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,140.131,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,668010,,,,,,,4.1633,-11.52471,0.59,0.81,1.13,2024-05-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1534,5.72,6.76,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.325,0.01,6.29,2024-05-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-16,XAEFX,Equity-Emerging Market Equity,9.88,270.253,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,354.229,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,777910,,,,,,,5.01723,-14.73293,-0.63,-0.38,-0.78,2024-05-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1466,6.8100000000000005,7.98,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.78,-0.01,11.46,2024-05-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-16,XAGDX,Equity-Global Equity,0.54,243.18,,Monthly,0.30543,0.065,20.0,,,,1.19,,286.491,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,617460,,,,,,,9.25979,-14.2361,-0.53,-0.88,-0.37,2024-05-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.5558,21.82,14.02,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.99,0.06,3.85,2024-05-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-16,XFCOX,Fixed Income - Taxable-Global Income,28.3,80.328,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.919,True,True,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,636600,,,,,6.91,,5.76087,46.21765,0.93,2.63,0.9500000000000001,2024-05-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1063,11.34,12.68,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.92,0.13,21.17,2024-05-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,476.909,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,533.624,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,686200,,,,,,,17.28944,-14.60573,2.87,2.37,2.52,2024-05-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.039599999999999996,11.88,12.37,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.88,-0.02,4.04,2024-05-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-16,XAWPX,Equity-Real Estate,18.79,331.383,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,424.858,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3178560,,,,,,,3.76824,-6.62458,1.11,0.74,1.4,2024-05-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,0.0147,17.6,17.34,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.92,0.0,6.82,2024-05-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-16,XACPX,Fixed Income - Taxable-Senior Loans,28.98,371.673,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,500.39,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3096930,,,95.7351,,4.26,2.8200000000000003,6.69447,-2.68346,1.3900000000000001,2.84,2.45,2024-05-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1549,6.76,8.0,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.0,-0.03,7.1,2024-05-16T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-16,XJEQX,Equity-Asia Equity,9.34,83.09,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,107.496,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,300100,,,,,,,5.77892,-15.08851,-0.29,0.79,0.54,2024-05-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1407,4.5,5.23,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.32,0.01,12.01,2024-05-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-16,XVFLX,Fixed Income - Municipal-Municipal,40.17,126.709,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,246.459,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,358880,,,93.4989,,18.02,10.74,9.74525,-15.17031,0.84,1.48,1.43,2024-05-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
