,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11259999999999999,10.93,12.31,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.68,0.0,3.02,2024-02-28T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-28,XFAPX,Fixed Income - Taxable-Global Income,34.33,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1139.041,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7620930,,,,,7.88,5.07,2.6610300000000002,-13.01399,1.0,-0.1,0.52,2024-02-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1459,10.15,11.88,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.04,-0.05,4.73,2024-02-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-28,XIAFX,Equity-Single-Country Equity,7.15,105.342,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,132.831,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,599100,,,,,,,4.19911,-11.13251,-1.78,-2.21,-1.6800000000000002,2024-02-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.14859999999999998,6.11,7.18,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.015,-0.06,5.89,2024-02-28T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-28,XAEFX,Equity-Emerging Market Equity,10.48,254.52,,Quarterly,0.06868,0.09,15.0,,,,1.65,,333.928,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,642760,,,,,,,5.03276,-14.30083,-0.46,-0.43,0.21,2024-02-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1482,7.09,8.32,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.37,-0.05,11.0,2024-02-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-28,XAGDX,Equity-Global Equity,0.56,232.986,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.053,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,685460,,,,,,,9.21904,-14.15041,-0.76,-0.29,-0.19,2024-02-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.43520000000000003,21.76,15.16,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.54,-0.2,3.86,2024-02-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-28,XFCOX,Fixed Income - Taxable-Global Income,28.24,74.206,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.053,True,False,True,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,620050,,,,,6.84,4.98,5.68471,42.25097,0.09,-0.23,-0.71,2024-02-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1396,9.04,10.5,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.14,-0.02,19.92,2024-02-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-28,XAGIX,Fixed Income - Taxable-Global Income,0.0,432.041,,Monthly,0.18052,0.15,20.0,,,,1.65,,502.116,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,618230,,,,,,,17.31187,-15.06692,0.92,-0.16,0.52,2024-02-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.07730000000000001,11.97,12.97,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7,0.03,4.01,2024-02-28T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-28,XAWPX,Equity-Real Estate,18.9,316.009,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,422.296,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3217530,,,,,,,3.81176,-6.95024,-0.34,1.8,-0.13,2024-02-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0398,17.05,17.75,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.76,0.01,7.04,2024-02-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-28,XACPX,Fixed Income - Taxable-Senior Loans,28.33,352.263,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,511.854,True,True,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2965130,,,94.1364,,4.52,2.99,6.69805,-3.12215,-0.26,-0.29,-0.03,2024-02-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1588,6.13,7.28,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.04,-0.05,7.18,2024-02-28T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-28,XJEQX,Equity-Asia Equity,9.24,82.909,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,108.594,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,281210,,,,,,,5.64097,-15.15528,-0.47000000000000003,-0.46,-0.44,2024-02-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1487,3.74,4.39,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.25,0.03,12.04,2024-02-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-28,XVFLX,Fixed Income - Municipal-Municipal,40.11,125.85,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,246.827,True,True,False,False,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,345750,,,93.6309,,19.16,11.11,9.79907,-14.47803,-0.19,0.5,0.93,2024-02-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
10,AOD,-0.1514,7.26,8.55,0.057499999999999996,5.35,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.07,0.0,9.51,2024-02-28T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-02-28,XAODX,Equity-Global Equity,4.66,850.828,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1051.701,True,True,False,False,True,False,,4.28,4.12,7.58,7.83,-1.28,-1.02,,,2.94,2899050,,,,,,,7.95487,-14.37644,-0.8200000000000001,0.46,-0.05,2024-02-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-02-21T00:00:00
