,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0683,12.53012,13.44828,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.6,-0.02,12.45,2026-05-15T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-15,XIFNX,Equity-Asia Equity,0.28,487.039,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,522.728,True,False,False,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1916850,,,,,,,14.321,-5.21685,-1.0,-1.03,-1.04,2026-05-15T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.056100000000000004,12.76596,13.52459,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.64,-0.21,15.51,2026-05-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-15,XFAPX,Fixed Income - Taxable-Global Income,39.95,604.378,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1066.294,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1739040,,,,,7.83,4.69,15.61866,-5.1966,-0.22,-0.16,0.17,2026-05-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.08869999999999999,10.13371,11.11969,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.95,-0.13,14.21,2026-05-15T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-15,XIAFX,Equity-Single-Country Equity,6.85,121.624,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,143.278,True,False,True,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213360,,,,,,,13.28785,-9.94025,0.78,1.16,0.44,2026-05-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0867,8.37488,9.17031,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.16,-0.39,10.03,2026-05-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-15,XAEFX,Equity-Emerging Market Equity,6.22,371.909,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,434.232,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1469880,,,,,,,6.97916,-9.84794,0.7000000000000001,0.11,0.24,2026-05-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0025,11.84211,11.81296,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.19,-0.15,12.16,2026-05-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-15,XAGDX,Equity-Global Equity,1.63,303.313,,Monthly,0.41014,0.12,20.0,,,,1.29,,307.592,True,True,False,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1228040,,,,,,,11.74605,1.40443,-0.24,0.01,-0.18,2026-05-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.06570000000000001,30.65693,32.8125,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.56,-0.03,2.74,2026-05-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-15,XFCOX,Fixed Income - Taxable-Global Income,31.27,34.5,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,53.726,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1326140,,,,,7.9,5.4,4.11475,35.84189,-0.86,-1.5,-1.38,2026-05-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0462,12.26122,11.71975,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.55,-0.22,22.51,2026-05-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-15,XAGIX,Fixed Income - Taxable-Global Income,0.81,744.705,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,717.656,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1735350,,,,,,,21.8128,0.58301,1.04,0.32,0.46,2026-05-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,0.006,12.39243,12.31822,0.12,18.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.69,-0.17,11.62,2026-05-15T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-15,XAWPX,Equity-Real Estate,8.13,349.989,,Monthly,0.02621,0.12,20.0,,,,2.27,,378.695,True,False,False,False,True,False,,9.67,12.99,0.78,1.87,10.59,8.19,,,16.96,1167800,,,,,,,11.78458,1.62093,-0.9,0.06,-0.48,2026-05-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.0372,11.79314,12.249,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.92,-0.31,20.69,2026-05-15T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-15,XHQHX,Equity-Sector Equity,1.1,1139.269,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1183.307,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1816490,,,,,,,17.91966,-8.05064,2.32,1.32,1.78,2026-05-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.026699999999999998,12.27273,11.95351,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.07,-0.19,17.6,2026-05-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-15,XTHQX,Equity-Sector Equity,23.57,748.961,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,954.48,True,False,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1832450,,,,,7.72,,18.08833,-0.61382,1.1,1.01,0.99,2026-05-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
