,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0629,10.93,11.66,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.83,0.0,3.02,2024-08-16T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-16,XFAPX,Fixed Income - Taxable-Global Income,30.35,700.979,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1074.041,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8129070,,,,,,4.97,2.65458,-10.99024,1.87,0.9,1.43,2024-08-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1036,9.56,10.67,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5,0.07,5.02,2024-08-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-16,XIAFX,Equity-Single-Country Equity,6.79,119.777,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,143.358,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,632030,,,,,,,4.16478,-11.76923,0.9500000000000001,1.19,0.77,2024-08-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.136,6.4,7.41,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.4,0.11,6.25,2024-08-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-16,XAEFX,Equity-Emerging Market Equity,9.94,274.06,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,352.199,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,796200,,,,,,,5.02634,-14.84597,1.43,1.28,1.56,2024-08-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1014,11.54,12.84,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.28,0.08,11.44,2024-08-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-16,XAGDX,Equity-Global Equity,2.7,255.613,,Monthly,0.30157,0.11,20.0,,,,1.19,,292.365,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,628410,,,,,,,9.34451,-14.21495,3.83,2.15,3.08,2024-08-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5679,22.83,14.56,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.77,0.04,3.6799999999999997,2024-08-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-16,XFCOX,Fixed Income - Taxable-Global Income,30.88,77.396,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,71.412,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,684400,,,,,,4.88,5.79228,51.11713,0.58,-0.34,0.62,2024-08-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.09939999999999999,11.53,12.8,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.75,-0.06,20.82,2024-08-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,472.624,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,524.802,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,878490,,,,,,,17.5567,-12.89298,1.03,-0.99,0.39,2024-08-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0048,11.57,11.51,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.17,0.04,4.15,2024-08-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-16,XAWPX,Equity-Real Estate,20.03,356.151,,Monthly,0.04685,0.04,20.0,,,,2.22,,443.233,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3418990,,,,,,,3.76817,-5.11333,1.6,0.59,1.15,2024-08-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.039,18.02,18.75,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.4,0.09,6.66,2024-08-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-16,XACPX,Fixed Income - Taxable-Senior Loans,29.47,333.504,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,492.052,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3799970,,,97.1557,,4.04,2.7800000000000002,6.66031,-2.38868,-0.46,-1.71,-1.31,2024-08-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.16690000000000002,6.65,7.98,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.015,0.04,7.22,2024-08-16T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-16,XJEQX,Equity-Asia Equity,8.81,83.298,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.644,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,359210,,,,,,,5.77464,-15.90587,-0.76,0.24,-0.32,2024-08-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.08779999999999999,4.43,4.86,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.11,0.09,12.18,2024-08-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-16,XVFLX,Fixed Income - Municipal-Municipal,39.83,136.409,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,248.546,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,366420,,,91.628,,17.9,10.57,9.86794,-14.88065,3.89,3.59,3.91,2024-08-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
