,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1229,11.26,12.84,0.0275,1.99,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.5700000000000003,0.03,2.9299999999999997,2024-05-03T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-03,XFAPX,Fixed Income - Taxable-Global Income,35.01,636.578,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1116.749,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7710440,,,,,7.74,,2.6561500000000002,-12.32871,0.02,-0.77,-0.75,2024-05-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.11460000000000001,10.0,11.29,0.12,3.21,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.25,0.0,4.8,2024-05-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-03,XIAFX,Equity-Single-Country Equity,7.05,110.817,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,134.656,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,665760,,,,,,,4.16359,-11.56648,0.06,0.52,0.68,2024-05-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1478,5.91,6.94,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.19,0.02,6.09,2024-05-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-03,XAEFX,Equity-Emerging Market Equity,10.17,263.402,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,344.078,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,745570,,,,,,,5.01135,-14.70817,-0.07,0.59,0.27,2024-05-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.14429999999999998,7.08,8.27,0.065,5.75,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.43,0.08,11.02,2024-05-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-03,XAGDX,Equity-Global Equity,0.56,234.478,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.55,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,623610,,,,,,,9.24903,-14.23985,-0.24,-0.33,0.08,2024-05-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.4646,22.05,15.05,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.58,0.02,3.81,2024-05-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-03,XFCOX,Fixed Income - Taxable-Global Income,28.51,74.742,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.384,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,645160,,,,,6.91,,5.73701,45.26984,0.11,1.3,0.03,2024-05-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1341,8.78,10.14,0.15,0.25,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.76,0.15,20.51,2024-05-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,447.669,,Monthly,0.18052,0.15,20.0,,,,1.65,,516.987,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,669710,,,,,,,17.26433,-14.78051,1.09,0.33,0.53,2024-05-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.028300000000000002,12.34,12.7,0.04,-2.61,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7800000000000002,0.05,3.89,2024-05-03T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-03,XAWPX,Equity-Real Estate,19.37,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,412.047,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3200480,,,,,,,3.7705,-6.82871,1.69,1.65,2.24,2024-05-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.0178,17.78,18.1,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.63,0.1,6.75,2024-05-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-03,XACPX,Fixed Income - Taxable-Senior Loans,29.19,345.489,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,496.742,True,False,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3067180,,,95.7351,,4.26,2.8200000000000003,6.68763,-2.88093,0.37,1.16,0.97,2024-05-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.15789999999999998,6.07,7.21,0.11,14.07,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.105,0.1,7.25,2024-05-03T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-03,XJEQX,Equity-Asia Equity,9.16,83.801,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.555,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,302460,,,,,,,5.76201,-15.15995,-0.43,0.13,0.18,2024-05-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1449,4.58,5.35,0.045,2.5,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.09,0.14,11.8,2024-05-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-03,XVFLX,Fixed Income - Municipal-Municipal,40.59,123.885,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,243.88,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,358620,,,93.4989,,18.02,10.74,9.74878,-15.103,0.44,0.59,0.96,2024-05-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
