,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1217,10.86,12.36,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,0.03,3.04,2024-02-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-06,XFAPX,Fixed Income - Taxable-Global Income,34.18,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1143.995,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7800940,,,,,7.88,5.1,2.66843,-13.0807,0.52,-0.67,0.1,2024-02-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1294,9.03,10.38,0.11,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.24,0.05,4.87,2024-02-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-06,XIAFX,Equity-Single-Country Equity,6.96,110.557,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,136.481,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,571460,,,,,,,4.24103,-10.7167,-1.0,-0.33,-0.7000000000000001,2024-02-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1507,6.16,7.26,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.96,0.14,5.84,2024-02-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-06,XAEFX,Equity-Emerging Market Equity,10.56,251.729,,Quarterly,0.06868,0.09,15.0,,,,1.65,,331.39,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,627400,,,,,,,5.05902,-14.06535,-0.67,-0.32,-0.09,2024-02-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.15,7.14,8.4,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.29,0.11,10.93,2024-02-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-06,XAGDX,Equity-Global Equity,0.56,230.997,,Monthly,0.30543,0.065,20.0,,,,1.19,,273.312,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,667350,,,,,,,9.24034,-13.9634,-0.9400000000000001,-0.66,-0.5700000000000001,2024-02-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3669,21.71,15.88,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.29,0.06,3.87,2024-02-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-06,XFCOX,Fixed Income - Taxable-Global Income,28.19,70.858,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.187,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,591330,,,,,6.84,5.0,5.69883,41.84761,-0.38,-1.1400000000000001,-1.58,2024-02-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.1258,9.59,10.97,0.16,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.51,0.12,20.03,2024-02-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,441.368,,Monthly,0.18052,0.16,20.0,,,,1.65,,504.888,True,True,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,591160,,,,,,,17.35249,-15.10839,2.24,1.4100000000000001,1.82,2024-02-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0891,11.88,13.04,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.68,0.04,4.04,2024-02-06T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-06,XAWPX,Equity-Real Estate,18.79,314.301,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,424.858,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3243950,,,,,,,3.85034,-6.76381,-0.9400000000000001,-0.09,-0.8,2024-02-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.037000000000000005,17.09,17.75,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.76,0.07,7.02,2024-02-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-06,XACPX,Fixed Income - Taxable-Senior Loans,28.39,352.263,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,510.812,True,False,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2909440,,,93.0044,,4.52,3.05,6.78079,-2.16914,-0.31,0.36,-0.09,2024-02-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.151,5.7,6.71,0.09999999999999999,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.96,0.03,7.02,2024-02-06T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-06,XJEQX,Equity-Asia Equity,9.43,81.811,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.398,True,True,True,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,278880,,,,,,,5.60193,-15.14846,0.03,1.37,0.19,2024-02-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1464,3.77,4.41,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.2,0.08,11.95,2024-02-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-06,XVFLX,Fixed Income - Municipal-Municipal,40.29,125.236,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,245.722,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,327700,,,93.5049,,19.16,11.09,9.8307,-14.15718,-0.21,1.37,1.33,2024-02-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
