,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0775,11.21,12.15,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.3,-0.23,17.67,2024-10-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-29,XFAPX,Fixed Income - Taxable-Global Income,30.89,672.907,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1055.464,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1427580,,,,,7.13,4.94,16.27358,-9.56872,0.7000000000000001,-1.3599999999999999,0.09,2024-10-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.12179999999999999,9.43,10.74,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.47,-0.03,5.09,2024-10-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-29,XIAFX,Equity-Single-Country Equity,6.71,118.979,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,145.221,True,True,False,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,661620,,,,,,,4.27926,-11.78908,-0.28,-2.33,-2.14,2024-10-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1451,6.24,7.3,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.48,-0.01,6.41,2024-10-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-29,XAEFX,Equity-Emerging Market Equity,9.71,278.12,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,360.319,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,823540,,,,,,,5.14814,-14.66757,0.2,-0.62,-0.47000000000000003,2024-10-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0924,12.68,13.97,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.31,-0.04,11.36,2024-10-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-29,XAGDX,Equity-Global Equity,2.7199999999999998,256.359,,Monthly,0.30157,0.12,20.0,,,,1.19,,290.376,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,652350,,,,,,,9.63631,-13.36054,2.19,1.11,1.45,2024-10-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.623,23.6,14.54,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.7780000000000005,-0.08,3.56,2024-10-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-29,XFCOX,Fixed Income - Taxable-Global Income,31.59,77.504,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.802,True,False,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,694190,,,,,7.13,4.98,5.78074,52.86069,0.88,0.21,0.55,2024-10-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0208,12.45,12.71,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.82,-0.26,20.24,2024-10-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,573.675,,Monthly,0.05707,0.21,20.0,,,,1.83,,585.831,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,1007550,,,,,,,18.22928,-10.8342,2.3,1.75,2.05,2024-10-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.013999999999999999,11.21,11.06,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.34,-0.06,4.28,2024-10-29T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-29,XAWPX,Equity-Real Estate,19.53,370.966,,Monthly,0.04685,0.04,20.0,,,,2.22,,454.628,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3357890,,,,,,,3.91174,-3.85208,1.21,-0.15,0.62,2024-10-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0092,18.38,18.55,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.47,-0.03,6.53,2024-10-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-29,XACPX,Fixed Income - Taxable-Senior Loans,15.04,811.795,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,964.324,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4495410,,,98.0757,,3.84,2.74,6.6263000000000005,-2.49231,0.6,1.07,0.05,2024-10-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.16,6.86,8.16,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.88,0.08,7.0,2024-10-29T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-29,XJEQX,Equity-Asia Equity,9.06,81.428,,Quarterly,0.02539,0.12,10.0,,,,1.27,,106.597,True,False,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,408870,,,,,,,5.89641,-16.18369,0.23,0.2,0.53,2024-10-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1072,5.06,5.67,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.58,-0.12,11.85,2024-10-29T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-29,XVFLX,Fixed Income - Municipal-Municipal,40.49,129.901,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,244.494,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,337820,,,93.8736,,16.81,10.5,10.29691,-13.49595,1.11,-0.74,0.42,2024-10-29T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
