,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1495,11.74,13.81,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.39,-0.03,2.81,2023-10-23T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-23,XFAPX,Fixed Income - Taxable-Global Income,34.4,591.993,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1061.025,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8097960,,,,,7.7,5.11,2.65686,-14.25987,-0.44,-1.47,-1.49,2023-10-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1247,11.29,12.9,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.72,-0.04,4.25,2023-10-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-23,XIAFX,Equity-Single-Country Equity,8.39,94.746,,Quarterly,0.05874,0.12,10.125,,,,1.67,,118.157,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,546370,,,,,,,4.38074,-9.96324,-1.31,-2.13,-1.6800000000000002,2023-10-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1698,7.46,8.99,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.45,-0.02,5.36,2023-10-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-23,XAEFX,Equity-Emerging Market Equity,11.4,225.845,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,307.03,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,591820,,,,,,,5.14282,-13.54755,-2.46,-2.33,-3.06,2023-10-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1558,7.94,9.41,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.29,-0.11,9.82,2023-10-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-23,XAGDX,Equity-Global Equity,0.81,206.132,,Monthly,0.31072,0.065,20.0,,,,1.18,,246.178,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,607120,,,,,,,9.35126,-13.03858,-1.71,-1.56,-1.9300000000000002,2023-10-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.573,22.7,14.43,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.82,0.0,3.7,2023-10-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-23,XFCOX,Fixed Income - Taxable-Global Income,26.83,74.432,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,64.669,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,576260,,,,,6.61,4.88,5.39525,31.26,1.73,1.28,1.3,2023-10-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1693,7.92,9.53,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.11,-0.13,18.19,2023-10-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,380.872,,Monthly,0.0207,0.12,20.0,,,,1.79,,458.508,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,404840,,,,,,,17.4689,-15.23961,-1.85,-1.92,-1.5899999999999999,2023-10-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0708,13.6,14.63,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.2800000000000002,-0.08,3.5300000000000002,2023-10-23T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-23,XAWPX,Equity-Real Estate,17.79,280.138,,Monthly,0.06814,0.04,20.0,,,,1.62,,366.718,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3205660,,,,,,,3.98914,-6.07132,-0.5,-1.54,-0.4,2023-10-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0633,18.52,19.77,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.07,-0.13,6.48,2023-10-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-23,XACPX,Fixed Income - Taxable-Senior Loans,30.05,316.099,,Monthly,0.22336,0.09999999999999999,20.0,7.2371,,,3.7,,482.45,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2362610,,,89.5764,,4.63,3.33,6.92891,-0.6706500000000001,-1.1400000000000001,-1.8599999999999999,-1.67,2023-10-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1531,7.32,8.64,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.09,-0.04,6.01,2023-10-23T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-23,XJEQX,Equity-Asia Equity,12.02,69.224,,Quarterly,0.02809,0.11,10.0,,,,1.08,,92.899,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,255340,,,,,,,5.5824300000000004,-14.49677,-0.48,-0.9500000000000001,-0.41000000000000003,2023-10-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1548,8.16,9.65,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.15,-0.09,8.46,2023-10-23T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-23,XAODX,Equity-Global Equity,4.87,753.832,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,937.626,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3164220,,,,,,,8.02586,-13.48501,-2.38,-1.97,-2.54,2023-10-23T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
10,ADX,-0.1466,1.04,1.22,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.36,-0.06,19.17,2023-10-23T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-23,XADEX,Equity-U.S. Equity,0.0,1976.45,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2315.925,True,True,True,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1906130,,,,,,,15.97119,-15.37871,0.96,-0.52,0.62,2023-10-23T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1635,1.51,1.81,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.11,-0.38,26.43,2023-10-23T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-23,XPEOX,Equity-Sector Equity,0.7000000000000001,553.3,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,661.407,True,True,False,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,629370,,,,,,,21.710630000000002,-15.85843,-0.38,-1.6099999999999999,-0.44,2023-10-23T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1425,12.84,14.98,0.1172,10.84,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,9.39,-0.09,10.95,2023-10-23T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-23,XAVKX,Fixed Income - Taxable-Convertibles,47.96,324.835,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,727.864,True,False,False,False,False,False,,1.01,3.2,2.5,3.44,3.64,5.25,,,11.28,1102300,,,97.9031,,9.84,,11.5488,-6.99296,-3.04,-2.39,-3.0,2023-10-23T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.0867,7.65,8.38,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.38,0.1,10.27,2023-10-23T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-23,XAWFX,Fixed Income - Taxable-High Yield,0.92,808.834,,Monthly,0.35788000000000003,0.0655,15.0,6.6979,,6.64,1.04,,893.84,True,False,False,False,False,False,,2.3,5.06,2.18,3.83,6.68,10.91,,,19.51,2005880,,,90.7493,,,,9.78613,-7.36432,-1.02,-1.24,-1.15,2023-10-23T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.16219999999999998,3.61,4.31,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.09,0.06,10.85,2023-10-23T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-23,XAFBX,Fixed Income - Municipal-Municipal,42.67,261.291,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,543.969,True,False,False,True,False,False,,-5.58,-8.77,-0.63,-1.43,-4.19,-8.37,,,-6.21,886360,,1.69,97.3942,,12.6,7.75,10.47421,-13.6793,-1.56,-0.98,-1.3599999999999999,2023-10-23T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.1654,7.61,9.18,0.245,17.03,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,10.68,-0.23,12.88,2023-10-20T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-23,XNFJX,Equity-Covered-Call Funds,,1012.481,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1221.044,False,False,False,False,True,False,,5.61,6.15,4.8,4.74,7.93,6.88,,,15.46,2137110,,,,,,,11.82724,-13.94809,-3.73,-2.48,-3.32,2023-10-23T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1476,9.37,11.0,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,3.87,-0.05,4.54,2023-10-23T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-23,XEODX,Equity-Global Equity,19.47,167.459,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,243.95,True,False,False,False,False,False,,7.49,8.66,5.68,5.45,9.24,-0.63,,,7.31,824090,,,,,,,4.43862,-6.40908,-1.56,-1.85,-2.07,2023-10-23T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.13970000000000002,8.46,9.83,0.047439999999999996,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.79,-0.04,6.73,2023-10-23T00:00:00,94987B105,Allspring Inc Opp,2023-10-23,XEADX,Fixed Income - Taxable-High Yield,32.0,345.457,,Monthly,0.23964,0.047439999999999996,15.0,6.0597,,,2.74,,590.541,True,False,False,False,False,False,,2.05,3.03,3.18,3.92,5.5,2.24,,,8.1,1841110,,,90.2448,,5.17,3.67,6.41345,-9.68766,-1.8900000000000001,-2.15,-2.49,2023-10-23T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
