,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.061799999999999994,11.12,11.86,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.7,-0.23,17.8,2024-10-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-24,XFAPX,Fixed Income - Taxable-Global Income,30.73,689.42,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1060.831,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1425080,,,,,7.13,4.94,16.24807,-9.66907,1.32,0.25,0.78,2024-10-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.12380000000000001,9.43,10.76,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.46,-0.01,5.09,2024-10-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-24,XIAFX,Equity-Single-Country Equity,6.71,118.712,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,145.221,True,True,False,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,660150,,,,,,,4.26949,-11.81051,-0.4,-3.17,-2.54,2024-10-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1462,6.22,7.29,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.49,0.01,6.43,2024-10-24T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-24,XAEFX,Equity-Emerging Market Equity,9.69,278.627,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,361.334,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,825320,,,,,,,5.13609,-14.68944,0.09,-0.85,-0.64,2024-10-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08710000000000001,12.66,13.87,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.38,-0.1,11.37,2024-10-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-24,XAGDX,Equity-Global Equity,2.7199999999999998,258.1,,Monthly,0.30157,0.12,20.0,,,,1.19,,290.624,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,650400,,,,,,,9.61198,-13.44224,2.5700000000000003,1.67,1.81,2024-10-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6668999999999999,23.6,14.16,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.934,-0.12,3.56,2024-10-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-24,XFCOX,Fixed Income - Taxable-Global Income,31.59,79.596,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.802,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,695260,,,,,7.13,4.98,5.77979,52.75607,1.31,1.31,1.32,2024-10-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.021099999999999997,12.35,12.62,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.97,-0.22,20.4,2024-10-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-24,XAGIX,Fixed Income - Taxable-Global Income,0.0,578.016,,Monthly,0.05707,0.21,20.0,,,,1.83,,590.462,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,999340,,,,,,,18.17361,-11.01283,2.38,1.94,2.15,2024-10-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0443,11.19,10.71,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.48,0.05,4.29,2024-10-24T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-24,XAWPX,Equity-Real Estate,19.49,382.933,,Monthly,0.04685,0.04,20.0,,,,2.22,,455.483,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3373440,,,,,,,3.89764,-3.99302,1.9300000000000002,1.8599999999999999,1.9300000000000002,2024-10-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,0.0060999999999999995,18.38,18.26,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.57,-0.02,6.53,2024-10-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-24,XACPX,Fixed Income - Taxable-Senior Loans,15.04,824.343,,Monthly,0.29213,0.09999999999999999,20.0,7.9137,,,4.5600000000000005,,964.324,True,False,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4470670,,,98.083,,3.84,2.74,6.61699,-2.6281600000000003,1.1400000000000001,2.25,0.8,2024-10-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.16690000000000002,6.97,8.36,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.74,0.0,6.89,2024-10-24T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-24,XJEQX,Equity-Asia Equity,9.19,79.489,,Quarterly,0.02539,0.12,10.0,,,,1.27,,105.074,True,False,False,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,409630,,,,,,,5.88855,-16.15832,-0.63,-0.68,-0.31,2024-10-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09910000000000001,5.08,5.64,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.64,-0.14,11.81,2024-10-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-24,XVFLX,Fixed Income - Municipal-Municipal,40.57,130.638,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,244.003,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,340590,,,93.8736,,16.81,10.5,10.26626,-13.58433,1.46,-0.03,0.8200000000000001,2024-10-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
10,AOD,-0.09140000000000001,12.18,13.41,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.95,0.0,9.85,2024-10-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-24,XAODX,Equity-Global Equity,5.73,943.607,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1101.629,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3374510,,,,,,,8.2631,-14.01718,2.55,1.72,1.8399999999999999,2024-10-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
11,ADX,-0.1159,7.18,8.13,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.66,0.06,24.5,2024-10-24T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-24,XADEX,Equity-U.S. Equity,0.0,2440.867,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2760.907,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1875880,,,,,,,19.53506,-12.54232,0.45,-0.81,-0.53,2024-10-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1177,8.07,9.14,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.62,0.03,26.77,2024-10-24T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-24,XPEOX,Equity-Sector Equity,0.7000000000000001,607.718,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,688.764,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,412110,,,,,,,22.3697,-14.79688,1.6400000000000001,1.12,1.17,2024-10-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
