,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0787,10.9,11.83,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.74,0.0,18.17,2024-09-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-11,XFAPX,Fixed Income - Taxable-Global Income,30.29,691.071,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1076.105,True,True,False,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1391100,,,,,7.13,4.94,16.00602,8.42712,-0.18,-0.26,-0.2,2024-09-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.1116,9.56,10.76,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.46,0.03,5.02,2024-09-11T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-11,XIAFX,Equity-Single-Country Equity,6.79,118.712,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,143.358,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,630440,,,,,,,4.19045,-11.81359,0.46,-0.27,-0.03,2024-09-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.14550000000000002,6.54,7.65,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.2297,0.06,6.12,2024-09-11T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-11,XAEFX,Equity-Emerging Market Equity,10.13,265.417,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,817840,,,,,,,5.0398,-14.83574,0.33,-0.75,0.04,2024-09-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1107,11.6,13.04,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.12,0.06,11.38,2024-09-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-11,XAGDX,Equity-Global Equity,2.7199999999999998,251.635,,Monthly,0.30157,0.11,20.0,,,,1.19,,290.873,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,630910,,,,,,,9.40834,-14.05539,2.26,0.86,1.55,2024-09-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6104999999999999,23.2,14.41,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.83,-0.04,3.62,2024-09-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-11,XFCOX,Fixed Income - Taxable-Global Income,31.23,78.201,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,70.607,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,697770,,,,,7.13,4.9,5.77969,51.75958,0.9400000000000001,0.14,0.87,2024-09-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.061900000000000004,11.91,12.7,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.85,0.24,21.16,2024-09-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-11,XAGIX,Fixed Income - Taxable-Global Income,0.0,500.351,,Monthly,0.05707,0.21,20.0,,,,1.83,,533.372,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,934710,,,,,,,17.70782,-12.34369,1.92,1.27,1.3599999999999999,2024-09-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0226,10.84,10.6,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.53,0.03,4.43,2024-09-11T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-11,XAWPX,Equity-Real Estate,19.01,386.898,,Monthly,0.04685,0.04,20.0,,,,2.22,,467.147,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3417690,,,,,,,3.7969,-4.7698,1.83,0.92,1.4100000000000001,2024-09-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.027000000000000003,18.02,18.52,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.48,0.0,6.66,2024-09-11T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-11,XACPX,Fixed Income - Taxable-Senior Loans,29.47,337.672,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,492.052,True,False,True,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4060310,,,97.7047,,3.84,2.71,6.62172,-2.74571,0.01,-0.58,-0.7000000000000001,2024-09-11T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.16940000000000002,6.67,8.03,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.98,0.0,7.2,2024-09-11T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-11,XJEQX,Equity-Asia Equity,8.83,82.813,,Quarterly,0.02539,0.12,10.0,,,,1.27,,109.367,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,389180,,,,,,,5.80125,-16.09645,-1.0,-0.07,-0.55,2024-09-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0876,4.87,5.33,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.25,0.12,12.33,2024-09-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-11,XVFLX,Fixed Income - Municipal-Municipal,39.54,138.128,,Monthly,0.23791,0.049999999999999996,15.0,4.8734,,,4.11,,250.388,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,349340,,,94.2143,,16.81,10.1,9.97294,-14.48018,2.8200000000000003,1.9,2.37,2024-09-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
10,AOD,-0.10949999999999999,12.17,13.67,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.78,0.06,9.86,2024-09-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-11,XAODX,Equity-Global Equity,5.73,925.684,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1102.683,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3307470,,,,,,,8.09264,-14.53255,2.5700000000000003,1.18,1.78,2024-09-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-08-23T00:00:00
11,ADX,-0.10980000000000001,7.49,8.42,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.91,0.22,23.49,2024-09-11T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-11,XADEX,Equity-U.S. Equity,0.0,2334.53,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2622.578,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1798860,,,,,,,18.97858,-12.90206,0.89,-1.23,0.24,2024-09-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.12539999999999998,8.6,9.84,0.5399999999999999,7.96,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,21.96,-0.05,25.11,2024-09-11T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-11,XPEOX,Equity-Sector Equity,0.7000000000000001,558.962,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,639.141,True,False,True,False,False,False,,23.17,24.67,14.58,16.88,11.38,17.44,,,10.81,396080,,,,,,,22.27142,-15.21202,1.7000000000000002,0.65,1.05,2024-09-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0016,11.55,11.57,0.1172,12.35,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.16,-0.39,12.18,2024-09-11T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-11,XAVKX,Fixed Income - Taxable-Convertibles,42.7,420.66,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,735.373,True,True,True,False,False,False,,-3.22,0.19,5.58,10.03,5.36,21.3,,,26.76,1197180,,,100.4323,,,,11.49073,-5.08019,0.97,-0.44,0.31,2024-09-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-08-15T00:00:00
14,AWF,-0.0256,6.95,7.13,0.0655,14.09,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.02,0.0,11.31,2024-09-11T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-11,XAWFX,Fixed Income - Taxable-High Yield,1.27,950.251,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,987.823,True,True,True,False,False,False,,2.71,4.57,4.11,6.95,6.61,16.14,,,21.6,1939000,,,95.7993,,,,10.27984,-6.3348700000000004,1.75,0.96,1.3599999999999999,2024-09-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
