,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0536,11.93,12.61,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.7,0.09,16.59,2025-06-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-24,XFAPX,Fixed Income - Taxable-Global Income,38.35,648.137,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1110.879,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1475030,,,,,7.91,4.94,16.01304,-7.35028,1.18,1.03,1.18,2025-06-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.1024,9.64,10.74,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.47,0.07,4.98,2025-06-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-24,XIAFX,Equity-Single-Country Equity,6.78,121.283,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.946,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,614330,,,,,,,4.34705,-10.96154,0.9,0.53,0.51,2025-06-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.0968,9.52,10.54,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.69,0.0,6.3,2025-06-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-24,XAEFX,Equity-Emerging Market Equity,13.52,231.022,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,295.789,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1399780,,,,,,,5.32113,-13.39918,2.77,2.76,2.31,2025-06-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0336,12.0,12.42,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.63,0.21,11.0,2025-06-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-24,XAGDX,Equity-Global Equity,2.95,264.316,,Monthly,-1.03855,0.11,20.0,,,,1.21,,281.827,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1058010,,,,,,,10.11902,-8.67068,2.0,1.42,1.9500000000000002,2025-06-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0193,27.01,13.38,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.28,0.01,3.11,2025-06-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-24,XFCOX,Fixed Income - Taxable-Global Income,34.54,84.368,,Monthly,0.09822,0.06999999999999999,15.0,6.8527000000000005,,,5.28,,63.831,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,730380,,,,,7.77,5.02,5.98954,74.75649,2.03,1.4100000000000001,1.67,2025-06-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0542,11.98,12.66,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.9,-0.21,21.04,2025-06-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-24,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,575.989,,Monthly,0.06464,0.21,20.0,,,,2.0,,614.845,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1598870,,,,,,,18.87301,-6.79642,0.61,1.4100000000000001,1.81,2025-06-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0258,12.4,12.09,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,0.03,3.87,2025-06-24T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-24,XAWPX,Equity-Real Estate,20.13,339.522,,Monthly,-0.0239,0.04,20.0,,,,2.74,,414.406,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3326620,,,,,,,4.05953,1.32261,0.8,0.61,0.8300000000000001,2025-06-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0913,12.65,13.92,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.52,0.38,17.08,2025-06-24T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-24,XHQHX,Equity-Sector Equity,1.1,849.4,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,934.778,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1959390,,,,,,,17.27735,-9.17894,0.03,-0.42,-0.17,2025-06-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0277,12.2,11.87,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.2,0.43,17.71,2025-06-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-24,XTHQX,Equity-Sector Equity,23.48,753.445,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,958.16,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1390330,,,94.1368,,7.72,6.31,20.27323,-2.30932,1.6,0.8300000000000001,1.09,2025-06-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0444,15.3,16.01,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.8100000000000005,0.05,6.08,2025-06-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-24,XACPX,Fixed Income - Taxable-Senior Loans,26.85,728.985,,Monthly,0.17789,0.0775,20.0,8.1985,,,4.28,,1042.862,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7360500,,,96.7605,,4.37,3.12,6.18212,-3.43427,-0.4,0.33,0.42,2025-06-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
