,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0567,8.0,8.48057,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,0.0,3.0,2026-08-10T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-10,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,97.771,False,False,False,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,721330,,0.0,93.073,,,4.95,2.98227,-4.74585,-0.65,1.13,0.25,2026-08-10T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.09570000000000001,11.94487,13.20914,0.38999999999999996,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.81,-0.01,13.06,2026-08-10T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-10,XIFNX,Equity-Asia Equity,0.28,503.72,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,557.034,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2068620,,,,,,,13.22552,-6.05137,-1.67,-1.0,-1.25,2026-08-10T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0579,9.26641,9.83607,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.44,0.0,2.59,2026-08-10T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-10,XMINX,Fixed Income - Taxable-Global Income,,277.668,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,294.737,False,False,False,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2342850,,0.0,97.8913,,,2.54,2.56189,-4.62105,-0.6900000000000001,0.91,0.32,2026-08-10T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.079,9.97921,10.83521,0.04,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.43,-0.01,4.81,2026-08-10T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-10,XMMTX,Fixed Income - Taxable-Global Income,26.87,513.851,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,762.929,True,False,False,True,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1257840,,0.0,97.0375,,6.68,4.91,4.62035,-7.5335,-0.34,1.25,0.2,2026-08-10T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0926,6.06061,6.67904,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.39,-0.05,5.9399999999999995,2026-08-10T00:00:00,552738106,Aberdeen Municipal Income,2026-08-10,XMFMX,Fixed Income - Municipal-Municipal,37.31,535.927,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,942.113,True,False,True,True,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1407750,19.0,0.13,98.0793,,12.81,8.63,5.40248,-9.44085,0.18,-0.55,-0.28,2026-08-10T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0362,13.04348,13.53383,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.63,0.1,15.18,2026-08-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-10,XFAPX,Fixed Income - Taxable-Global Income,39.5,638.911,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1095.73,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1806200,,,,,7.68,4.66,15.29755,-5.21828,0.86,1.18,1.19,2026-08-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.11779999999999999,9.58722,10.86792,0.36,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.25,-0.05,15.02,2026-08-10T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-10,XIAFX,Equity-Single-Country Equity,6.97,126.966,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,154.711,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,221340,,,,,,,13.11052,-9.98125,-1.26,-0.86,-0.85,2026-08-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0949,9.28355,10.25641,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.97,-0.08,9.91,2026-08-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-10,XAEFX,Equity-Emerging Market Equity,6.29,364.195,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,429.36,True,True,False,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1462300,,,,,,,7.7849,-9.48644,0.0,0.12,-0.13,2026-08-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0089,11.69781,11.5942,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.42,0.2,12.31,2026-08-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-10,XAGDX,Equity-Global Equity,0.68,325.085,,Monthly,0.29668,0.12,20.0,,,,1.29,,324.399,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1223490,,,,,,,12.0659,2.01098,-0.26,0.17,0.22,2026-08-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.09519999999999999,12.08238,11.03218,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.93,-0.28,21.85,2026-08-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-10,XAGIX,Fixed Income - Taxable-Global Income,0.99,756.878,,Monthly,0.08556,0.22,20.0,,,,2.16,,697.999,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1765210,,,,,,,22.53077,2.64866,1.98,1.28,1.51,2026-08-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
