,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0496,11.86,12.48,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.871,-0.01,16.7,2025-06-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-16,XFAPX,Fixed Income - Taxable-Global Income,38.19,655.197,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1115.42,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1467670,,,,,7.91,4.88,16.02154,-7.43277,1.47,1.35,1.53,2025-06-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1024,9.64,10.74,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.47,0.02,4.98,2025-06-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-16,XIAFX,Equity-Single-Country Equity,6.78,121.283,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.946,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,612910,,,,,,,4.3436900000000005,-10.98886,0.9400000000000001,0.45,0.56,2025-06-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.12689999999999999,9.17,10.51,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.71,0.03,6.54,2025-06-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-16,XAEFX,Equity-Emerging Market Equity,13.09,231.834,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,305.533,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1387870,,,,,,,5.31188,-13.46936,0.59,0.24,-0.09,2025-06-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.038,11.93,12.41,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.64,0.03,11.06,2025-06-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-16,XAGDX,Equity-Global Equity,2.93,264.564,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.319,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1039140,,,,,,,10.09852,-8.92385,1.94,1.5,1.94,2025-06-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,1.0063,26.5,13.21,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.36,0.01,3.17,2025-06-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-16,XFCOX,Fixed Income - Taxable-Global Income,34.11,85.443,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.637,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,726590,,,,,7.77,5.08,5.9795,73.7878,2.07,1.46,1.71,2025-06-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.054000000000000006,11.93,12.61,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.99,0.05,21.13,2025-06-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-16,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,578.594,,Monthly,0.06464,0.21,20.0,,,,2.0,,617.45,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1577940,,,,,,,18.83474,-6.88143,0.67,2.19,2.35,2025-06-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.026000000000000002,12.47,12.15,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.0,3.85,2025-06-16T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-16,XAWPX,Equity-Real Estate,20.22,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3346300,,,,,,,4.05607,1.24709,0.8300000000000001,0.66,0.88,2025-06-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0806,12.71,13.82,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.63,0.01,17.0,2025-06-16T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-16,XHQHX,Equity-Sector Equity,1.1,841.866,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,915.657,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1946670,,,,,,,17.31554,-9.26756,0.8,0.67,0.6900000000000001,2025-06-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0336,12.1,11.71,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.45,-0.09,17.85,2025-06-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-16,XTHQX,Equity-Sector Equity,23.34,763.794,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,963.956,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1380810,,,,,7.72,,20.32358,-2.53919,1.87,1.43,1.35,2025-06-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0344,15.22,15.76,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,-0.01,6.11,2025-06-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-16,XACPX,Fixed Income - Taxable-Senior Loans,26.75,740.277,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1046.626,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7308840,,,95.5056,,4.37,3.17,6.20519,-3.29437,-0.05,0.99,1.16,2025-06-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
