,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1246,10.82,12.36,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,0.02,3.05,2024-02-01T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-01,XFAPX,Fixed Income - Taxable-Global Income,34.1,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1146.472,True,False,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7782940,,,,,7.69,5.1,2.67119,-13.07792,0.36,-0.8300000000000001,-0.05,2024-02-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1329,9.0,10.38,0.11,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.24,0.04,4.89,2024-02-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-01,XIAFX,Equity-Single-Country Equity,6.93,110.557,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,137.002,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,574800,,,,,,,4.25072,-10.65054,-1.19,-0.55,-0.97,2024-02-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1524,6.3,7.44,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.84,0.03,5.71,2024-02-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-01,XAEFX,Equity-Emerging Market Equity,10.78,245.639,,Quarterly,0.06868,0.09,15.0,,,,1.65,,324.793,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,621850,,,,,,,5.06745,-14.02514,-0.8,-0.35000000000000003,-0.28,2024-02-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.14730000000000001,7.14,8.37,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.32,0.11,10.93,2024-02-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-01,XAGDX,Equity-Global Equity,0.56,231.743,,Monthly,0.30543,0.065,20.0,,,,1.19,,273.312,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,668340,,,,,,,9.24862,-13.91591,-0.71,-0.17,-0.28,2024-02-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3711,21.65,15.79,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.32,0.11,3.88,2024-02-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-01,XFCOX,Fixed Income - Taxable-Global Income,28.14,71.26,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.321,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,597810,,,,,6.5600000000000005,5.0,5.70404,41.78164,-0.34,-1.22,-1.6,2024-02-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.1341,9.46,10.93,0.16,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.57,0.22,20.29,2024-02-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,442.88,,Monthly,0.18052,0.16,20.0,,,,1.65,,511.442,True,True,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,583780,,,,,,,17.36172,-15.12587,1.56,0.77,1.23,2024-02-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0803,11.68,12.7,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7800000000000002,0.07,4.11,2024-02-01T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-01,XAWPX,Equity-Real Estate,18.52,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,430.837,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3245420,,,,,,,3.85973,-6.73532,-0.5700000000000001,0.39,-0.5,2024-02-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.028399999999999998,17.02,17.52,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.85,-0.02,7.05,2024-02-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-01,XACPX,Fixed Income - Taxable-Senior Loans,28.3,356.953,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,512.375,True,True,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2880960,,,93.0044,,4.52,3.05,6.79573,-2.01601,-0.16,0.77,0.11,2024-02-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.1611,5.6,6.68,0.09999999999999999,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.99,0.05,7.14,2024-02-01T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-01,XJEQX,Equity-Asia Equity,9.29,82.223,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,108.045,True,True,False,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,275850,,,,,,,5.59833,-15.14034,-0.63,-0.22,-0.78,2024-02-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1577,3.68,4.36,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.31,0.16,12.24,2024-02-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-01,XVFLX,Fixed Income - Municipal-Municipal,39.71,126.586,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,249.283,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,326610,,,93.5049,,19.16,11.09,9.84058,-14.10459,-0.6900000000000001,0.03,0.1,2024-02-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
