,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0616,10.79,11.5,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.22,-0.29,18.35,2024-09-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-23,XFAPX,Fixed Income - Taxable-Global Income,30.09,710.887,,Monthly,0.50096,0.16499999999999998,10.0,6.6778,,,3.33,,1083.536,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1420850,,,,,7.13,4.96,16.05292,-10.36467,1.56,0.54,1.09,2024-09-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.1075,9.21,10.32,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.65,0.05,5.21,2024-09-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-23,XIAFX,Equity-Single-Country Equity,6.5600000000000005,123.77,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,148.416,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,629900,,,,,,,4.20716,-11.83463,0.76,0.53,0.2,2024-09-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1388,6.38,7.41,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.4,-0.05,6.27,2024-09-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-23,XAEFX,Equity-Emerging Market Equity,9.91,274.06,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,353.214,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,809620,,,,,,,5.05056,-14.830210000000001,1.08,0.55,0.89,2024-09-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.1112,11.47,12.9,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.23,-0.05,11.51,2024-09-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-23,XAGDX,Equity-Global Equity,2.69,254.37,,Monthly,0.30157,0.11,20.0,,,,1.19,,294.105,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,634920,,,,,,,9.4463,-13.94834,2.01,0.65,1.32,2024-09-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.589,23.01,14.48,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8,-0.22,3.65,2024-09-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-23,XFCOX,Fixed Income - Taxable-Global Income,31.05,77.799,,Monthly,0.10191,0.06999999999999999,15.0,6.674,,,4.53,,71.009,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,694240,,,,,7.13,4.93,5.76924,51.8932,0.7000000000000001,-0.4,0.53,2024-09-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0519,11.89,12.54,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.1,0.34,21.2,2024-09-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,506.653,,Monthly,0.05707,0.21,20.0,,,,1.83,,534.38,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,964660,,,,,,,17.79651,-12.06684,2.08,1.8399999999999999,1.56,2024-09-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,-0.0022,10.74,10.76,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.46,0.03,4.47,2024-09-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-23,XAWPX,Equity-Real Estate,18.87,380.919,,Monthly,0.04685,0.04,20.0,,,,2.22,,470.563,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3409490,,,,,,,3.8196700000000003,-4.56415,1.08,-0.37,0.41000000000000003,2024-09-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.0377,18.07,18.78,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.39,-0.06,6.64,2024-09-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-23,XACPX,Fixed Income - Taxable-Senior Loans,29.53,332.983,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,491.01,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4192210,,,98.3363,,3.84,2.64,6.60265,-2.89964,-0.29,-0.86,-1.17,2024-09-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1637,6.5,7.77,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.18,0.02,7.39,2024-09-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-23,XJEQX,Equity-Asia Equity,8.62,85.583,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.998,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,395740,,,,,,,5.81741,-16.12719,-0.29,0.58,0.29,2024-09-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.09359999999999999,4.88,5.39,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.14,-0.13,12.29,2024-09-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-23,XVFLX,Fixed Income - Municipal-Municipal,39.62,136.777,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,249.897,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,348080,,,93.8859,,16.81,10.61,10.04003,-14.23259,2.16,1.01,1.6,2024-09-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
