,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0738,11.07,11.96,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.76,0.02,2.98,2024-07-12T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-12,XFAPX,Fixed Income - Taxable-Global Income,30.64,683.64,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1064.133,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8050320,,,,,,,2.64576,-11.69968,2.17,1.82,2.12,2024-07-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1208,9.43,10.73,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.475,0.07,5.09,2024-07-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-12,XIAFX,Equity-Single-Country Equity,6.71,119.112,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,145.221,True,True,False,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,630240,,,,,,,4.16414,-11.67188,-0.26,-1.8,-0.12,2024-07-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.14800000000000002,6.23,7.31,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.47,-0.01,6.42,2024-07-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-12,XAEFX,Equity-Emerging Market Equity,9.7,277.612,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,360.826,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,797450,,,,,,,5.03237,-14.80961,0.01,-0.64,-0.01,2024-07-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1351,6.71,7.76,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.05,0.09,11.62,2024-07-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-12,XAGDX,Equity-Global Equity,2.66,249.894,,Monthly,0.30157,0.065,20.0,,,,1.19,,296.841,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,614360,,,,,,,9.3111,-14.32177,0.98,0.75,1.06,2024-07-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6092,22.64,14.07,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.97,0.0,3.71,2024-07-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-12,XFCOX,Fixed Income - Taxable-Global Income,30.7,80.079,,Monthly,0.10193,0.06999999999999999,15.0,6.6907,,,4.53,,71.814,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,624650,,,,,,,5.80715,49.67167,1.24,1.24,1.6400000000000001,2024-07-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0925,11.57,12.75,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.83,0.08,20.75,2024-07-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,474.64,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,523.037,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,744430,,,,,,,17.47014,-13.51034,1.7000000000000002,0.4,1.04,2024-07-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.056799999999999996,11.85,12.57,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8200000000000003,-0.01,4.05,2024-07-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-12,XAWPX,Equity-Real Estate,20.43,326.258,,Monthly,0.04685,0.04,20.0,,,,2.22,,434.692,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3108920,,,,,,,3.7601500000000003,-5.72506,0.02,-2.39,-0.21,2024-07-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0193,17.83,17.49,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.86,0.0,6.73,2024-07-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-12,XACPX,Fixed Income - Taxable-Senior Loans,29.25,357.474,,Monthly,0.28343,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,495.7,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3292700,,,95.6551,,4.0,2.85,6.69397,-2.25416,1.3,1.22,1.79,2024-07-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.168,6.45,7.75,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.19,0.02,7.44,2024-07-12T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-12,XJEQX,Equity-Asia Equity,8.57,85.721,,Quarterly,0.02539,0.12,10.0,,,,1.27,,112.691,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,291940,,,,,,,5.77355,-15.6209,-0.99,-0.22,-0.6900000000000001,2024-07-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1223,4.46,5.08,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.62,0.06,12.1,2024-07-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-12,XVFLX,Fixed Income - Municipal-Municipal,39.99,130.392,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.564,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,362520,,,91.628,,17.9,10.57,9.79511,-15.12384,2.26,1.81,2.47,2024-07-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
