,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0567,8.0,8.48057,0.02,2.16,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,0.02,3.0,2026-08-03T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-03,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,97.771,False,False,False,True,True,False,,3.17,3.14,-0.79,-1.3900000000000001,-0.88,-2.7800000000000002,,,-1.18,722850,,0.0,93.073,,,4.95,2.98742,-4.68365,-0.68,1.1400000000000001,0.17,2026-08-03T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0999,11.89931,13.22034,0.38999999999999996,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.8,0.09,13.11,2026-08-03T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-03,XIFNX,Equity-Asia Equity,0.28,503.293,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,559.167,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2084640,,,,,,,13.29314,-5.98428,-1.96,-1.48,-1.51,2026-08-03T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0695,9.26641,9.95851,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.41,0.0,2.59,2026-08-03T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-03,XMINX,Fixed Income - Taxable-Global Income,,274.254,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,294.737,False,False,False,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2325340,,0.0,97.8913,,,2.54,2.56683,-4.55296,-1.4,-0.98,-0.9500000000000001,2026-08-03T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.09380000000000001,10.0,11.03448,0.04,3.15,13,Morningstar US CEF Global Income,72,MFS,True,4.35,0.04,4.8,2026-08-03T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-03,XMMTX,Fixed Income - Taxable-Global Income,26.91,504.572,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,761.769,True,False,False,True,True,False,,7.0,6.96,2.7199999999999998,1.3,-0.43,-2.2800000000000002,,,1.49,1214830,,0.0,97.0375,,6.68,4.91,4.62592,-7.50555,-1.77,-0.73,-1.21,2026-08-03T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0867,6.12245,6.7039100000000005,0.03,9.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.37,0.0,5.88,2026-08-03T00:00:00,552738106,Aberdeen Municipal Income,2026-08-03,XMFMX,Fixed Income - Municipal-Municipal,37.55,533.938,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,936.147,True,False,True,True,False,False,,4.36,5.16,-0.92,-1.4,1.51,2.21,,,10.66,1377080,19.0,0.13,98.0793,,12.81,8.63,5.39853,-9.44887,0.76,0.0,0.29,2026-08-03T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0425,13.15615,13.74046,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.41,-0.09,15.05,2026-08-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-03,XFAPX,Fixed Income - Taxable-Global Income,39.7,629.303,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1090.053,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1798230,,,,,7.68,4.66,15.33073,-5.18908,0.5,0.6900000000000001,0.7000000000000001,2026-08-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.1161,9.95162,11.2588,0.36,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.79,0.01,14.47,2026-08-03T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-03,XIAFX,Equity-Single-Country Equity,7.22,122.559,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,149.441,True,False,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,220480,,,,,,,13.11954,-9.96118,-1.17,-0.84,-0.77,2026-08-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0956,9.3591,10.34871,0.22999999999999998,56.96,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.89,0.11,9.83,2026-08-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-03,XAEFX,Equity-Emerging Market Equity,6.34,360.947,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,426.112,True,True,False,False,True,False,,23.66,28.04,7.41,9.11,29.95,32.17,,,61.34,1469590,,,,,,,7.72776,-9.49733,-0.05,-0.11,-0.21,2026-08-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0091,11.85185,11.96013,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.04,-0.11,12.15,2026-08-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-03,XAGDX,Equity-Global Equity,0.68,315.139,,Monthly,0.29668,0.12,20.0,,,,1.29,,320.211,True,False,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1224450,,,,,,,12.04743,2.05077,-0.68,-1.79,-0.75,2026-08-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.0701,12.01639,11.22926,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.51,-0.39,21.97,2026-08-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-03,XAGIX,Fixed Income - Taxable-Global Income,0.98,743.594,,Monthly,0.08556,0.22,20.0,,,,2.16,,701.795,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1766360,,,,,,,22.48107,2.48895,1.35,0.6900000000000001,0.84,2026-08-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
