,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0706,12.04,12.96,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.28,0.01,16.44,2026-01-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-05,XFAPX,Fixed Income - Taxable-Global Income,38.56,630.799,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1104.686,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1617100,,,,,7.87,4.84,15.68815,-5.97804,-0.47000000000000003,-0.02,-0.91,2026-01-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.0966,10.56,11.69,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.0,0.05,14.39,2026-01-05T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-05,XIAFX,Equity-Single-Country Equity,6.74,119.982,,Quarterly,0.0929,0.38,10.125,,,,1.94,,142.409,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,196000,,,,,,,13.07217,-10.33507,0.64,0.07,0.28,2026-01-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0956,9.06,10.01,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.19,0.06,7.95,2026-01-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-05,XAEFX,Equity-Emerging Market Equity,9.02,291.924,,Quarterly,0.03145,0.18,15.0,,,,1.96,,354.781,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1705980,,,,,,,5.90157,-11.1943,0.97,0.45,0.4,2026-01-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,-0.0042,12.13,12.18,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.82,0.19,11.87,2026-01-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-05,XAGDX,Equity-Global Equity,5.86,293.905,,Monthly,0.25915,0.12,20.0,,,,1.21,,313.505,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1305210,,,,,,,11.00446,-1.5184600000000001,0.18,-0.26,-0.64,2026-01-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,0.0,28.47,28.47,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.95,0.06,2.95,2026-01-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-05,XFCOX,Fixed Income - Taxable-Global Income,31.55,39.704,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.004,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1092580,,,,,7.24,5.05,5.19351,63.74353,-1.3900000000000001,1.25,-0.73,2026-01-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0074,11.72,11.63,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.67,-0.61,21.51,2026-01-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-05,XAGIX,Fixed Income - Taxable-Global Income,0.85,685.255,,Monthly,0.2218,0.21,20.0,,,,2.16,,686.034,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1694100,,,,,,,19.91038,-3.6488,0.97,-0.24,0.16,2026-01-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0186,12.77,12.53,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,-0.01,3.76,2026-01-05T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-05,XAWPX,Equity-Real Estate,12.83,331.973,,Monthly,0.03286,0.04,20.0,,,,2.74,,373.857,True,False,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3310490,,,,,,,3.90085,1.8721700000000001,-0.01,0.25,-0.14,2026-01-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.09140000000000001,11.08,12.19,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.7,-0.17,20.58,2026-01-05T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-05,XHQHX,Equity-Sector Equity,1.1,1052.609,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1158.433,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2044970,,,,,,,17.00268,-8.77891,-0.28,0.6,-0.21,2026-01-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0042,11.23,11.19,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.31,0.03,19.23,2026-01-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-05,XTHQX,Equity-Sector Equity,22.03,799.586,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1021.274,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1869410,,,,,7.72,,18.58632,-1.2339,0.61,2.68,1.6800000000000002,2026-01-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.057,16.06,17.03,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.46,0.05,5.79,2026-01-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-05,XACPX,Fixed Income - Taxable-Senior Loans,29.23,685.07,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6446140,,,98.2811,,3.9699999999999998,2.86,5.78812,-4.77775,-0.6,0.5,-0.58,2026-01-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
