,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.057999999999999996,11.84,12.57,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.75,0.18,16.72,2025-05-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-13,XFAPX,Fixed Income - Taxable-Global Income,38.16,650.201,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1116.246,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1473780,,,,,7.72,4.78,16.04438,-7.8301,1.09,1.02,1.43,2025-05-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1166,9.82,11.11,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.32,0.06,4.89,2025-05-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-13,XIAFX,Equity-Single-Country Equity,6.89,117.213,,Quarterly,0.03898,0.12,10.125,,,,1.94,,142.504,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,595880,,,,,,,4.3385,-10.96664,-0.85,-0.87,-0.84,2025-05-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.139,9.58,11.13,0.09999999999999999,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.39,-0.04,6.26,2025-05-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-13,XAEFX,Equity-Emerging Market Equity,13.6,218.842,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,294.165,True,True,False,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1326110,,,,,,,5.28794,-13.61756,-0.22,-0.66,-0.64,2025-05-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.06,11.07,11.78,0.11,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.19,0.04,10.84,2025-05-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-13,XAGDX,Equity-Global Equity,2.99,253.375,,Monthly,-1.03855,0.11,20.0,,,,1.21,,277.849,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,989010,,,,,,,10.03775,-9.74969,1.3599999999999999,0.45,1.1,2025-05-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.953,26.33,13.48,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.23,0.07,3.19,2025-05-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-13,XFCOX,Fixed Income - Taxable-Global Income,33.97,83.697,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.906,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,710570,,,,,7.69,5.09,5.93494,69.6365,2.24,1.77,1.98,2025-05-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.07769999999999999,11.65,12.63,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.0,0.09,20.6,2025-05-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-13,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,549.94,,Monthly,0.1414,0.19,20.0,,,,2.0,,599.083,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1498940,,,,,,,18.77147,-7.13928,-0.26,0.78,-0.18,2025-05-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0369,12.66,12.21,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,-0.02,3.79,2025-05-13T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-13,XAWPX,Equity-Real Estate,20.47,336.101,,Monthly,-0.0239,0.04,20.0,,,,2.74,,407.564,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3345540,,,,,,,4.04433,0.79786,1.48,1.82,1.77,2025-05-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.08900000000000001,12.81,14.06,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.36,-0.26,16.86,2025-05-13T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-13,XHQHX,Equity-Sector Equity,1.1,827.323,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,908.116,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1867200,,,,,,,17.44393,-9.68791,0.48,0.1,0.22,2025-05-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0218,12.1,11.84,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.24,-0.62,17.85,2025-05-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-13,XTHQX,Equity-Sector Equity,23.35,754.918,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,963.777,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1340280,,,,,7.72,,20.50338,-3.41687,1.9100000000000001,1.4,1.3900000000000001,2025-05-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0394,15.27,15.9,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.85,0.05,6.09,2025-05-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-13,XACPX,Fixed Income - Taxable-Senior Loans,26.82,734.003,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1044.116,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7079230,,,96.8484,,4.29,3.15,6.29223,-2.89062,-0.37,0.8,0.4,2025-05-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
