,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.024,11.88,12.18,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.26,0.04,16.66,2025-08-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-26,XFAPX,Fixed Income - Taxable-Global Income,38.25,671.256,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1113.769,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1478290,,,,,7.92,4.84,15.93398,-6.76335,1.97,1.24,1.56,2025-08-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0941,9.5,10.49,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.575,-0.02,5.05,2025-08-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-26,XIAFX,Equity-Single-Country Equity,6.42,126.673,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.423,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,631170,,,,,,,4.37294,-10.91868,1.77,1.69,1.35,2025-08-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.08839999999999999,8.84,9.69,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.19,0.05,6.79,2025-08-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-26,XAEFX,Equity-Emerging Market Equity,12.67,251.323,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,315.684,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1586200,,,,,,,5.45001,-12.718350000000001,2.2,1.43,1.8599999999999999,2025-08-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0417,11.72,11.25,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.73,0.05,11.26,2025-08-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-26,XAGDX,Equity-Global Equity,6.15,291.667,,Monthly,0.25915,0.11,20.0,,,,1.21,,298.337,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1133930,,,,,,,10.35788,-6.37599,2.74,1.78,2.17,2025-08-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1661,27.36,12.63,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.65,0.02,3.07,2025-08-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-26,XFCOX,Fixed Income - Taxable-Global Income,30.69,89.503,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,691910,,,,,7.24,5.05,6.10137,82.91636,2.03,2.05,1.8900000000000001,2025-08-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.0038,12.05,12.1,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.83,-0.21,20.91,2025-08-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-26,XAGIX,Fixed Income - Taxable-Global Income,0.96,602.908,,Monthly,0.06464,0.21,20.0,,,,2.0,,611.083,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1616330,,,,,,,19.24761,-5.6089400000000005,1.72,0.8,1.42,2025-08-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.0338,12.47,12.06,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.98,-0.02,3.85,2025-08-26T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-26,XAWPX,Equity-Real Estate,12.56,344.974,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3272480,,,,,,,4.03549,1.6280000000000001,1.49,1.78,1.49,2025-08-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.08460000000000001,11.51,12.57,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.23,0.05,17.73,2025-08-26T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-26,XHQHX,Equity-Sector Equity,1.1,888.258,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,970.352,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,2013410,,,,,,,16.84612,-8.96279,0.42,0.36,0.46,2025-08-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0415,12.27,12.8,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.88,0.12,17.61,2025-08-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-26,XTHQX,Equity-Sector Equity,23.58,698.965,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,954.193,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1700220,,,,,7.72,,19.59696,-1.77608,-0.74,-0.93,-1.46,2025-08-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0279,15.27,15.71,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.92,0.02,6.09,2025-08-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-26,XACPX,Fixed Income - Taxable-Senior Loans,28.19,742.786,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1064.116,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7032670,,,98.2897,,4.18,2.87,6.07227,-3.7315,0.44,0.74,0.9400000000000001,2025-08-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
10,JEQ,-0.0276,5.28,5.43,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.11,-0.05,8.34,2025-08-26T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-26,XJEQX,Equity-Asia Equity,8.28,114.724,,Quarterly,0.04356,0.11,10.0,,,,1.1,,128.634,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,708510,,,,,,,6.45,-10.90996,1.42,1.29,0.9500000000000001,2025-08-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0908,11.05,12.16,0.42,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.82,0.19,15.2,2025-08-26T00:00:00,87911K100,abrdn Life Sciences Investors,2025-08-26,XHQLX,Equity-Sector Equity,2.27,404.518,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,444.911,True,True,True,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1080010,,,,,,,13.57522,-9.67027,0.5700000000000001,0.71,0.62,2025-08-26T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.09699999999999999,5.68,6.29,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.545,0.04,10.57,2025-08-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-08-26,XVFLX,Fixed Income - Municipal-Municipal,43.27,117.194,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,228.778,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,370570,,,88.5895,,21.36,12.34,10.26175,-10.54679,0.67,0.43,0.68,2025-08-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-08-22T00:00:00
