,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.114,10.75,12.13,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.72,0.0,3.07,2024-01-03T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-03,XFAPX,Fixed Income - Taxable-Global Income,32.43,673.732,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1125.426,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7593430,,,,,7.69,5.16,2.6801500000000003,-13.28027,1.1400000000000001,0.26,0.68,2024-01-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.1232,9.03,10.3,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.27,-0.07,4.87,2024-01-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-03,XIAFX,Equity-Single-Country Equity,7.24,111.339,,Quarterly,0.05874,0.11,10.125,,,,1.67,,136.896,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,566260,,,,,,,4.30125,-10.33844,-0.91,0.08,-0.64,2024-01-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1421,6.24,7.27,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.95,-0.1,5.77,2024-01-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-03,XAEFX,Equity-Emerging Market Equity,10.68,251.221,,Quarterly,0.06868,0.09,15.0,,,,1.65,,327.838,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,602100,,,,,,,5.12023,-13.93801,-0.18,1.18,0.58,2024-01-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1523,7.16,8.44,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.24,-0.05,10.9,2024-01-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-03,XAGDX,Equity-Global Equity,0.73,229.753,,Monthly,0.31072,0.065,20.0,,,,1.18,,273.032,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,645860,,,,,,,9.30111,-13.523859999999999,-1.13,-0.7000000000000001,-1.11,2024-01-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.5383,21.43,13.93,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.03,-0.13,3.92,2024-01-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-03,XFCOX,Fixed Income - Taxable-Global Income,24.84,80.77,,Monthly,0.0927,0.06999999999999999,15.0,6.3704,,,3.11,,69.857,True,True,True,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,549740,,,,,6.5600000000000005,4.91,5.70904,40.83013,0.9,-1.25,0.02,2024-01-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.1491,6.9,8.11,0.12,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.75,-0.12,20.86,2024-01-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,447.417,,Monthly,0.18052,0.12,20.0,,,,1.65,,525.81,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,518190,,,,,,,17.39544,-15.23053,0.35000000000000003,0.54,0.4,2024-01-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.09480000000000001,11.37,12.57,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8200000000000003,-0.06,4.22,2024-01-03T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-03,XAWPX,Equity-Real Estate,15.32,326.258,,Monthly,0.06814,0.04,20.0,,,,1.62,,425.649,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3207860,,,,,,,3.89966,-6.546,-1.3599999999999999,-0.85,-1.34,2024-01-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.033,17.19,17.78,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.75,0.0,6.98,2024-01-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-03,XACPX,Fixed Income - Taxable-Senior Loans,28.5,351.742,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,3.7,,508.727,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2768120,,,90.4419,,4.52,3.2,6.84734,-1.4678200000000001,-0.33,1.04,-0.11,2024-01-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1497,5.99,7.04,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.68,-0.04,6.68,2024-01-03T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-03,XJEQX,Equity-Asia Equity,10.85,77.968,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,102.857,True,True,True,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,266390,,,,,,,5.5735,-15.03463,0.04,1.0,-0.04,2024-01-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1412,3.7199999999999998,4.33,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.4,0.1,12.11,2024-01-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-03,XVFLX,Fixed Income - Municipal-Municipal,39.97,127.691,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.687,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,317690,,,91.0276,,19.16,11.25,9.9022,-13.74616,-0.15,2.52,1.3900000000000001,2024-01-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
