,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0875,11.37,12.46,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.895,-0.09,17.42,2024-12-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-12,XFAPX,Fixed Income - Taxable-Global Income,31.19,656.187,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1045.143,True,False,True,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1430870,,,,,7.04,4.87,16.32801,-9.13853,0.16,-1.07,-1.05,2024-12-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.11410000000000001,10.59,11.95,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.35,-0.08,4.91,2024-12-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-12,XIAFX,Equity-Single-Country Equity,6.94,115.785,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,140.43,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,653240,,,,,,,4.3522300000000005,-11.67576,0.21,0.03,-0.3,2024-12-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1246,6.39,7.3,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.48,-0.04,6.26,2024-12-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-12,XAEFX,Equity-Emerging Market Equity,9.92,278.12,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,352.706,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,858060,,,,,,,5.21092,-14.57745,3.12,2.8,2.9,2024-12-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.096,11.84,13.1,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.08,-0.08,11.15,2024-12-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-12,XAGDX,Equity-Global Equity,2.77,250.64,,Monthly,0.30157,0.11,20.0,,,,1.19,,285.154,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,712140,,,,,,,9.78901,-12.70064,1.35,-0.26,0.67,2024-12-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6554000000000001,23.73,14.33,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.86,-0.05,3.54,2024-12-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-12,XFCOX,Fixed Income - Taxable-Global Income,31.71,78.603,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.534,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,716910,,,,,7.27,4.97,5.76111,53.94399,1.0,-0.06,0.53,2024-12-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.049400000000000006,12.1,12.73,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.86,-0.18,19.84,2024-12-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,545.888,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,574.253,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1070350,,,,,,,18.56985,-9.37623,1.06,-0.77,0.33,2024-12-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.012199999999999999,11.71,11.57,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.15,-0.01,4.1,2024-12-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-12,XAWPX,Equity-Real Estate,20.21,354.726,,Monthly,0.04685,0.04,20.0,,,,2.22,,439.242,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3300870,,,,,,,3.99649,-2.71102,0.89,-0.43,0.12,2024-12-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0966,13.09,14.49,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.11,-0.23,18.94,2024-12-12T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-12,XHQHX,Equity-Sector Equity,1.1,891.942,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,987.34,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1699230,,,,,,,17.51359,-11.96005,0.8,-1.02,-0.11,2024-12-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.049,10.49,11.03,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.59,0.0,20.6,2024-12-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-12,XTHQX,Equity-Sector Equity,20.89,810.165,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1076.935,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1362420,,,,,7.72,,20.23337,-7.62141,0.7000000000000001,-0.78,-0.13,2024-12-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0768,14.29,15.47,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.01,-0.16,6.51,2024-12-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-12,XACPX,Fixed Income - Taxable-Senior Loans,15.08,754.079,,Monthly,0.29213,0.0775,20.0,8.1104,,,4.5600000000000005,,961.814,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5114390,,,97.503,,3.13,2.66,6.65969,-1.71795,-3.22,-4.83,-3.16,2024-12-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
