,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1014,11.15,12.41,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.66,-0.02,2.96,2024-05-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-22,XFAPX,Fixed Income - Taxable-Global Income,34.78,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.5007,,,3.33,,1124.179,True,True,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7910750,,,,,7.74,,2.65137,-12.22826,1.19,0.64,0.63,2024-05-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.0973,10.15,11.24,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.27,-0.2,4.73,2024-05-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-22,XIAFX,Equity-Single-Country Equity,7.01,113.655,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.396,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,663390,,,,,,,4.16483,-11.51434,1.01,1.09,1.58,2024-05-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1417,5.8,6.75,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.33,-0.03,6.21,2024-05-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-22,XAEFX,Equity-Emerging Market Equity,10.0,270.507,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,350.169,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,782040,,,,,,,5.02093,-14.74406,0.6,1.82,1.19,2024-05-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1386,6.88,7.99,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.76,-0.09,11.33,2024-05-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-22,XAGDX,Equity-Global Equity,0.54,242.683,,Monthly,0.30543,0.065,20.0,,,,1.19,,283.258,True,True,True,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,613770,,,,,,,9.2667,-14.23576,0.48,1.23,1.3,2024-05-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5585,22.34,14.33,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.86,-0.17,3.76,2024-05-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-22,XFCOX,Fixed Income - Taxable-Global Income,28.75,78.584,,Monthly,0.09311,0.06999999999999999,15.0,6.5524000000000004,,,4.53,,70.773,True,True,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,637530,,,,,6.91,,5.77339,46.66593,0.9400000000000001,2.1,1.0,2024-05-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.0935,11.4,12.57,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.09,-0.28,21.06,2024-05-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,481.194,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,530.851,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,691160,,,,,,,17.31211,-14.52484,3.5,2.69,3.11,2024-05-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0102,12.24,12.37,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.88,-0.07,3.92,2024-05-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-22,XAWPX,Equity-Real Estate,19.25,331.383,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,414.609,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3189760,,,,,,,3.7703800000000003,-6.51722,2.25,2.0,2.42,2024-05-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0134,17.86,17.62,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.8100000000000005,-0.08,6.72,2024-05-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-22,XACPX,Fixed Income - Taxable-Senior Loans,28.66,365.765,,Monthly,0.20225,0.09999999999999999,20.0,7.8297,,,4.5600000000000005,,505.931,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3132710,,,94.6703,,4.26,2.92,6.69874,-2.6006299999999998,1.3,2.07,2.18,2024-05-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1607,6.89,8.21,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.85,-0.17,6.97,2024-05-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-22,XJEQX,Equity-Asia Equity,9.42,81.013,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,106.56,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,294190,,,,,,,5.78293,-15.0838,-0.71,-0.07,-0.36,2024-05-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1461,4.5600000000000005,5.34,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.11,-0.19,11.84,2024-05-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-22,XVFLX,Fixed Income - Municipal-Municipal,40.51,124.131,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,244.372,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,361550,,,92.1362,,18.02,10.91,9.7471,-15.20231,0.47000000000000003,0.24,0.59,2024-05-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
