,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0753,11.74,12.7,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.59,0.0,16.86,2025-10-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-22,XFAPX,Fixed Income - Taxable-Global Income,37.97,643.596,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1122.025,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1568810,,,,,7.87,4.84,15.79973,-6.31623,-0.46,-1.92,-1.38,2025-10-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.0968,9.49,10.5,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.57,0.01,5.06,2025-10-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-22,XIAFX,Equity-Single-Country Equity,6.41,126.535,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.7,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,605340,,,,,,,4.37441,-10.73524,1.06,0.43,0.92,2025-10-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.105,9.15,10.23,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.65,0.03,7.43,2025-10-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-22,XAEFX,Equity-Emerging Market Equity,9.59,269.999,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,333.669,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1646390,,,,,,,5.59455,-12.06033,0.8200000000000001,-0.8300000000000001,0.3,2025-10-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0342,11.29,10.92,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.09,-0.16,11.69,2025-10-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-22,XAGDX,Equity-Global Equity,5.94,300.619,,Monthly,0.25915,0.11,20.0,,,,1.21,,309.029,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1331150,,,,,,,10.70015,-3.35211,1.0,-0.46,0.3,2025-10-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,0.0,27.45,27.45,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.06,0.1,3.06,2025-10-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-22,XFCOX,Fixed Income - Taxable-Global Income,30.76,41.185,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.485,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,991080,,,,,7.24,5.05,5.80729,78.16322,-2.44,-1.09,-1.81,2025-10-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.0212,11.85,12.11,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.81,-0.03,21.26,2025-10-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-22,XAGIX,Fixed Income - Taxable-Global Income,0.86,658.06,,Monthly,0.06464,0.21,20.0,,,,2.0,,678.149,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1717110,,,,,,,19.39784,-4.87076,0.78,-1.3599999999999999,0.27,2025-10-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0102,12.24,12.12,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.0,3.92,2025-10-22T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-22,XAWPX,Equity-Real Estate,12.37,343.241,,Monthly,0.03286,0.04,20.0,,,,2.74,,387.726,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3318340,,,,,,,3.96041,1.7618200000000002,-0.63,-1.52,-1.37,2025-10-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.09880000000000001,9.78,10.85,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.8,-0.42,20.86,2025-10-22T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-22,XHQHX,Equity-Sector Equity,1.1,1043.594,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1157.945,True,True,False,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2123740,,,,,,,16.6941,-8.74922,-0.8,-1.35,-1.3,2025-10-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.038200000000000005,11.46,11.91,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.13,0.02,18.85,2025-10-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-22,XTHQX,Equity-Sector Equity,22.38,750.725,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1005.539,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1885790,,,,,7.72,,18.8995,-1.65483,-0.71,0.08,-0.84,2025-10-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0518,15.55,16.4,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.67,0.05,5.98,2025-10-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-22,XACPX,Fixed Income - Taxable-Senior Loans,28.56,711.419,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1050.315,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6956320,,,98.2811,,3.9699999999999998,2.86,5.96295,-4.09154,-0.55,-1.1,-1.08,2025-10-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
