,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0911,11.41,12.56,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.77,0.07,17.35,2024-11-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-22,XFAPX,Fixed Income - Taxable-Global Income,31.28,651.027,,Monthly,0.50096,0.16499999999999998,10.0,6.7691,,,3.33,,1042.254,True,False,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1442610,,,,,7.05,4.87,16.34481,-9.1967,0.04,-1.88,-1.02,2024-11-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1201,10.16,11.54,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.505,0.01,5.12,2024-11-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-22,XIAFX,Equity-Single-Country Equity,6.67,119.91,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,146.02,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,651590,,,,,,,4.32587,-11.67346,-0.26,-1.19,-1.5,2024-11-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.157,6.47,7.68,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.21,0.02,6.18,2024-11-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-22,XAEFX,Equity-Emerging Market Equity,10.04,264.417,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,348.646,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,827860,,,,,,,5.1895,-14.58234,-1.72,-2.04,-2.47,2024-11-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09029999999999999,12.98,14.27,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.0886,0.06,11.09,2024-11-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-22,XAGDX,Equity-Global Equity,2.79,250.854,,Monthly,0.30157,0.12,20.0,,,,1.19,,283.662,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,678690,,,,,,,9.73272,-12.97459,1.85,0.81,1.18,2024-11-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.7131000000000001,23.86,13.93,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.03,0.11,3.52,2024-11-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-22,XFCOX,Fixed Income - Taxable-Global Income,31.83,80.884,,Monthly,0.10191,0.06999999999999999,15.0,6.7332,,,4.53,,69.266,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,711910,,,,,7.21,4.97,5.77762,53.54245,1.58,1.9300000000000002,1.8599999999999999,2024-11-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.024700000000000003,12.57,12.89,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.555,-0.06,20.05,2024-11-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,566.004,,Monthly,0.05707,0.21,20.0,,,,1.83,,580.332,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1050410,,,,,,,18.44263,-10.01121,1.85,1.1400000000000001,1.6099999999999999,2024-11-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0333,11.43,11.06,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.34,0.02,4.2,2024-11-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-22,XAWPX,Equity-Real Estate,19.83,370.966,,Monthly,0.04685,0.04,20.0,,,,2.22,,447.79,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3317700,,,,,,,3.9625500000000002,-3.27125,1.47,1.45,1.29,2024-11-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.077,13.27,14.38,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.25,0.07,18.69,2024-11-22T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-22,XHQHX,Equity-Sector Equity,1.1,899.241,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,974.308,True,False,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1714490,,,,,,,17.38849,-12.41396,1.57,1.22,1.23,2024-11-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.053,10.32,10.89,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.83,0.11,20.94,2024-11-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-22,XTHQX,Equity-Sector Equity,20.62,820.091,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1090.996,True,False,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1347370,,,,,8.22,6.64,20.06877,-8.21005,0.71,-0.59,-0.15,2024-11-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0062,18.58,18.69,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.42,0.01,6.46,2024-11-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-22,XACPX,Fixed Income - Taxable-Senior Loans,15.17,805.522,,Monthly,0.29213,0.09999999999999999,20.0,8.1174,,,4.5600000000000005,,955.541,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4688230,,,97.5116,,3.84,2.66,6.65515,-1.9903600000000001,0.64,0.8300000000000001,0.25,2024-11-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
10,JEQ,-0.1718,6.99,8.44,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.69,0.01,6.87,2024-11-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-22,XJEQX,Equity-Asia Equity,9.22,78.797,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.797,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,395930,,,,,,,5.93429,-16.18954,-1.23,-1.46,-0.81,2024-11-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.0981,13.08,14.5,0.5,26.07,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.79,-0.04,15.29,2024-11-22T00:00:00,87911K100,abrdn Life Sciences Investors,2024-11-22,XHQLX,Equity-Sector Equity,2.27,386.967,,Quarterly,-0.02389,0.5,15.0,,,,1.35,,429.059,True,False,True,False,True,False,,0.4,-2.54,6.85,7.95,8.73,18.88,,,41.6,972890,,,,,,,14.10102,-12.63644,0.97,-0.59,0.22,2024-11-22T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1162,5.0,5.65,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.615,0.05,12.01,2024-11-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-22,XVFLX,Fixed Income - Municipal-Municipal,40.17,130.331,,Monthly,0.23791,0.049999999999999996,15.0,4.8932,,,4.11,,246.459,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,327920,,,92.9553,,17.37,10.53,10.42571,-13.10446,0.62,-1.82,-0.22,2024-11-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.09269999999999999,12.5,13.78,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.71,0.04,9.6,2024-11-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-22,XAODX,Equity-Global Equity,5.87,918.304,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1075.271,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3366570,,,,,,,8.36889,-13.54471,1.9500000000000002,1.4,1.3599999999999999,2024-11-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,0.0129,12.0,11.85,0.1167,22.8,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.82,-0.13,11.67,2024-11-22T00:00:00,87911L108,abrdn World Healthcare Fund,2024-11-22,XTHWX,Equity-Sector Equity,20.95,458.6,,Monthly,-0.02193,0.1167,20.0,3.645,,,2.99,,572.78,True,False,False,False,True,False,,2.18,0.38,7.48,9.2,10.65,16.39,,,36.31,1184330,,,,,7.37,,12.70298,2.93277,-0.73,-0.65,-1.01,2024-11-22T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.1056,34.34,38.39,1.96,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.42,-2.01,22.83,2024-11-22T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-22,XADEX,Equity-U.S. Equity,0.0,2301.131,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2572.715,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,1986640,,,,,,,19.9528,-12.20774,0.78,0.51,-0.22,2024-11-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.122,15.14,17.25,1.03,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.89,-0.87,27.21,2024-11-22T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-22,XPEOX,Equity-Sector Equity,0.7000000000000001,614.664,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,700.085,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,406180,,,,,,,22.58292,-14.46781,1.15,-0.03,0.54,2024-11-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
