,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.061200000000000004,11.22,11.96,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.76,0.0,2.94,2024-07-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-26,XFAPX,Fixed Income - Taxable-Global Income,30.92,683.64,,Monthly,0.08349000000000001,0.0275,10.0,6.6209,,,3.33,,1054.226,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8263620,,,,,,4.97,2.64893,-11.3815,2.34,1.47,2.02,2024-07-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.111,9.78,11.0,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.365,0.05,4.91,2024-07-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-26,XIAFX,Equity-Single-Country Equity,6.94,116.184,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,140.43,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,630110,,,,,,,4.16416,-11.69544,0.38,-0.4,0.41000000000000003,2024-07-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1525,6.5600000000000005,7.74,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.1699,0.0,6.1,2024-07-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-26,XAEFX,Equity-Emerging Market Equity,10.16,262.382,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,344.586,True,True,False,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,798520,,,,,,,5.03151,-14.82487,-0.48,-1.69,-0.77,2024-07-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.131,6.9,7.94,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.82,0.08,11.3,2024-07-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-26,XAGDX,Equity-Global Equity,2.74,244.175,,Monthly,0.30157,0.065,20.0,,,,1.19,,288.884,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,622790,,,,,,,9.32228,-14.30797,1.42,0.8200000000000001,1.29,2024-07-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6093999999999999,23.27,14.46,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8100000000000005,0.05,3.61,2024-07-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-26,XFCOX,Fixed Income - Taxable-Global Income,31.29,77.933,,Monthly,0.10191,0.06999999999999999,15.0,6.6754,,,4.53,,70.473,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,636370,,,,,,4.89,5.80331,50.31095,1.11,0.6900000000000001,1.28,2024-07-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.1103,11.66,13.11,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.31,-0.16,20.58,2024-07-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,461.533,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,518.752,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,836300,,,,,,,17.5031,-13.23074,0.81,-0.79,0.17,2024-07-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0075,12.03,11.94,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.02,-0.04,3.99,2024-07-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-26,XAWPX,Equity-Real Estate,20.67,343.34,,Monthly,0.04685,0.04,20.0,,,,2.22,,429.568,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3330360,,,,,,,3.76053,-5.46041,2.03,1.53,1.69,2024-07-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0226,18.1,18.52,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.48,0.0,6.63,2024-07-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-26,XACPX,Fixed Income - Taxable-Senior Loans,29.56,337.672,,Monthly,0.29213,0.09999999999999999,20.0,7.9391,,,4.5600000000000005,,490.489,True,False,False,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3423610,,,97.1557,,4.0,2.79,6.68821,-2.20494,-0.02,-1.75,-0.5,2024-07-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1718,6.76,8.16,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.88,0.04,7.1,2024-07-26T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-26,XJEQX,Equity-Asia Equity,8.95,81.428,,Quarterly,0.02539,0.12,10.0,,,,1.27,,107.982,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,300800,,,,,,,5.77771,-15.73174,-1.24,-0.56,-1.0,2024-07-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1263,4.47,5.12,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.545,-0.03,12.07,2024-07-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-26,XVFLX,Fixed Income - Municipal-Municipal,40.05,129.472,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.195,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,362830,,,91.628,,17.9,10.57,9.81462,-15.03034,1.75,1.11,1.6099999999999999,2024-07-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
10,AOD,-0.1331,7.06,8.15,0.057499999999999996,9.44,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.47,0.07,9.77,2024-07-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-07-26,XAODX,Equity-Global Equity,5.78,893.001,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1093.195,True,True,True,False,True,False,,2.63,1.83,8.06,8.72,4.96,8.85,,,10.99,3030920,,,,,,,8.01523,-14.804030000000001,1.83,1.17,1.83,2024-07-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.0877,7.53,8.26,0.44,26.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.32,0.11,23.37,2024-07-26T00:00:00,006212104,Adams Diversified Equity Fund,2024-07-26,XADEX,Equity-U.S. Equity,0.0,2644.783,,Quarterly,0.09431,0.44,10.0,,,,0.61,,2899.089,True,True,True,False,False,False,,9.81,13.19,14.37,16.56,15.74,21.97,,,37.79,1685500,,,,,,,18.54134,-13.43667,2.51,1.05,1.67,2024-07-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1255,7.86,8.99,0.5399999999999999,15.25,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.03,0.24,27.48,2024-07-26T00:00:00,00548F105,Adams Natural Resources Fund,2024-07-26,XPEOX,Equity-Sector Equity,0.7000000000000001,611.651,,Quarterly,0.33021,0.5399999999999999,15.0,,,,0.64,,699.466,True,True,True,False,False,False,,19.79,20.73,12.4,14.54,10.02,15.49,,,20.79,393600,,,,,,,22.26111,-15.35058,2.04,1.28,1.75,2024-07-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,0.0155,11.47,11.3,0.1172,8.73,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.45,0.0,12.26,2024-07-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-07-26,XAVKX,Fixed Income - Taxable-Convertibles,42.54,430.692,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,738.141,True,True,True,False,False,False,,-4.46,-2.65,4.79,7.37,2.12,11.17,,,15.05,1170770,,,100.4323,,,,11.36347,-6.43,2.09,2.14,2.51,2024-07-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.0571,7.01,7.44,0.0655,12.71,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.57,0.06,11.21,2024-07-26T00:00:00,01879R106,AllianceBernstein Global High Income,2024-07-26,XAWFX,Fixed Income - Taxable-High Yield,1.28,911.448,,Monthly,0.39081,0.0655,15.0,6.7719000000000005,,5.46,1.05,,979.2,True,True,True,False,False,False,,1.92,2.03,3.56,5.33,2.96,7.52,,,13.98,1861470,,,94.0121,,,,10.15389,-6.86001,0.6900000000000001,-0.93,-0.15,2024-07-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-07-11T00:00:00
15,AFB,-0.1125,3.11,3.5,0.03266,4.36,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.2,0.03,12.62,2024-07-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-07-26,XAFBX,Fixed Income - Municipal-Municipal,39.01,321.943,,Monthly,0.19851,0.03266,15.0,4.8334,11.52,11.04,3.8,,594.776,True,True,True,True,False,False,,-3.76,-6.3,-0.03,0.3,-0.5700000000000001,4.37,,,7.51,728030,,2.46,101.0049,,14.58,8.91,10.52549,-13.95194,1.79,0.85,1.44,2024-07-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-07-11T00:00:00
16,NFJ,-0.1277,7.77,8.91,0.27999999999999997,6.9,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.57,0.01,14.41,2024-07-26T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-07-26,XNFJX,Equity-Covered-Call Funds,,1191.656,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1366.091,False,True,True,False,True,False,,1.49,1.1,7.2,7.76,-0.14,1.97,,,9.62,2103420,,,,,,,12.08531,-14.44953,1.63,1.13,1.7000000000000002,2024-07-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1295,8.01,9.2,0.1113,24.62,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.84,0.0,5.56,2024-07-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-07-26,XEODX,Equity-Global Equity,16.55,208.439,,Quarterly,0.07528,0.1113,20.0,6.9051,,,2.98,,286.946,True,True,True,False,False,False,,7.25,4.16,8.92,8.39,15.47,17.28,,,22.99,1132380,,,,,,,4.45321,-13.24665,0.19,0.56,1.01,2024-07-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0639,8.52,9.11,0.05221,11.03,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.88,0.04,7.35,2024-07-26T00:00:00,94987B105,Allspring Inc Opp,2024-07-26,XEADX,Fixed Income - Taxable-High Yield,30.32,406.555,,Monthly,0.28026,0.05221,15.0,6.9216,,,3.74,,623.329,True,True,True,False,False,False,,0.39,-0.18,4.08,4.84,2.8,6.41,,,12.67,1973410,,,96.5976,,4.86,3.29,6.44477,-10.16853,2.12,1.85,2.15,2024-07-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-07-11T00:00:00
19,ERC,-0.0933,7.93,8.75,0.06588999999999999,7.91,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.04,-0.01,9.97,2024-07-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-07-26,XERCX,Fixed Income - Taxable-Limited Duration,29.84,253.64,,Monthly,0.35986,0.06588999999999999,20.0,6.7437000000000005,0.0,4.68,3.4,,398.734,True,False,False,True,False,False,,-0.2,-2.55,2.61,2.44,0.8300000000000001,-0.75,,,5.51,670100,,,95.7112,,,,9.21933,-6.69094,-1.26,-0.58,-0.84,2024-07-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-07-11T00:00:00
20,ERH,-0.121,6.5,7.4,0.06204,7.41,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.065,0.02,11.45,2024-07-26T00:00:00,94987E109,Allspring Util &amp; High In,2024-07-26,XERHX,Hybrid-U.S. Allocation,22.19,92.495,,Monthly,0.19261,0.06204,20.0,6.9945,,,2.45,,135.223,True,True,True,False,False,False,,3.05,-4.92,4.14,1.9300000000000002,8.09,11.03,,,5.58,253870,,,96.7365,,4.33,3.2800000000000002,9.31854,-12.44259,0.17,0.28,0.75,2024-07-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-07-11T00:00:00
21,FINS,-0.09300000000000001,9.5,10.47,0.109,10.1,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.49,-0.01,13.77,2024-07-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-07-26,XFINX,Hybrid-U.S. Allocation,28.75,313.032,,Monthly,0.35205000000000003,0.109,20.0,5.9804,,,3.92,,484.4,True,True,True,False,False,True,,-2.65,-3.2800000000000002,0.01,-1.34,5.1,9.53,,,16.36,536380,,,93.268,,5.07,,12.17021,-11.2939,1.21,0.67,1.05,2024-07-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
