,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0562,11.96,12.67,0.16499999999999998,9.98,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.63,0.08,16.56,2026-01-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-28,XFAPX,Fixed Income - Taxable-Global Income,38.39,645.247,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1109.64,True,False,True,False,True,False,,7.06,12.12,-1.63,0.18,9.98,18.2,,,18.2,1684070,,,,,7.87,4.84,15.70259,-5.78295,0.08,1.5,-0.19,2026-01-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.06709999999999999,9.99,10.71,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.19,0.07,15.21,2026-01-28T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-28,XIAFX,Equity-Single-Country Equity,6.43,133.27,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,152.67,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,196410,,,,,,,13.08696,-10.21808,3.0,2.75,2.75,2026-01-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0843,8.2,8.96,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.04,0.06,8.78,2026-01-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-28,XAEFX,Equity-Emerging Market Equity,8.24,326.435,,Quarterly,0.03145,0.18,15.0,,,,1.96,,388.48,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1762140,,,,,,,6.05086,-11.00158,1.45,1.01,1.34,2026-01-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0467,12.02,11.48,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.54,0.14,11.98,2026-01-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-28,XAGDX,Equity-Global Equity,1.6600000000000001,312.022,,Monthly,0.41014,0.12,20.0,,,,1.29,,303.114,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1283750,,,,,,,11.15542,-0.7641500000000001,0.9,1.79,0.23,2026-01-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0608,28.38,26.75,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.14,-0.05,2.96,2026-01-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-28,XFCOX,Fixed Income - Taxable-Global Income,29.63,42.316,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.691,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1121370,,,,,7.24,5.05,5.00199,59.03114,-1.1,2.31,-0.43,2026-01-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0136,11.38,11.23,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.44,0.04,22.14,2026-01-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-28,XAGIX,Fixed Income - Taxable-Global Income,0.8300000000000001,709.604,,Monthly,0.2218,0.21,20.0,,,,2.16,,705.956,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1749320,,,,,,,20.18989,-3.02815,0.98,-0.13,0.28,2026-01-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0265,12.7,12.37,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,-0.01,3.78,2026-01-28T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-28,XAWPX,Equity-Real Estate,8.32,348.492,,Monthly,0.00874,0.04,20.0,,,,2.27,,370.312,True,False,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3263540,,,,,,,3.90051,1.9281700000000002,0.77,1.08,0.66,2026-01-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.08449999999999999,10.95,11.96,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.07,-0.33,20.83,2026-01-28T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-28,XHQHX,Equity-Sector Equity,1.1,1073.436,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1172.506,True,True,True,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2041270,,,,,,,17.14295,-8.74001,0.24,1.32,0.24,2026-01-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.024900000000000002,11.68,11.39,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.96,-0.27,18.5,2026-01-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-28,XTHQX,Equity-Sector Equity,22.7,785.273,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,991.221,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1883300,,,,,7.72,,18.58038,-0.8779000000000001,1.22,1.57,2.06,2026-01-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0361,15.98,16.58,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.61,0.06,5.82,2026-01-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-28,XACPX,Fixed Income - Taxable-Senior Loans,29.12,703.891,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1030.239,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6196060,,,98.2811,,3.9699999999999998,2.86,5.7595,-4.69306,0.73,2.07,0.8300000000000001,2026-01-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
