,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.10369999999999999,11.04,12.31,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.68,0.04,2.99,2024-05-21T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-21,XFAPX,Fixed Income - Taxable-Global Income,34.55,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.5007,,,3.33,,1131.61,True,True,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7893330,,,,,7.74,,2.65149,-12.24006,1.07,0.5,0.48,2024-05-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.10060000000000001,9.66,10.74,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.47,-0.01,4.97,2024-05-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-21,XIAFX,Equity-Single-Country Equity,6.7,118.979,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,141.784,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,665180,,,,,,,4.16491,-11.5199,0.8200000000000001,0.9500000000000001,1.37,2024-05-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1424,5.76,6.72,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.36,-0.02,6.25,2024-05-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-21,XAEFX,Equity-Emerging Market Equity,9.94,272.03,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,352.199,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,780070,,,,,,,5.02028,-14.74176,0.52,1.72,1.09,2024-05-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.13970000000000002,6.8100000000000005,7.92,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.85,0.05,11.45,2024-05-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-21,XAGDX,Equity-Global Equity,0.54,244.921,,Monthly,0.30543,0.065,20.0,,,,1.19,,286.242,True,True,True,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,614340,,,,,,,9.26498,-14.23765,0.33,0.9400000000000001,1.06,2024-05-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5661999999999999,21.82,13.93,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.03,0.02,3.85,2024-05-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-21,XFCOX,Fixed Income - Taxable-Global Income,28.27,80.864,,Monthly,0.09311,0.06999999999999999,15.0,6.5524000000000004,,,4.53,,71.98,True,True,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,636920,,,,,6.91,,5.7706800000000005,46.55523,1.02,2.35,1.07,2024-05-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.094,11.23,12.39,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.37,0.27,21.38,2024-05-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,488.252,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,538.917,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,689270,,,,,,,17.30566,-14.55245,3.55,2.88,3.22,2024-05-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0125,12.0,12.15,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.95,0.05,4.0,2024-05-21T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-21,XAWPX,Equity-Real Estate,18.94,337.361,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,421.442,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3188910,,,,,,,3.76989,-6.5492799999999995,2.18,1.9500000000000002,2.41,2024-05-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0088,17.57,17.42,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.890000000000001,-0.1,6.83,2024-05-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-21,XACPX,Fixed Income - Taxable-Senior Loans,28.33,370.062,,Monthly,0.20225,0.09999999999999999,20.0,7.8297,,,4.5600000000000005,,511.839,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3127560,,,94.6703,,4.26,2.92,6.69782,-2.62293,1.16,1.8900000000000001,1.97,2024-05-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1604,6.69,7.97,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.02,-0.03,7.17,2024-05-21T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-21,XJEQX,Equity-Asia Equity,9.18,83.367,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,109.329,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,292620,,,,,,,5.78251,-15.08432,-0.6900000000000001,0.0,-0.31,2024-05-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1366,4.53,5.24,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.3,0.0,11.93,2024-05-21T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-21,XVFLX,Fixed Income - Municipal-Municipal,40.33,126.463,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,245.477,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,360690,,,92.1362,,18.02,10.91,9.74694,-15.19048,1.2,1.99,1.87,2024-05-21T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
