,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0467,11.84,12.42,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.94,0.08,16.72,2025-06-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-27,XFAPX,Fixed Income - Taxable-Global Income,38.16,658.045,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1116.246,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1482070,,,,,7.91,4.94,16.01346,-7.2954,1.56,1.43,1.52,2025-06-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.10869999999999999,9.66,10.84,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.43,-0.05,4.97,2025-06-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-27,XIAFX,Equity-Single-Country Equity,6.79,120.198,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.674,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,616890,,,,,,,4.34871,-10.96483,0.12,0.0,-0.17,2025-06-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1128,9.02,10.17,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.9,0.05,6.65,2025-06-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-27,XAEFX,Equity-Emerging Market Equity,12.9,239.548,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,309.999,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1412400,,,,,,,5.32778,-13.38176,1.58,1.34,1.03,2025-06-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.018000000000000002,11.89,12.11,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.9,0.11,11.1,2025-06-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-27,XAGDX,Equity-Global Equity,2.92,271.029,,Monthly,-1.03855,0.11,20.0,,,,1.21,,284.314,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1074120,,,,,,,10.13156,-8.53761,2.5,2.06,2.62,2025-06-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0288,26.84,13.23,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.35,0.04,3.13,2025-06-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-27,XFCOX,Fixed Income - Taxable-Global Income,34.4,85.309,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,64.1,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,733860,,,,,7.77,5.01,5.99596,75.26951,2.03,1.44,1.6800000000000002,2025-06-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.044500000000000005,11.93,12.48,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.19,0.3,21.13,2025-06-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-27,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,584.383,,Monthly,0.06464,0.21,20.0,,,,2.0,,617.45,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1605150,,,,,,,18.89178,-6.76733,1.03,1.83,2.43,2025-06-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0262,12.6,12.28,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,0.01,3.81,2025-06-27T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-27,XAWPX,Equity-Real Estate,20.39,334.391,,Monthly,-0.0239,0.04,20.0,,,,2.74,,409.274,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3330250,,,,,,,4.06126,1.36195,0.8,0.59,0.8200000000000001,2025-06-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0891,12.67,13.91,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.53,0.06,17.05,2025-06-27T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-27,XHQHX,Equity-Sector Equity,1.1,849.948,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,933.136,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1960570,,,,,,,17.25577,-9.13908,0.16,-0.21,-0.05,2025-06-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0259,12.18,11.87,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.19,0.15,17.73,2025-06-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-27,XTHQX,Equity-Sector Equity,23.46,753.031,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,958.988,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1393690,,,94.1368,,7.72,6.31,20.24846,-2.19895,1.51,0.63,0.99,2025-06-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0344,15.25,15.79,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.890000000000001,0.03,6.1,2025-06-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-27,XACPX,Fixed Income - Taxable-Senior Loans,26.78,739.022,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1045.371,True,False,True,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7364660,,,96.7521,,4.37,3.12,6.17269,-3.48114,0.02,0.93,1.12,2025-06-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
