,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0541,11.15,11.79,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8,0.0,2.96,2024-08-01T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-01,XFAPX,Fixed Income - Taxable-Global Income,30.78,693.548,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1059.179,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8165360,,,,,,4.97,2.65,-11.25921,2.5,1.5899999999999999,2.14,2024-08-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1033,9.82,10.95,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.385,-0.06,4.89,2024-08-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-01,XIAFX,Equity-Single-Country Equity,6.96,116.716,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,139.898,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,635010,,,,,,,4.16313,-11.72132,0.91,0.9500000000000001,0.87,2024-08-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1417,6.59,7.68,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.21,-0.09,6.07,2024-08-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-01,XAEFX,Equity-Emerging Market Equity,10.2,264.417,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,343.063,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,797710,,,,,,,5.02867,-14.82841,0.75,0.29,0.8200000000000001,2024-08-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1243,6.93,7.91,0.065,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.86,-0.15,11.26,2024-08-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-01,XAGDX,Equity-Global Equity,2.75,245.17,,Monthly,0.30157,0.065,20.0,,,,1.19,,287.889,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,624230,,,,,,,9.32633,-14.29031,2.1,1.26,1.88,2024-08-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.6177,23.27,14.38,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.84,-0.19,3.61,2024-08-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-01,XFCOX,Fixed Income - Taxable-Global Income,31.29,78.335,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,70.473,True,True,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,641240,,,,,,4.88,5.79873,50.51536,1.17,0.72,1.28,2024-08-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.07400000000000001,11.68,12.62,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.02,-0.03,20.54,2024-08-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,479.43,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,517.744,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,852400,,,,,,,17.51222,-13.14335,2.08,0.88,1.45,2024-08-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,0.0493,11.82,11.27,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.26,-0.01,4.06,2024-08-01T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-01,XAWPX,Equity-Real Estate,20.39,363.838,,Monthly,0.04685,0.04,20.0,,,,2.22,,435.546,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3376860,,,,,,,3.7629,-5.3129,3.13,2.87,2.73,2024-08-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0165,18.02,18.32,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.55,0.02,6.66,2024-08-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-01,XACPX,Fixed Income - Taxable-Senior Loans,29.47,341.32,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,492.052,True,False,True,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3529930,,,97.1557,,4.0,2.7800000000000002,6.6829,-2.22983,0.18,-1.3900000000000001,-0.22,2024-08-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.16010000000000002,6.8,8.09,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.93,-0.26,7.06,2024-08-01T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-01,XJEQX,Equity-Asia Equity,8.99,82.121,,Quarterly,0.02539,0.12,10.0,,,,1.27,,107.428,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,309750,,,,,,,5.77733,-15.78203,-0.2,0.92,0.36,2024-08-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1219,4.43,5.05,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.695,0.15,12.18,2024-08-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-01,XVFLX,Fixed Income - Municipal-Municipal,39.83,131.313,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,248.546,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,360480,,,91.628,,17.9,10.57,9.82217,-15.0125,2.03,1.58,1.97,2024-08-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
