,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0654,15.49053,16.57459,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.86,-0.15,11.62,2026-03-30T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-30,XIFNX,Equity-Asia Equity,0.28,455.97,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,487.879,True,False,False,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1944330,,,,,,,14.80261,-5.46753,-0.54,-1.6099999999999999,-0.87,2026-03-30T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0699,12.94118,13.91427,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.23,-0.08,15.3,2026-03-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-30,XFAPX,Fixed Income - Taxable-Global Income,40.28,587.452,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1057.624,True,False,False,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1694470,,,,,7.87,4.74,15.67316,-5.44629,-0.73,-1.26,-0.61,2026-03-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.0992,10.90083,12.10084,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,11.9,0.07,13.21,2026-03-30T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-30,XIAFX,Equity-Single-Country Equity,7.33,111.763,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,133.886,True,False,True,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,211140,,,,,,,13.20281,-9.92039,0.0,-0.76,-0.49,2026-03-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1207,10.67344,12.13873,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.92,-0.08,7.87,2026-03-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-30,XAEFX,Equity-Emerging Market Equity,7.79,280.962,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,346.533,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1465460,,,,,,,6.49486,-10.45731,-0.92,-1.87,-1.78,2026-03-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0603,12.9613,13.7931,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.44,-0.04,11.11,2026-03-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-30,XAGDX,Equity-Global Equity,1.79,259.77,,Monthly,0.41014,0.12,20.0,,,,1.29,,281.466,True,False,False,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1287560,,,,,,,11.4595,0.6500600000000001,-1.23,-3.45,-1.85,2026-03-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.1418,31.34328,27.45098,0.06999999999999999,13.81,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.06,-0.05,2.6799999999999997,2026-03-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-30,XFCOX,Fixed Income - Taxable-Global Income,31.75,41.238,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,52.917,True,False,False,False,True,False,,12.05,-0.86,3.58,-2.38,2.86,16.74,,,-32.98,1200050,,,,,7.24,5.31,4.52456,47.36993,-0.66,1.31,1.88,2026-03-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,-0.0332,12.36559,12.78962,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.58,0.24,22.32,2026-03-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-30,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,682.409,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,711.648,True,True,False,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1792430,,,,,,,21.11667,-1.07256,-0.48,-1.9500000000000002,-1.72,2026-03-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,-0.0155,13.16271,13.37047,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,10.77,0.1,10.94,2026-03-30T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-30,XAWPX,Equity-Real Estate,8.6,322.445,,Monthly,0.02621,0.12,20.0,,,,2.27,,358.336,True,False,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1157640,,,,,,,11.71833,1.7575500000000002,-2.87,-1.96,-2.63,2026-03-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.0907,13.28413,14.6087,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.25,-0.18,18.97,2026-03-30T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-30,XHQHX,Equity-Sector Equity,1.1,986.566,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1084.937,True,False,False,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1942450,,,,,,,17.39793,-8.45421,-0.37,-0.8,-0.28,2026-03-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0302,6.14947,6.34128,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.35,-0.3,16.86,2026-03-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-30,XTHQX,Equity-Sector Equity,24.36,677.503,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,923.636,True,False,False,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1875360,,,,,7.72,,18.21287,-0.5610400000000001,-0.8300000000000001,-2.89,-0.96,2026-03-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
10,ACP,-0.0891,16.90909,18.56287,0.0775,5.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.01,-0.01,5.5,2026-03-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-03-30,XACPX,Fixed Income - Taxable-Senior Loans,30.3,628.608,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,990.089,True,False,False,False,True,False,,9.54,6.62,2.07,2.2800000000000002,2.33,5.07,,,7.61,5850590,,,98.0187,,3.9699999999999998,2.9699999999999998,5.66341,-4.73335,-2.51,-2.49,-2.27,2026-03-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-03-24T00:00:00
11,HQL,-0.0862,12.86617,14.0792,0.5599999999999999,38.23,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.91,-0.14,17.41,2026-03-30T00:00:00,87911K100,abrdn Life Sciences Investors,2026-03-30,XHQLX,Equity-Sector Equity,2.27,483.792,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,529.404,True,True,True,False,True,False,,17.23,19.7,6.59,6.41,2.56,2.54,,,40.63,1311470,,,,,,,14.86946,-9.70038,1.03,1.0,1.18,2026-03-30T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.113,5.46946,6.1665,0.049999999999999996,2.11,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.73,0.06,10.97,2026-03-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-03-30,XVFLX,Fixed Income - Municipal-Municipal,42.36,119.465,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,233.69,True,False,False,False,True,False,,4.76,5.16,-0.3,0.58,3.29,2.35,,,2.27,364260,13.63,,90.3088,,21.81,12.18,9.98545,-10.14687,-1.2,-2.4,-1.07,2026-03-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-03-24T00:00:00
13,AOD,-0.0791,13.73569,14.91525,0.11,25.02,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.85,0.04,9.61,2026-03-30T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-03-30,XAODX,Equity-Global Equity,0.8300000000000001,933.064,,Monthly,0.37773,0.11,20.0,,,,1.21,,1021.699,True,False,False,False,True,False,,15.61,22.06,9.64,13.49,7.39,10.95,,,37.67,5006390,,,,,,,9.25287,-6.04699,-0.71,-2.37,-2.3,2026-03-30T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-03-24T00:00:00
