,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1394,11.5,13.36,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.47,0.03,2.87,2023-10-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-05,XFAPX,Fixed Income - Taxable-Global Income,33.93,611.809,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1075.887,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8271990,,,,,7.7,5.18,2.65552,-14.40302,0.29,-0.49,-0.3,2023-10-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.11380000000000001,11.03,12.45,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.855,0.02,4.35,2023-10-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-05,XIAFX,Equity-Single-Country Equity,8.21,98.184,,Quarterly,0.05874,0.12,10.125,,,,1.67,,120.704,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,543550,,,,,,,4.38857,-9.89819,-0.78,-1.47,-0.87,2023-10-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1536,7.31,8.64,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.63,0.01,5.47,2023-10-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-05,XAEFX,Equity-Emerging Market Equity,11.2,234.981,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,312.612,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,586780,,,,,,,5.13962,-13.42143,-1.51,-1.81,-2.01,2023-10-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1507,7.79,9.15,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.51,-0.01,10.02,2023-10-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-05,XAGDX,Equity-Global Equity,0.8,211.602,,Monthly,0.31072,0.065,20.0,,,,1.18,,251.151,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,601360,,,,,,,9.34937,-12.87402,-1.52,-1.6600000000000001,-1.69,2023-10-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5726,22.16,14.09,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.96,0.04,3.79,2023-10-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-05,XFCOX,Fixed Income - Taxable-Global Income,26.36,76.222,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,65.82,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,575030,,,,,6.61,4.94,5.33317,29.34803,1.92,1.57,1.49,2023-10-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1661,7.83,9.33,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.26,-0.17,18.3,2023-10-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,384.653,,Monthly,0.0207,0.12,20.0,,,,1.79,,461.281,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,370870,,,,,,,17.48843,-15.16628,-1.69,-2.61,-1.47,2023-10-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.048600000000000004,13.11,13.6,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.52,-0.01,3.7,2023-10-05T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-05,XAWPX,Equity-Real Estate,17.11,300.636,,Monthly,0.06814,0.04,20.0,,,,1.62,,381.237,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3307970,,,,,,,3.99852,-6.15542,0.63,-0.22,0.5700000000000001,2023-10-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.0767,18.07,19.23,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.14,-0.1,6.65,2023-10-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-05,XACPX,Fixed Income - Taxable-Senior Loans,29.51,319.744,,Monthly,0.22336,0.09999999999999999,20.0,7.131,,,3.7,,491.302,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2279550,,,88.8186,,4.63,3.3,6.93511,-0.60106,-1.44,-4.58,-2.19,2023-10-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1514,7.09,8.35,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.27,0.12,6.21,2023-10-05T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-05,XJEQX,Equity-Asia Equity,11.67,71.672,,Quarterly,0.02809,0.11,10.0,,,,1.08,,95.619,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,267290,,,,,,,5.57705,-14.43888,-0.42,-1.09,-0.25,2023-10-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1495,8.0,9.39,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.34,-0.01,8.63,2023-10-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-05,XAODX,Equity-Global Equity,4.78,773.864,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,955.549,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3247550,,,,,,,8.01349,-13.41596,-2.02,-1.96,-2.46,2023-10-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
