,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1164,11.3,12.79,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.58,0.05,2.92,2023-11-14T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-14,XFAPX,Fixed Income - Taxable-Global Income,33.54,639.055,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1088.272,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7900840,,,,,7.7,5.11,2.66241,-14.07867,1.73,1.71,1.73,2023-11-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1159,10.0,11.31,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.89,0.12,4.4,2023-11-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-14,XIAFX,Equity-Single-Country Equity,8.13,99.076,,Quarterly,0.05874,0.11,10.125,,,,1.67,,121.978,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,547740,,,,,,,4.35456,-10.04014,-1.75,-1.27,-1.7000000000000002,2023-11-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.149,6.97,8.19,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.885,0.13,5.74,2023-11-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-14,XAEFX,Equity-Emerging Market Equity,10.73,247.922,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,326.315,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,585990,,,,,,,5.14284,-13.67905,-0.77,0.38,-0.27,2023-11-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1423,7.45,8.69,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.98,0.21,10.47,2023-11-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-14,XAGDX,Equity-Global Equity,0.76,223.288,,Monthly,0.31072,0.065,20.0,,,,1.18,,262.34,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,624570,,,,,,,9.33402,-13.18142,-0.67,0.33,-0.24,2023-11-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5351,21.82,14.21,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.91,0.03,3.85,2023-11-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-14,XFCOX,Fixed Income - Taxable-Global Income,26.06,75.583,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,66.588,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,576310,,,,,6.61,4.88,5.48739,34.07994,1.27,-0.08,0.72,2023-11-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.146,7.57,8.88,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.73,0.52,19.59,2023-11-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,421.707,,Monthly,0.0207,0.12,20.0,,,,1.79,,493.797,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,446920,,,,,,,17.41113,-15.30114,0.74,1.1,1.08,2023-11-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0782,12.94,13.26,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.62,0.17,3.71,2023-11-13T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-14,XAWPX,Equity-Real Estate,17.07,309.177,,Monthly,0.06814,0.04,20.0,,,,1.62,,382.091,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3197940,,,,,,,3.95546,-6.15168,-0.8,-1.25,-0.75,2023-11-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.0796,18.02,19.58,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.13,0.1,6.66,2023-11-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-14,XACPX,Fixed Income - Taxable-Senior Loans,29.48,319.223,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,491.823,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2501060,,,89.5764,,4.63,3.33,6.90224,-0.9373100000000001,-1.32,-1.03,-1.56,2023-11-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1656,6.19,7.42,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.39,0.1,6.46,2023-11-14T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-14,XJEQX,Equity-Asia Equity,11.27,73.304,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,99.019,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,257210,,,,,,,5.57268,-14.71297,-1.15,-1.47,-1.44,2023-11-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.15560000000000002,7.62,9.02,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.65,0.13,9.06,2023-11-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-14,XAODX,Equity-Global Equity,4.5600000000000005,806.547,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1000.884,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3140980,,,,,,,8.01314,-13.63682,-1.97,-1.06,-1.69,2023-11-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
