,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0529,11.89,12.56,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.77,0.07,16.65,2025-06-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-25,XFAPX,Fixed Income - Taxable-Global Income,38.26,651.027,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1113.356,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1476510,,,,,7.91,4.94,16.013,-7.3313,1.21,1.08,1.21,2025-06-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.1084,9.64,10.81,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.44,-0.03,4.98,2025-06-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-25,XIAFX,Equity-Single-Country Equity,6.78,120.469,,Quarterly,0.03898,0.12,10.125,,,,1.94,,144.946,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,614610,,,,,,,4.34748,-10.962,0.15,-0.03,-0.16,2025-06-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.11939999999999999,9.19,10.43,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.75,0.06,6.53,2025-06-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-25,XAEFX,Equity-Emerging Market Equity,13.11,233.458,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,305.127,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1403540,,,,,,,5.32309,-13.4005,1.1,0.76,0.5,2025-06-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0174,12.05,12.27,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.76,0.13,10.95,2025-06-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-25,XAGDX,Equity-Global Equity,2.96,267.548,,Monthly,-1.03855,0.11,20.0,,,,1.21,,280.584,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1067430,,,,,,,10.12291,-8.62566,2.58,2.3,2.8200000000000003,2025-06-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0193,27.01,13.38,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.28,0.0,3.11,2025-06-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-25,XFCOX,Fixed Income - Taxable-Global Income,34.54,84.368,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,63.831,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,730800,,,,,7.77,5.01,5.9918000000000005,74.93289,2.01,1.37,1.6400000000000001,2025-06-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0501,12.03,12.66,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.9,0.0,20.95,2025-06-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-25,XAGIX,Fixed Income - Taxable-Global Income,0.96,575.989,,Monthly,0.06464,0.21,20.0,,,,2.0,,612.24,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1602540,,,,,,,18.87866,-6.78644,0.79,1.6,2.07,2025-06-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0263,12.63,12.31,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.9,-0.07,3.8,2025-06-25T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-25,XAWPX,Equity-Real Estate,20.43,333.536,,Monthly,-0.0239,0.04,20.0,,,,2.74,,408.419,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3327170,,,,,,,4.06018,1.33875,0.8200000000000001,0.63,0.86,2025-06-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.08929999999999999,12.69,13.94,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.5,-0.02,17.02,2025-06-25T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-25,XHQHX,Equity-Sector Equity,1.1,848.306,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,931.494,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1958920,,,,,,,17.26993,-9.16476,0.17,-0.23,-0.03,2025-06-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0311,12.23,11.86,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.21,0.01,17.66,2025-06-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-25,XTHQX,Equity-Sector Equity,23.53,753.859,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,956.09,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1390540,,,94.1368,,7.72,6.31,20.26504,-2.27042,1.7000000000000002,1.07,1.21,2025-06-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.041100000000000005,15.27,15.92,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.84,0.03,6.09,2025-06-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-25,XACPX,Fixed Income - Taxable-Senior Loans,26.82,732.749,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1044.116,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7359090,,,96.7521,,4.37,3.12,6.17885,-3.45115,-0.26,0.55,0.65,2025-06-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
