,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0625,12.66234,13.50649,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.55,-0.03,12.32,2026-05-19T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-19,XIFNX,Equity-Asia Equity,0.28,484.94,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,517.269,True,False,False,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1907700,,,,,,,14.28203,-5.23066,-0.64,-0.63,-0.72,2026-05-19T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.057800000000000004,12.85714,13.64576,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.51,-0.04,15.4,2026-05-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-19,XFAPX,Fixed Income - Taxable-Global Income,40.12,599.011,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1061.752,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1740460,,,,,7.83,4.69,15.610430000000001,-5.18957,-0.31,-0.17,0.01,2026-05-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.0989,10.17668,11.29412,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.75,-0.03,14.15,2026-05-19T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-19,XIAFX,Equity-Single-Country Equity,6.88,119.746,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,142.714,True,False,True,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,214430,,,,,,,13.28619,-9.92698,0.02,0.59,-0.2,2026-05-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0805,8.56269,9.31264,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.02,-0.05,9.81,2026-05-19T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-19,XAEFX,Equity-Emerging Market Equity,6.35,366.225,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,425.3,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1471790,,,,,,,7.00655,-9.81506,1.06,0.42,0.59,2026-05-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.015600000000000001,11.80328,11.62228,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.39,0.16,12.2,2026-05-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-19,XAGDX,Equity-Global Equity,1.63,308.29,,Monthly,0.41014,0.12,20.0,,,,1.29,,308.588,True,True,True,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1226380,,,,,,,11.76161,1.4589400000000001,0.02,0.62,0.33,2026-05-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,ASGI,0.0542,12.15859,11.53364,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.93,0.08,22.7,2026-05-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-19,XAGIX,Fixed Income - Taxable-Global Income,0.81,756.721,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,723.664,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1736380,,,,,,,21.84705,0.68132,1.24,0.62,0.73,2026-05-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
6,AWP,0.0026,12.29718,12.26576,0.12,18.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.74,0.03,11.71,2026-05-19T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-19,XAWPX,Equity-Real Estate,8.08,351.486,,Monthly,0.02621,0.12,20.0,,,,2.27,,381.389,True,False,False,False,True,False,,9.67,12.99,0.78,1.87,10.59,8.19,,,16.96,1168300,,,,,,,11.78362,1.60807,-1.18,-0.24,-0.77,2026-05-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
7,HQH,-0.0363,11.98428,12.43629,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.62,-0.08,20.36,2026-05-19T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-19,XHQHX,Equity-Sector Equity,1.1,1122.112,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1164.434,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1806670,,,,,,,17.9495,-8.01572,2.29,1.52,1.73,2026-05-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
8,THQ,0.045700000000000005,12.1965,11.66307,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.52,0.16,17.71,2026-05-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-19,XTHQX,Equity-Sector Equity,23.46,767.612,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,959.039,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1833270,,,,,7.72,,18.08933,-0.59021,1.72,1.98,1.73,2026-05-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
9,ACP,-0.0466,16.66667,17.4812,0.0775,11.15,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.32,-0.02,5.58,2026-05-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-05-19,XACPX,Fixed Income - Taxable-Senior Loans,30.0,667.504,,Monthly,0.24096,0.0775,20.0,8.1685,,,3.94,,1000.126,True,False,True,False,True,False,,9.79,10.7,1.75,-0.13,3.36,6.63,,,14.64,5600390,,,96.4934,,4.59,3.2,5.62092,-4.72621,0.04,0.72,0.47000000000000003,2026-05-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-04-22T00:00:00
