,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.059800000000000006,7.97342,8.48057,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,-0.01,3.01,2026-08-07T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-07,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,98.096,False,False,False,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,720230,,0.0,93.073,,,4.95,2.9833,-4.73378,-0.87,0.67,-0.11,2026-08-07T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0956,11.93573,13.19797,0.38999999999999996,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.82,0.04,13.07,2026-08-07T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-07,XIFNX,Equity-Asia Equity,0.28,504.146,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,557.461,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2067920,,,,,,,13.23877,-6.03789,-1.6800000000000002,-1.02,-1.26,2026-08-07T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0579,9.26641,9.83607,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.44,0.0,2.59,2026-08-07T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-07,XMINX,Fixed Income - Taxable-Global Income,,277.668,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,294.737,False,False,False,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2342800,,0.0,97.8913,,,2.54,2.56296,-4.60442,-0.7000000000000001,0.93,0.28,2026-08-07T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0788,9.95851,10.81081,0.04,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.44,0.06,4.82,2026-08-07T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-07,XMMTX,Fixed Income - Taxable-Global Income,26.83,515.011,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,764.089,True,False,False,True,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1245350,,0.0,97.0375,,6.68,4.91,4.62138,-7.53048,-0.33,1.29,0.19,2026-08-07T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0842,6.06061,6.61765,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.44,0.05,5.9399999999999995,2026-08-07T00:00:00,552738106,Aberdeen Municipal Income,2026-08-07,XMFMX,Fixed Income - Municipal-Municipal,37.31,540.898,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,942.113,True,True,True,True,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1404120,19.0,0.13,98.0793,,12.81,8.63,5.40156,-9.4436,1.0,0.26,0.54,2026-08-07T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0441,13.02632,13.62698,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.53,0.11,15.2,2026-08-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-07,XFAPX,Fixed Income - Taxable-Global Income,39.47,634.544,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1096.604,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1803010,,,,,7.68,4.66,15.30395,-5.21469,0.43,0.53,0.59,2026-08-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.121,9.51751,10.827069999999999,0.36,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.3,0.1,15.13,2026-08-07T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-07,XIAFX,Equity-Single-Country Equity,6.92,127.446,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,155.766,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,221040,,,,,,,13.11286,-9.9762,-1.48,-1.26,-1.08,2026-08-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0895,9.25553,10.16575,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.05,0.19,9.94,2026-08-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-07,XAEFX,Equity-Emerging Market Equity,6.27,367.443,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,430.578,True,True,True,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1462230,,,,,,,7.77389,-9.48982,0.39,0.54,0.18,2026-08-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0097,11.66937,11.78396,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.22,0.08,12.34,2026-08-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-07,XAGDX,Equity-Global Equity,0.67,319.85,,Monthly,0.29668,0.12,20.0,,,,1.29,,325.184,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1220360,,,,,,,12.06188,2.01406,-0.6900000000000001,-1.55,-0.73,2026-08-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.102,12.01639,10.90458,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.21,0.35000000000000003,21.97,2026-08-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-07,XAGIX,Fixed Income - Taxable-Global Income,0.98,765.734,,Monthly,0.08556,0.22,20.0,,,,2.16,,701.795,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1764790,,,,,,,22.52126,2.6167,2.2,1.51,1.73,2026-08-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
