,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0461,14.30843,15.0,0.44999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.0,-0.04,12.58,2026-05-01T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-01,XIFNX,Equity-Asia Equity,0.28,503.834,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,528.186,True,False,True,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1916750,,,,,,,14.48678,-5.2114,0.37,-0.14,0.08,2026-05-01T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.042,12.603439999999999,13.15615,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.05,0.03,15.71,2026-05-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-01,XFAPX,Fixed Income - Taxable-Global Income,39.64,621.304,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1074.55,True,False,True,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1705790,,,,,7.83,4.69,15.64721,-5.23336,0.54,0.74,1.29,2026-05-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.0999,10.05587,11.17145,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.89,-0.04,14.32,2026-05-01T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-01,XIAFX,Equity-Single-Country Equity,6.8,121.061,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.311,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213670,,,,,,,13.28103,-9.98731,0.0,-0.04,-0.34,2026-05-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0564,8.61538,9.13043,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.2,0.03,9.75,2026-05-01T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-01,XAEFX,Equity-Emerging Market Equity,6.39,373.533,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,422.864,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1443430,,,,,,,6.81693,-10.04863,2.59,1.74,2.25,2026-05-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.013999999999999999,11.86161,11.69781,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.31,0.06,12.14,2026-05-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-01,XAGDX,Equity-Global Equity,1.6400000000000001,306.299,,Monthly,0.41014,0.12,20.0,,,,1.29,,307.095,True,True,True,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1233670,,,,,,,11.65881,1.14369,0.05,0.41000000000000003,0.35000000000000003,2026-05-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.04,30.54545,31.81818,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.64,0.03,2.75,2026-05-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-01,XFCOX,Fixed Income - Taxable-Global Income,31.19,35.578,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,53.86,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1311860,,,,,7.9,5.4,4.25115,39.7289,-0.88,-1.82,-1.16,2026-05-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0398,12.08406,11.62105,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.75,-0.17,22.84,2026-05-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-01,XAGIX,Fixed Income - Taxable-Global Income,0.8,751.029,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,728.091,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1747120,,,,,,,21.62307,0.07743000000000001,0.9500000000000001,0.07,0.38,2026-05-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,0.0,4.02685,4.02685,0.04,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.92,-0.04,11.92,2026-05-01T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-01,XAWPX,Equity-Real Estate,7.95,356.875,,Monthly,0.02621,0.04,20.0,,,,2.27,,387.677,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1169370,,,,,,,11.78148,1.73053,-1.58,-0.56,-1.12,2026-05-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.042699999999999995,12.22114,12.76596,0.63,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.74,-0.11,20.62,2026-05-01T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-01,XHQHX,Equity-Sector Equity,1.1,1128.975,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1179.304,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1863530,,,,,,,17.74594,-8.18975,2.21,1.12,1.74,2026-05-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0323,12.01335,11.63793,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.56,-0.1,17.98,2026-05-01T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-01,XTHQX,Equity-Sector Equity,23.19,769.27,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,970.046,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1861680,,,,,7.72,,18.09692,-0.59987,1.28,1.11,1.3,2026-05-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
