,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0724,12.05,12.99,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.24,-0.02,16.43,2026-01-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-12,XFAPX,Fixed Income - Taxable-Global Income,38.58,629.147,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1104.274,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1632680,,,,,7.87,4.84,15.69428,-5.90754,-0.61,-0.11,-0.92,2026-01-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.09820000000000001,10.58,11.74,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.95,0.0,14.36,2026-01-12T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-12,XIAFX,Equity-Single-Country Equity,6.75,119.52,,Quarterly,0.07564,0.38,10.125,,,,1.9900000000000002,,142.132,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,194910,,,,,,,13.07291,-10.31104,0.46,-0.15,0.08,2026-01-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.08960000000000001,8.83,9.7,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.42,0.05,8.15,2026-01-12T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-12,XAEFX,Equity-Emerging Market Equity,8.82,301.263,,Quarterly,0.03145,0.18,15.0,,,,1.96,,362.902,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1729960,,,,,,,5.94155,-11.14591,1.29,0.98,0.97,2026-01-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.01,11.96,11.84,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.16,-0.04,12.04,2026-01-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-12,XAGDX,Equity-Global Equity,5.78,302.359,,Monthly,0.41043,0.12,20.0,,,,1.29,,317.732,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1318280,,,,,,,11.04784,-1.30952,0.38,0.49,-0.4,2026-01-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,-0.0034000000000000002,28.38,28.47,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.95,-0.01,2.96,2026-01-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-12,XFCOX,Fixed Income - Taxable-Global Income,31.48,39.704,,Monthly,0.10209,0.06999999999999999,15.0,6.7884,,,4.85,,58.139,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1096000,,,,,7.24,5.05,5.13893,62.40453,-1.34,0.9500000000000001,-0.68,2026-01-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,-0.0097,11.67,11.79,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.38,-0.14,21.59,2026-01-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-12,XAGIX,Fixed Income - Taxable-Global Income,0.85,676.084,,Monthly,0.2218,0.21,20.0,,,,2.16,,688.563,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1682650,,,,,,,19.98935,-3.4669600000000003,0.56,-0.77,-0.56,2026-01-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0209,12.53,12.28,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,0.02,3.83,2026-01-12T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-12,XAWPX,Equity-Real Estate,12.62,338.907,,Monthly,0.00905,0.04,20.0,,,,2.27,,379.925,True,True,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3287920,,,,,,,3.90231,1.9142800000000002,0.18,0.5700000000000001,0.11,2026-01-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0828,10.91,11.89,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.17,-0.21,20.9,2026-01-12T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-12,XHQHX,Equity-Sector Equity,1.1,1079.065,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1176.446,True,True,True,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2041370,,,,,,,17.05176,-8.73779,0.37,1.54,0.36,2026-01-12T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0175,11.11,10.91,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.79,0.03,19.45,2026-01-12T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-12,XTHQX,Equity-Sector Equity,21.84,819.462,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1030.383,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1881590,,,,,7.72,,18.59946,-1.1024100000000001,1.08,2.85,2.36,2026-01-12T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.041100000000000005,15.92,16.61,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.6,0.06,5.84,2026-01-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-12,XACPX,Fixed Income - Taxable-Senior Loans,29.05,702.636,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1032.749,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6416520,,,98.2811,,3.9699999999999998,2.86,5.78042,-4.73994,0.42,2.31,0.41000000000000003,2026-01-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
